,Mpg(prediction)
4766,28.000001907348633
4767,28.000001907348633
4768,28.000001907348633
4769,28.000001907348633
4770,28.000001907348633
4771,28.000001907348633
4772,28.000001907348633
4773,28.000001907348633
4774,28.000001907348633
4775,28.000001907348633
4776,28.000001907348633
4777,28.000001907348633
4778,28.000001907348633
4779,28.000001907348633
4780,28.000001907348633
4781,28.000001907348633
4782,28.000001907348633
4783,28.000001907348633
4784,28.000001907348633
4785,28.000001907348633
4786,28.000001907348633
4787,28.000001907348633
4788,28.000001907348633
4789,28.000001907348633
4790,28.000001907348633
4791,28.000001907348633
4792,28.000001907348633
4793,28.000001907348633
4794,28.000001907348633
4795,28.000001907348633
4796,28.000001907348633
4797,28.000001907348633
4798,28.000001907348633
4799,28.000001907348633
4800,28.000001907348633
4801,28.000001907348633
4802,28.000001907348633
4803,28.000001907348633
4804,28.000001907348633
4805,28.000001907348633
4806,28.000001907348633
4807,28.000001907348633
4808,28.000001907348633
4809,28.000001907348633
4810,28.000001907348633
4811,28.000001907348633
4812,28.000001907348633
4813,28.000001907348633
4814,28.000001907348633
4815,28.000001907348633
4816,28.000001907348633
4817,28.000001907348633
4818,28.000001907348633
4819,28.000001907348633
4820,28.000001907348633
4821,28.000001907348633
4822,28.000001907348633
4823,28.000001907348633
4824,28.000001907348633
4825,28.000001907348633
4826,28.000001907348633
4827,28.000001907348633
4828,28.000001907348633
4829,28.000001907348633
4830,28.000001907348633
4831,28.000001907348633
4832,28.000001907348633
4833,28.000001907348633
4834,28.000001907348633
4835,28.000001907348633
4836,28.000001907348633
4837,28.000001907348633
4838,28.000001907348633
4839,28.000001907348633
4840,28.000001907348633
4841,28.000001907348633
4842,28.000001907348633
4843,28.000001907348633
4844,28.000001907348633
4845,28.000001907348633
4846,28.000001907348633
4847,28.000001907348633
4848,28.000001907348633
4849,28.000001907348633
4850,28.000001907348633
4851,28.000001907348633
4852,28.000001907348633
4853,28.000001907348633
4854,28.000001907348633
4855,28.000001907348633
4856,28.000001907348633
4857,28.000001907348633
4858,28.000001907348633
4859,28.000001907348633
4860,28.000001907348633
4861,28.000001907348633
4862,28.000001907348633
4863,28.000001907348633
4864,28.000001907348633
4865,28.000001907348633
4866,28.000001907348633
4867,28.000001907348633
4868,28.000001907348633
4869,28.000001907348633
4870,28.000001907348633
4871,28.000001907348633
4872,28.000001907348633
4873,28.000001907348633
4874,28.000001907348633
4875,28.000001907348633
4876,28.000001907348633
4877,28.000001907348633
4878,28.000001907348633
4879,28.000001907348633
4880,28.000001907348633
4881,28.000001907348633
4882,28.000001907348633
4883,28.000001907348633
4884,28.000001907348633
4885,28.000001907348633
4886,28.000001907348633
4887,28.000001907348633
4888,28.000001907348633
4889,28.000001907348633
4890,28.000001907348633
4891,28.000001907348633
4892,28.000001907348633
4893,28.000001907348633
4894,28.000001907348633
4895,28.000001907348633
4896,28.000001907348633
4897,28.000001907348633
4898,28.000001907348633
4899,28.000001907348633
4900,28.000001907348633
4901,28.000001907348633
4902,28.000001907348633
4903,28.000001907348633
4904,28.000001907348633
4905,28.000001907348633
4906,28.000001907348633
4907,28.000001907348633
4908,28.000001907348633
4909,28.000001907348633
4910,28.000001907348633
4911,28.000001907348633
4912,28.000001907348633
4913,28.000001907348633
4914,28.000001907348633
4915,28.000001907348633
4916,28.000001907348633
4917,28.000001907348633
4918,28.000001907348633
4919,28.000001907348633
4920,28.000001907348633
4921,28.000001907348633
4922,28.000001907348633
4923,28.000001907348633
4924,28.000001907348633
4925,28.000001907348633
4926,28.000001907348633
4927,28.000001907348633
4928,28.000001907348633
4929,28.000001907348633
4930,28.000001907348633
4931,28.000001907348633
4932,28.000001907348633
4933,28.000001907348633
4934,28.000001907348633
4935,28.000001907348633
4936,28.000001907348633
4937,28.000001907348633
4938,28.000001907348633
4939,28.000001907348633
4940,28.000001907348633
4941,28.000001907348633
4942,28.000001907348633
4943,28.000001907348633
4944,28.000001907348633
4945,28.000001907348633
4946,28.000001907348633
4947,28.000001907348633
4948,28.000001907348633
4949,28.000001907348633
4950,28.000001907348633
4951,28.000001907348633
4952,28.000001907348633
4953,28.000001907348633
4954,28.000001907348633
4955,28.000001907348633
4956,28.000001907348633
4957,28.000001907348633
4958,28.000001907348633
4959,28.000001907348633
4960,28.000001907348633
4961,28.000001907348633
4962,28.000001907348633
4963,28.000001907348633
4964,28.000001907348633
4965,28.000001907348633
4966,28.000001907348633
4967,28.000001907348633
4968,28.000001907348633
4969,28.000001907348633
4970,28.000001907348633
4971,28.000001907348633
4972,28.000001907348633
4973,28.000001907348633
4974,28.000001907348633
4975,28.000001907348633
4976,28.000001907348633
4977,28.000001907348633
4978,28.000001907348633
4979,28.000001907348633
4980,28.000001907348633
4981,28.000001907348633
4982,28.000001907348633
4983,28.000001907348633
4984,28.000001907348633
4985,28.000001907348633
4986,28.000001907348633
4987,28.000001907348633
4988,28.000001907348633
4989,28.000001907348633
4990,28.000001907348633
4991,28.000001907348633
4992,28.000001907348633
4993,28.000001907348633
4994,28.000001907348633
4995,28.000001907348633
4996,28.000001907348633
4997,28.000001907348633
4998,28.000001907348633
4999,28.000001907348633
5000,28.000001907348633
5001,28.000001907348633
5002,28.000001907348633
5003,28.000001907348633
5004,28.000001907348633
5005,28.000001907348633
5006,28.000001907348633
5007,28.000001907348633
5008,28.000001907348633
5009,28.000001907348633
5010,28.000001907348633
5011,28.000001907348633
5012,28.000001907348633
5013,28.000001907348633
5014,28.000001907348633
5015,28.000001907348633
5016,28.000001907348633
5017,28.000001907348633
5018,28.000001907348633
5019,28.000001907348633
5020,28.000001907348633
5021,28.000001907348633
5022,28.000001907348633
5023,28.000001907348633
5024,28.000001907348633
5025,28.000001907348633
5026,28.000001907348633
5027,28.000001907348633
5028,28.000001907348633
5029,28.000001907348633
5030,28.000001907348633
5031,28.000001907348633
5032,28.000001907348633
5033,28.000001907348633
5034,28.000001907348633
5035,28.000001907348633
5036,28.000001907348633
5037,28.000001907348633
5038,28.000001907348633
5039,28.000001907348633
5040,28.000001907348633
5041,28.000001907348633
5042,28.000001907348633
5043,28.000001907348633
5044,28.000001907348633
5045,28.000001907348633
5046,28.000001907348633
5047,28.000001907348633
5048,28.000001907348633
5049,28.000001907348633
5050,28.000001907348633
5051,28.000001907348633
5052,28.000001907348633
5053,28.000001907348633
5054,28.000001907348633
5055,28.000001907348633
5056,28.000001907348633
5057,28.000001907348633
5058,28.000001907348633
5059,28.000001907348633
5060,28.000001907348633
5061,28.000001907348633
5062,28.000001907348633
5063,28.000001907348633
5064,28.000001907348633
5065,28.000001907348633
5066,28.000001907348633
5067,28.000001907348633
5068,28.000001907348633
5069,28.000001907348633
5070,28.000001907348633
5071,28.000001907348633
5072,28.000001907348633
5073,28.000001907348633
5074,28.000001907348633
5075,28.000001907348633
5076,28.000001907348633
5077,28.000001907348633
5078,28.000001907348633
5079,28.000001907348633
5080,28.000001907348633
5081,28.000001907348633
5082,28.000001907348633
5083,28.000001907348633
5084,28.000001907348633
5085,28.000001907348633
5086,28.000001907348633
5087,28.000001907348633
5088,28.000001907348633
5089,28.000001907348633
5090,28.000001907348633
5091,28.000001907348633
5092,28.000001907348633
5093,28.000001907348633
5094,28.000001907348633
5095,28.000001907348633
5096,28.000001907348633
5097,28.000001907348633
5098,28.000001907348633
5099,28.000001907348633
5100,28.000001907348633
5101,28.000001907348633
5102,28.000001907348633
5103,28.000001907348633
5104,28.000001907348633
5105,28.000001907348633
5106,28.000001907348633
5107,28.000001907348633
5108,28.000001907348633
5109,28.000001907348633
5110,28.000001907348633
5111,28.000001907348633
5112,28.000001907348633
5113,28.000001907348633
5114,28.000001907348633
5115,28.000001907348633
5116,28.000001907348633
5117,28.000001907348633
5118,28.000001907348633
5119,28.000001907348633
5120,28.000001907348633
5121,28.000001907348633
5122,28.000001907348633
5123,28.000001907348633
5124,28.000001907348633
5125,28.000001907348633
5126,28.000001907348633
5127,28.000001907348633
5128,28.000001907348633
5129,28.000001907348633
5130,28.000001907348633
5131,28.000001907348633
5132,28.000001907348633
5133,28.000001907348633
5134,28.000001907348633
5135,28.000001907348633
5136,28.000001907348633
5137,28.000001907348633
5138,28.000001907348633
5139,28.000001907348633
5140,28.000001907348633
5141,28.000001907348633
5142,28.000001907348633
5143,28.000001907348633
5144,28.000001907348633
5145,28.000001907348633
5146,28.000001907348633
5147,28.000001907348633
5148,28.000001907348633
5149,28.000001907348633
5150,28.000001907348633
5151,28.000001907348633
5152,28.000001907348633
5153,28.000001907348633
5154,28.000001907348633
5155,28.000001907348633
5156,28.000001907348633
5157,28.000001907348633
5158,28.000001907348633
5159,28.000001907348633
5160,28.000001907348633
5161,28.000001907348633
5162,28.000001907348633
5163,28.000001907348633
5164,28.000001907348633
5165,28.000001907348633
5166,28.000001907348633
5167,28.000001907348633
5168,28.000001907348633
5169,28.000001907348633
5170,28.000001907348633
5171,28.000001907348633
5172,28.000001907348633
5173,28.000001907348633
5174,28.000001907348633
5175,28.000001907348633
5176,28.000001907348633
5177,28.000001907348633
5178,28.000001907348633
5179,28.000001907348633
5180,28.000001907348633
5181,28.000001907348633
5182,28.000001907348633
5183,28.000001907348633
5184,28.000001907348633
5185,28.000001907348633
5186,28.000001907348633
5187,28.000001907348633
5188,28.000001907348633
5189,28.000001907348633
5190,28.000001907348633
5191,28.000001907348633
5192,28.000001907348633
5193,28.000001907348633
5194,28.000001907348633
5195,28.000001907348633
5196,28.000001907348633
5197,28.000001907348633
5198,28.000001907348633
5199,28.000001907348633
5200,28.000001907348633
5201,28.000001907348633
5202,28.000001907348633
5203,28.000001907348633
5204,28.000001907348633
5205,28.000001907348633
5206,28.000001907348633
5207,28.000001907348633
5208,28.000001907348633
5209,28.000001907348633
5210,28.000001907348633
5211,28.000001907348633
5212,28.000001907348633
5213,28.000001907348633
5214,28.000001907348633
5215,28.000001907348633
5216,28.000001907348633
5217,28.000001907348633
5218,28.000001907348633
5219,28.000001907348633
5220,28.000001907348633
5221,28.000001907348633
5222,28.000001907348633
5223,28.000001907348633
5224,28.000001907348633
5225,28.000001907348633
5226,28.000001907348633
5227,28.000001907348633
5228,28.000001907348633
5229,28.000001907348633
5230,28.000001907348633
5231,28.000001907348633
5232,28.000001907348633
5233,28.000001907348633
5234,28.000001907348633
5235,28.000001907348633
5236,28.000001907348633
5237,28.000001907348633
5238,28.000001907348633
5239,28.000001907348633
5240,28.000001907348633
5241,28.000001907348633
5242,28.000001907348633
5243,28.000001907348633
5244,28.000001907348633
5245,28.000001907348633
5246,28.000001907348633
5247,28.000001907348633
5248,28.000001907348633
5249,28.000001907348633
5250,28.000001907348633
5251,28.000001907348633
5252,28.000001907348633
5253,28.000001907348633
5254,28.000001907348633
5255,28.000001907348633
5256,28.000001907348633
5257,28.000001907348633
5258,28.000001907348633
5259,28.000001907348633
5260,28.000001907348633
5261,28.000001907348633
5262,28.000001907348633
5263,28.000001907348633
5264,28.000001907348633
5265,28.000001907348633
5266,28.000001907348633
5267,28.000001907348633
5268,28.000001907348633
5269,28.000001907348633
5270,28.000001907348633
5271,28.000001907348633
5272,28.000001907348633
5273,28.000001907348633
5274,28.000001907348633
5275,28.000001907348633
5276,28.000001907348633
5277,28.000001907348633
5278,28.000001907348633
5279,28.000001907348633
5280,28.000001907348633
5281,28.000001907348633
5282,28.000001907348633
5283,28.000001907348633
5284,28.000001907348633
5285,28.000001907348633
5286,28.000001907348633
5287,28.000001907348633
5288,28.000001907348633
5289,28.000001907348633
5290,28.000001907348633
5291,28.000001907348633
5292,28.000001907348633
5293,28.000001907348633
5294,28.000001907348633
5295,28.000001907348633
5296,28.000001907348633
5297,28.000001907348633
5298,28.000001907348633
5299,28.000001907348633
5300,28.000001907348633
5301,28.000001907348633
5302,28.000001907348633
5303,28.000001907348633
5304,28.000001907348633
5305,28.000001907348633
5306,28.000001907348633
5307,28.000001907348633
5308,28.000001907348633
5309,28.000001907348633
5310,28.000001907348633
5311,28.000001907348633
5312,28.000001907348633
5313,28.000001907348633
5314,28.000001907348633
5315,28.000001907348633
5316,28.000001907348633
5317,28.000001907348633
5318,28.000001907348633
5319,28.000001907348633
5320,28.000001907348633
5321,28.000001907348633
5322,28.000001907348633
5323,28.000001907348633
5324,28.000001907348633
5325,28.000001907348633
5326,28.000001907348633
5327,28.000001907348633
5328,28.000001907348633
5329,28.000001907348633
5330,28.000001907348633
5331,28.000001907348633
5332,28.000001907348633
5333,28.000001907348633
5334,28.000001907348633
5335,28.000001907348633
5336,28.000001907348633
5337,28.000001907348633
5338,28.000001907348633
5339,28.000001907348633
5340,28.000001907348633
5341,28.000001907348633
5342,28.000001907348633
5343,28.000001907348633
5344,28.000001907348633
5345,28.000001907348633
5346,28.000001907348633
5347,28.000001907348633
5348,28.000001907348633
5349,28.000001907348633
5350,28.000001907348633
5351,28.000001907348633
5352,28.000001907348633
5353,28.000001907348633
5354,28.000001907348633
5355,28.000001907348633
5356,28.000001907348633
5357,28.000001907348633
5358,28.000001907348633
5359,28.000001907348633
5360,28.000001907348633
5361,28.000001907348633
5362,28.000001907348633
5363,28.000001907348633
5364,28.000001907348633
5365,28.000001907348633
5366,28.000001907348633
5367,28.000001907348633
5368,28.000001907348633
5369,28.000001907348633
5370,28.000001907348633
5371,28.000001907348633
5372,28.000001907348633
5373,28.000001907348633
5374,28.000001907348633
5375,28.000001907348633
5376,28.000001907348633
5377,28.000001907348633
5378,28.000001907348633
5379,28.000001907348633
5380,28.000001907348633
5381,28.000001907348633
5382,28.000001907348633
5383,28.000001907348633
5384,28.000001907348633
5385,28.000001907348633
5386,28.000001907348633
5387,28.000001907348633
5388,28.000001907348633
5389,28.000001907348633
5390,28.000001907348633
5391,28.000001907348633
5392,28.000001907348633
5393,28.000001907348633
5394,28.000001907348633
5395,28.000001907348633
5396,28.000001907348633
5397,28.000001907348633
5398,28.000001907348633
5399,28.000001907348633
5400,28.000001907348633
5401,28.000001907348633
5402,28.000001907348633
5403,28.000001907348633
5404,28.000001907348633
5405,28.000001907348633
5406,28.000001907348633
5407,28.000001907348633
5408,28.000001907348633
5409,28.000001907348633
5410,28.000001907348633
5411,28.000001907348633
5412,28.000001907348633
5413,28.000001907348633
5414,28.000001907348633
5415,28.000001907348633
5416,28.000001907348633
5417,28.000001907348633
5418,28.000001907348633
5419,28.000001907348633
5420,28.000001907348633
5421,28.000001907348633
5422,28.000001907348633
5423,28.000001907348633
5424,28.000001907348633
5425,28.000001907348633
5426,28.000001907348633
5427,28.000001907348633
5428,28.000001907348633
5429,28.000001907348633
5430,28.000001907348633
5431,28.000001907348633
5432,28.000001907348633
5433,28.000001907348633
5434,28.000001907348633
5435,28.000001907348633
5436,28.000001907348633
5437,28.000001907348633
5438,28.000001907348633
5439,28.000001907348633
5440,28.000001907348633
5441,28.000001907348633
5442,28.000001907348633
5443,28.000001907348633
5444,28.000001907348633
5445,28.000001907348633
5446,28.000001907348633
5447,28.000001907348633
5448,28.000001907348633
5449,28.000001907348633
5450,28.000001907348633
5451,28.000001907348633
5452,28.000001907348633
5453,28.000001907348633
5454,28.000001907348633
5455,28.000001907348633
5456,28.000001907348633
5457,28.000001907348633
5458,28.000001907348633
5459,28.000001907348633
5460,28.000001907348633
5461,28.000001907348633
5462,28.000001907348633
5463,28.000001907348633
5464,28.000001907348633
5465,28.000001907348633
5466,28.000001907348633
5467,28.000001907348633
5468,28.000001907348633
5469,28.000001907348633
5470,28.000001907348633
5471,28.000001907348633
5472,28.000001907348633
5473,28.000001907348633
5474,28.000001907348633
5475,28.000001907348633
5476,28.000001907348633
5477,28.000001907348633
5478,28.000001907348633
5479,28.000001907348633
5480,28.000001907348633
5481,28.000001907348633
5482,28.000001907348633
5483,28.000001907348633
5484,28.000001907348633
5485,28.000001907348633
5486,28.000001907348633
5487,28.000001907348633
5488,28.000001907348633
5489,28.000001907348633
5490,28.000001907348633
5491,28.000001907348633
5492,28.000001907348633
5493,28.000001907348633
5494,28.000001907348633
5495,28.000001907348633
5496,28.000001907348633
5497,28.000001907348633
5498,28.000001907348633
5499,28.000001907348633
5500,28.000001907348633
5501,28.000001907348633
5502,28.000001907348633
5503,28.000001907348633
5504,28.000001907348633
5505,28.000001907348633
5506,28.000001907348633
5507,28.000001907348633
5508,28.000001907348633
5509,28.000001907348633
5510,28.000001907348633
5511,28.000001907348633
5512,28.000001907348633
5513,28.000001907348633
5514,28.000001907348633
5515,28.000001907348633
5516,28.000001907348633
5517,28.000001907348633
5518,28.000001907348633
5519,28.000001907348633
5520,28.000001907348633
5521,28.000001907348633
5522,28.000001907348633
5523,28.000001907348633
5524,28.000001907348633
5525,28.000001907348633
5526,28.000001907348633
5527,28.000001907348633
5528,28.000001907348633
5529,28.000001907348633
5530,28.000001907348633
5531,28.000001907348633
5532,28.000001907348633
5533,28.000001907348633
5534,28.000001907348633
5535,28.000001907348633
5536,28.000001907348633
5537,28.000001907348633
5538,28.000001907348633
5539,28.000001907348633
5540,28.000001907348633
5541,28.000001907348633
5542,28.000001907348633
5543,28.000001907348633
5544,28.000001907348633
5545,28.000001907348633
5546,28.000001907348633
5547,28.000001907348633
5548,28.000001907348633
5549,28.000001907348633
5550,28.000001907348633
5551,28.000001907348633
5552,28.000001907348633
5553,28.000001907348633
5554,28.000001907348633
5555,28.000001907348633
5556,28.000001907348633
5557,28.000001907348633
5558,28.000001907348633
5559,28.000001907348633
5560,28.000001907348633
5561,28.000001907348633
5562,28.000001907348633
5563,28.000001907348633
5564,28.000001907348633
5565,28.000001907348633
5566,28.000001907348633
5567,28.000001907348633
5568,28.000001907348633
5569,28.000001907348633
5570,28.000001907348633
5571,28.000001907348633
5572,28.000001907348633
5573,28.000001907348633
5574,28.000001907348633
5575,28.000001907348633
5576,28.000001907348633
5577,28.000001907348633
5578,28.000001907348633
5579,28.000001907348633
5580,28.000001907348633
5581,28.000001907348633
5582,28.000001907348633
5583,28.000001907348633
5584,28.000001907348633
5585,28.000001907348633
5586,28.000001907348633
5587,28.000001907348633
5588,28.000001907348633
5589,28.000001907348633
5590,28.000001907348633
5591,28.000001907348633
5592,28.000001907348633
5593,28.000001907348633
5594,28.000001907348633
5595,28.000001907348633
5596,28.000001907348633
5597,28.000001907348633
5598,28.000001907348633
5599,28.000001907348633
5600,28.000001907348633
5601,28.000001907348633
5602,28.000001907348633
5603,28.000001907348633
5604,28.000001907348633
5605,28.000001907348633
5606,28.000001907348633
5607,28.000001907348633
5608,28.000001907348633
5609,28.000001907348633
5610,28.000001907348633
5611,28.000001907348633
5612,28.000001907348633
5613,28.000001907348633
5614,28.000001907348633
5615,28.000001907348633
5616,28.000001907348633
5617,28.000001907348633
5618,28.000001907348633
5619,28.000001907348633
5620,28.000001907348633
5621,28.000001907348633
5622,28.000001907348633
5623,28.000001907348633
5624,28.000001907348633
5625,28.000001907348633
5626,28.000001907348633
5627,28.000001907348633
5628,28.000001907348633
5629,28.000001907348633
5630,28.000001907348633
5631,28.000001907348633
5632,28.000001907348633
5633,28.000001907348633
5634,28.000001907348633
5635,28.000001907348633
5636,28.000001907348633
5637,28.000001907348633
5638,28.000001907348633
5639,28.000001907348633
5640,28.000001907348633
5641,28.000001907348633
5642,28.000001907348633
5643,28.000001907348633
5644,28.000001907348633
5645,28.000001907348633
5646,28.000001907348633
5647,28.000001907348633
5648,28.000001907348633
5649,28.000001907348633
5650,28.000001907348633
5651,28.000001907348633
5652,28.000001907348633
5653,28.000001907348633
5654,28.000001907348633
5655,28.000001907348633
5656,28.000001907348633
5657,28.000001907348633
5658,28.000001907348633
5659,28.000001907348633
5660,28.000001907348633
5661,28.000001907348633
5662,28.000001907348633
5663,28.000001907348633
5664,28.000001907348633
5665,28.000001907348633
5666,28.000001907348633
5667,28.000001907348633
5668,28.000001907348633
5669,28.000001907348633
5670,28.000001907348633
5671,28.000001907348633
5672,28.000001907348633
5673,28.000001907348633
5674,28.000001907348633
5675,28.000001907348633
5676,28.000001907348633
5677,28.000001907348633
5678,28.000001907348633
5679,28.000001907348633
5680,28.000001907348633
5681,28.000001907348633
5682,28.000001907348633
5683,28.000001907348633
5684,28.000001907348633
5685,28.000001907348633
5686,28.000001907348633
5687,28.000001907348633
5688,28.000001907348633
5689,28.000001907348633
5690,28.000001907348633
5691,28.000001907348633
5692,28.000001907348633
5693,28.000001907348633
5694,28.000001907348633
5695,28.000001907348633
5696,28.000001907348633
5697,28.000001907348633
5698,28.000001907348633
5699,28.000001907348633
5700,28.000001907348633
5701,28.000001907348633
5702,28.000001907348633
5703,28.000001907348633
5704,28.000001907348633
5705,28.000001907348633
5706,28.000001907348633
5707,28.000001907348633
5708,28.000001907348633
5709,28.000001907348633
5710,28.000001907348633
5711,28.000001907348633
5712,28.000001907348633
5713,28.000001907348633
5714,28.000001907348633
5715,28.000001907348633
5716,28.000001907348633
5717,28.000001907348633
5718,28.000001907348633
5719,28.000001907348633
5720,28.000001907348633
5721,28.000001907348633
5722,28.000001907348633
5723,28.000001907348633
5724,28.000001907348633
5725,28.000001907348633
5726,28.000001907348633
5727,28.000001907348633
5728,28.000001907348633
5729,28.000001907348633
5730,28.000001907348633
5731,28.000001907348633
5732,28.000001907348633
5733,28.000001907348633
5734,28.000001907348633
5735,28.000001907348633
5736,28.000001907348633
5737,28.000001907348633
5738,28.000001907348633
5739,28.000001907348633
5740,28.000001907348633
5741,28.000001907348633
5742,28.000001907348633
5743,28.000001907348633
5744,28.000001907348633
5745,28.000001907348633
5746,28.000001907348633
5747,28.000001907348633
5748,28.000001907348633
5749,28.000001907348633
5750,28.000001907348633
5751,28.000001907348633
5752,28.000001907348633
5753,28.000001907348633
5754,28.000001907348633
5755,28.000001907348633
5756,28.000001907348633
5757,28.000001907348633
5758,28.000001907348633
5759,28.000001907348633
5760,28.000001907348633
5761,28.000001907348633
5762,28.000001907348633
5763,28.000001907348633
5764,28.000001907348633
5765,28.000001907348633
5766,28.000001907348633
5767,28.000001907348633
5768,28.000001907348633
5769,28.000001907348633
5770,28.000001907348633
5771,28.000001907348633
5772,28.000001907348633
5773,28.000001907348633
5774,28.000001907348633
5775,28.000001907348633
5776,28.000001907348633
5777,28.000001907348633
5778,28.000001907348633
5779,28.000001907348633
5780,28.000001907348633
5781,28.000001907348633
5782,28.000001907348633
5783,28.000001907348633
5784,28.000001907348633
5785,28.000001907348633
5786,28.000001907348633
5787,28.000001907348633
5788,28.000001907348633
5789,28.000001907348633
5790,28.000001907348633
5791,28.000001907348633
5792,28.000001907348633
5793,28.000001907348633
5794,28.000001907348633
5795,28.000001907348633
5796,28.000001907348633
5797,28.000001907348633
5798,28.000001907348633
5799,28.000001907348633
5800,28.000001907348633
5801,28.000001907348633
5802,28.000001907348633
5803,28.000001907348633
5804,28.000001907348633
5805,28.000001907348633
5806,28.000001907348633
5807,28.000001907348633
5808,28.000001907348633
5809,28.000001907348633
5810,28.000001907348633
5811,28.000001907348633
5812,28.000001907348633
5813,28.000001907348633
5814,28.000001907348633
5815,28.000001907348633
5816,28.000001907348633
5817,28.000001907348633
5818,28.000001907348633
5819,28.000001907348633
5820,28.000001907348633
5821,28.000001907348633
5822,28.000001907348633
5823,28.000001907348633
5824,28.000001907348633
5825,28.000001907348633
5826,28.000001907348633
5827,28.000001907348633
5828,28.000001907348633
5829,28.000001907348633
5830,28.000001907348633
5831,28.000001907348633
5832,28.000001907348633
5833,28.000001907348633
5834,28.000001907348633
5835,28.000001907348633
5836,28.000001907348633
5837,28.000001907348633
5838,28.000001907348633
5839,28.000001907348633
5840,28.000001907348633
5841,28.000001907348633
5842,28.000001907348633
5843,28.000001907348633
5844,28.000001907348633
5845,28.000001907348633
5846,28.000001907348633
5847,28.000001907348633
5848,28.000001907348633
5849,28.000001907348633
5850,28.000001907348633
5851,28.000001907348633
5852,28.000001907348633
5853,28.000001907348633
5854,28.000001907348633
5855,28.000001907348633
5856,28.000001907348633
5857,28.000001907348633
5858,28.000001907348633
5859,28.000001907348633
5860,28.000001907348633
5861,28.000001907348633
5862,28.000001907348633
5863,28.000001907348633
5864,28.000001907348633
5865,28.000001907348633
5866,28.000001907348633
5867,28.000001907348633
5868,28.000001907348633
5869,28.000001907348633
5870,28.000001907348633
5871,28.000001907348633
5872,28.000001907348633
5873,28.000001907348633
5874,28.000001907348633
5875,28.000001907348633
5876,28.000001907348633
5877,28.000001907348633
5878,28.000001907348633
5879,28.000001907348633
5880,28.000001907348633
5881,28.000001907348633
5882,28.000001907348633
5883,28.000001907348633
5884,28.000001907348633
5885,28.000001907348633
5886,28.000001907348633
5887,28.000001907348633
5888,28.000001907348633
5889,28.000001907348633
5890,28.000001907348633
5891,28.000001907348633
5892,28.000001907348633
5893,28.000001907348633
5894,28.000001907348633
5895,28.000001907348633
5896,28.000001907348633
5897,28.000001907348633
5898,28.000001907348633
5899,28.000001907348633
5900,28.000001907348633
5901,28.000001907348633
5902,28.000001907348633
5903,28.000001907348633
5904,28.000001907348633
5905,28.000001907348633
5906,28.000001907348633
5907,28.000001907348633
5908,28.000001907348633
5909,28.000001907348633
5910,28.000001907348633
5911,28.000001907348633
5912,28.000001907348633
5913,28.000001907348633
5914,28.000001907348633
5915,28.000001907348633
5916,28.000001907348633
5917,28.000001907348633
5918,28.000001907348633
5919,28.000001907348633
5920,28.000001907348633
5921,28.000001907348633
5922,28.000001907348633
5923,28.000001907348633
5924,28.000001907348633
5925,28.000001907348633
5926,28.000001907348633
5927,28.000001907348633
5928,28.000001907348633
5929,28.000001907348633
5930,28.000001907348633
5931,28.000001907348633
5932,28.000001907348633
5933,28.000001907348633
5934,28.000001907348633
5935,28.000001907348633
5936,28.000001907348633
5937,28.000001907348633
5938,28.000001907348633
5939,28.000001907348633
5940,28.000001907348633
5941,28.000001907348633
5942,28.000001907348633
5943,28.000001907348633
5944,28.000001907348633
5945,28.000001907348633
5946,28.000001907348633
5947,28.000001907348633
5948,28.000001907348633
5949,28.000001907348633
5950,28.000001907348633
5951,28.000001907348633
5952,28.000001907348633
5953,28.000001907348633
5954,28.000001907348633
5955,28.000001907348633
5956,28.000001907348633
5957,28.000001907348633
5958,28.000001907348633
5959,28.000001907348633
5960,28.000001907348633
5961,28.000001907348633
5962,28.000001907348633
5963,28.000001907348633
5964,28.000001907348633
5965,28.000001907348633
5966,28.000001907348633
5967,28.000001907348633
5968,28.000001907348633
5969,28.000001907348633
5970,28.000001907348633
5971,28.000001907348633
5972,28.000001907348633
5973,28.000001907348633
5974,28.000001907348633
5975,28.000001907348633
5976,28.000001907348633
5977,28.000001907348633
5978,28.000001907348633
5979,28.000001907348633
5980,28.000001907348633
5981,28.000001907348633
5982,28.000001907348633
5983,28.000001907348633
5984,28.000001907348633
5985,28.000001907348633
5986,28.000001907348633
5987,28.000001907348633
5988,28.000001907348633
5989,28.000001907348633
5990,28.000001907348633
5991,28.000001907348633
5992,28.000001907348633
5993,28.000001907348633
5994,28.000001907348633
5995,28.000001907348633
5996,28.000001907348633
5997,28.000001907348633
5998,28.000001907348633
5999,28.000001907348633
6000,28.000001907348633
6001,28.000001907348633
6002,28.000001907348633
6003,28.000001907348633
6004,28.000001907348633
6005,28.000001907348633
6006,28.000001907348633
6007,28.000001907348633
6008,28.000001907348633
6009,28.000001907348633
6010,28.000001907348633
6011,28.000001907348633
6012,28.000001907348633
6013,28.000001907348633
6014,28.000001907348633
6015,28.000001907348633
6016,28.000001907348633
6017,28.000001907348633
6018,28.000001907348633
6019,28.000001907348633
6020,28.000001907348633
6021,28.000001907348633
6022,28.000001907348633
6023,28.000001907348633
6024,28.000001907348633
6025,28.000001907348633
6026,28.000001907348633
6027,28.000001907348633
6028,28.000001907348633
6029,28.000001907348633
6030,28.000001907348633
6031,28.000001907348633
6032,28.000001907348633
6033,28.000001907348633
6034,28.000001907348633
6035,28.000001907348633
6036,28.000001907348633
