,Mpg(prediction)
2856,36.099998474121094
2857,36.099998474121094
2858,36.099998474121094
2859,36.099998474121094
2860,36.099998474121094
2861,36.099998474121094
2862,36.099998474121094
2863,36.099998474121094
2864,36.099998474121094
2865,36.099998474121094
2866,36.099998474121094
2867,36.099998474121094
2868,36.099998474121094
2869,36.099998474121094
2870,36.099998474121094
2871,36.099998474121094
2872,36.099998474121094
2873,36.099998474121094
2874,36.099998474121094
2875,36.099998474121094
2876,36.099998474121094
2877,36.099998474121094
2878,36.099998474121094
2879,36.099998474121094
2880,36.099998474121094
2881,36.099998474121094
2882,36.099998474121094
2883,36.099998474121094
2884,36.099998474121094
2885,36.099998474121094
2886,36.099998474121094
2887,36.099998474121094
2888,36.099998474121094
2889,36.099998474121094
2890,36.099998474121094
2891,36.099998474121094
2892,36.099998474121094
2893,36.099998474121094
2894,36.099998474121094
2895,36.099998474121094
2896,36.099998474121094
2897,36.099998474121094
2898,36.099998474121094
2899,36.099998474121094
2900,36.099998474121094
2901,36.099998474121094
2902,36.099998474121094
2903,36.099998474121094
2904,36.099998474121094
2905,36.099998474121094
2906,36.099998474121094
2907,36.099998474121094
2908,36.099998474121094
2909,36.099998474121094
2910,36.099998474121094
2911,36.099998474121094
2912,36.099998474121094
2913,36.099998474121094
2914,36.099998474121094
2915,36.099998474121094
2916,36.099998474121094
2917,36.099998474121094
2918,36.099998474121094
2919,36.099998474121094
2920,36.099998474121094
2921,36.099998474121094
2922,36.099998474121094
2923,36.099998474121094
2924,36.099998474121094
2925,36.099998474121094
2926,36.099998474121094
2927,36.099998474121094
2928,36.099998474121094
2929,36.099998474121094
2930,36.099998474121094
2931,36.099998474121094
2932,36.099998474121094
2933,36.099998474121094
2934,36.099998474121094
2935,36.099998474121094
2936,36.099998474121094
2937,36.099998474121094
2938,36.099998474121094
2939,36.099998474121094
2940,36.099998474121094
2941,36.099998474121094
2942,36.099998474121094
2943,36.099998474121094
2944,36.099998474121094
2945,36.099998474121094
2946,36.099998474121094
2947,36.099998474121094
2948,36.099998474121094
2949,36.099998474121094
2950,36.099998474121094
2951,36.099998474121094
2952,36.099998474121094
2953,36.099998474121094
2954,36.099998474121094
2955,36.099998474121094
2956,36.099998474121094
2957,36.099998474121094
2958,36.099998474121094
2959,36.099998474121094
2960,36.099998474121094
2961,36.099998474121094
2962,36.099998474121094
2963,36.099998474121094
2964,36.099998474121094
2965,36.099998474121094
2966,36.099998474121094
2967,36.099998474121094
2968,36.099998474121094
2969,36.099998474121094
2970,36.099998474121094
2971,36.099998474121094
2972,36.099998474121094
2973,36.099998474121094
2974,36.099998474121094
2975,36.099998474121094
2976,36.099998474121094
2977,36.099998474121094
2978,36.099998474121094
2979,36.099998474121094
2980,36.099998474121094
2981,36.099998474121094
2982,36.099998474121094
2983,36.099998474121094
2984,36.099998474121094
2985,36.099998474121094
2986,36.099998474121094
2987,36.099998474121094
2988,36.099998474121094
2989,36.099998474121094
2990,36.099998474121094
2991,36.099998474121094
2992,36.099998474121094
2993,36.099998474121094
2994,36.099998474121094
2995,36.099998474121094
2996,36.099998474121094
2997,36.099998474121094
2998,36.099998474121094
2999,36.099998474121094
3000,36.099998474121094
3001,36.099998474121094
3002,36.099998474121094
3003,36.099998474121094
3004,36.099998474121094
3005,36.099998474121094
3006,36.099998474121094
3007,36.099998474121094
3008,36.099998474121094
3009,36.099998474121094
3010,36.099998474121094
3011,36.099998474121094
3012,36.099998474121094
3013,36.099998474121094
3014,36.099998474121094
3015,36.099998474121094
3016,36.099998474121094
3017,36.099998474121094
3018,36.099998474121094
3019,36.099998474121094
3020,36.099998474121094
3021,36.099998474121094
3022,36.099998474121094
3023,36.099998474121094
3024,36.099998474121094
3025,36.099998474121094
3026,36.099998474121094
3027,36.099998474121094
3028,36.099998474121094
3029,36.099998474121094
3030,36.099998474121094
3031,36.099998474121094
3032,36.099998474121094
3033,36.099998474121094
3034,36.099998474121094
3035,36.099998474121094
3036,36.099998474121094
3037,36.099998474121094
3038,36.099998474121094
3039,36.099998474121094
3040,36.099998474121094
3041,36.099998474121094
3042,36.099998474121094
3043,36.099998474121094
3044,36.099998474121094
3045,36.099998474121094
3046,36.099998474121094
3047,36.099998474121094
3048,36.099998474121094
3049,36.099998474121094
3050,36.099998474121094
3051,36.099998474121094
3052,36.099998474121094
3053,36.099998474121094
3054,36.099998474121094
3055,36.099998474121094
3056,36.099998474121094
3057,36.099998474121094
3058,36.099998474121094
3059,36.099998474121094
3060,36.099998474121094
3061,36.099998474121094
3062,36.099998474121094
3063,36.099998474121094
3064,36.099998474121094
3065,36.099998474121094
3066,36.099998474121094
3067,36.099998474121094
3068,36.099998474121094
3069,36.099998474121094
3070,36.099998474121094
3071,36.099998474121094
3072,36.099998474121094
3073,36.099998474121094
3074,36.099998474121094
3075,36.099998474121094
3076,36.099998474121094
3077,36.099998474121094
3078,36.099998474121094
3079,36.099998474121094
3080,36.099998474121094
3081,36.099998474121094
3082,36.099998474121094
3083,36.099998474121094
3084,36.099998474121094
3085,36.099998474121094
3086,36.099998474121094
3087,36.099998474121094
3088,36.099998474121094
3089,36.099998474121094
3090,36.099998474121094
3091,36.099998474121094
3092,36.099998474121094
3093,36.099998474121094
3094,36.099998474121094
3095,36.099998474121094
3096,36.099998474121094
3097,36.099998474121094
3098,36.099998474121094
3099,36.099998474121094
3100,36.099998474121094
3101,36.099998474121094
3102,36.099998474121094
3103,36.099998474121094
3104,36.099998474121094
3105,36.099998474121094
3106,36.099998474121094
3107,36.099998474121094
3108,36.099998474121094
3109,36.099998474121094
3110,36.099998474121094
3111,36.099998474121094
3112,36.099998474121094
3113,36.099998474121094
3114,36.099998474121094
3115,36.099998474121094
3116,36.099998474121094
3117,36.099998474121094
3118,36.099998474121094
3119,36.099998474121094
3120,36.099998474121094
3121,36.099998474121094
3122,36.099998474121094
3123,36.099998474121094
3124,36.099998474121094
3125,36.099998474121094
3126,36.099998474121094
3127,36.099998474121094
3128,36.099998474121094
3129,36.099998474121094
3130,36.099998474121094
3131,36.099998474121094
3132,36.099998474121094
3133,36.099998474121094
3134,36.099998474121094
3135,36.099998474121094
3136,36.099998474121094
3137,36.099998474121094
3138,36.099998474121094
3139,36.099998474121094
3140,36.099998474121094
3141,36.099998474121094
3142,36.099998474121094
3143,36.099998474121094
3144,36.099998474121094
3145,36.099998474121094
3146,36.099998474121094
3147,36.099998474121094
3148,36.099998474121094
3149,36.099998474121094
3150,36.099998474121094
3151,36.099998474121094
3152,36.099998474121094
3153,36.099998474121094
3154,36.099998474121094
3155,36.099998474121094
3156,36.099998474121094
3157,36.099998474121094
3158,36.099998474121094
3159,36.099998474121094
3160,36.099998474121094
3161,36.099998474121094
3162,36.099998474121094
3163,36.099998474121094
3164,36.099998474121094
3165,36.099998474121094
3166,36.099998474121094
3167,36.099998474121094
3168,36.099998474121094
3169,36.099998474121094
3170,36.099998474121094
3171,36.099998474121094
3172,36.099998474121094
3173,36.099998474121094
3174,36.099998474121094
3175,36.099998474121094
3176,36.099998474121094
3177,36.099998474121094
3178,36.099998474121094
3179,36.099998474121094
3180,36.099998474121094
3181,36.099998474121094
3182,36.099998474121094
3183,36.099998474121094
3184,36.099998474121094
3185,36.099998474121094
3186,36.099998474121094
3187,36.099998474121094
3188,36.099998474121094
3189,36.099998474121094
3190,36.099998474121094
3191,36.099998474121094
3192,36.099998474121094
3193,36.099998474121094
3194,36.099998474121094
3195,36.099998474121094
3196,36.099998474121094
3197,36.099998474121094
3198,36.099998474121094
3199,36.099998474121094
3200,36.099998474121094
3201,36.099998474121094
3202,36.099998474121094
3203,36.099998474121094
3204,36.099998474121094
3205,36.099998474121094
3206,36.099998474121094
3207,36.099998474121094
3208,36.099998474121094
3209,36.099998474121094
3210,36.099998474121094
3211,36.099998474121094
3212,36.099998474121094
3213,36.099998474121094
3214,36.099998474121094
3215,36.099998474121094
3216,36.099998474121094
3217,36.099998474121094
3218,36.099998474121094
3219,36.099998474121094
3220,36.099998474121094
3221,36.099998474121094
3222,36.099998474121094
3223,36.099998474121094
3224,36.099998474121094
3225,36.099998474121094
3226,36.099998474121094
3227,36.099998474121094
3228,36.099998474121094
3229,36.099998474121094
3230,36.099998474121094
3231,36.099998474121094
3232,36.099998474121094
3233,36.099998474121094
3234,36.099998474121094
3235,36.099998474121094
3236,36.099998474121094
3237,36.099998474121094
3238,36.099998474121094
3239,36.099998474121094
3240,36.099998474121094
3241,36.099998474121094
3242,36.099998474121094
3243,36.099998474121094
3244,36.099998474121094
3245,36.099998474121094
3246,36.099998474121094
3247,36.099998474121094
3248,36.099998474121094
3249,36.099998474121094
3250,36.099998474121094
3251,36.099998474121094
3252,36.099998474121094
3253,36.099998474121094
3254,36.099998474121094
3255,36.099998474121094
3256,36.099998474121094
3257,36.099998474121094
3258,36.099998474121094
3259,36.099998474121094
3260,36.099998474121094
3261,36.099998474121094
3262,36.099998474121094
3263,36.099998474121094
3264,36.099998474121094
3265,36.099998474121094
3266,36.099998474121094
3267,36.099998474121094
3268,36.099998474121094
3269,36.099998474121094
3270,36.099998474121094
3271,36.099998474121094
3272,36.099998474121094
3273,36.099998474121094
3274,36.099998474121094
3275,36.099998474121094
3276,36.099998474121094
3277,36.099998474121094
3278,36.099998474121094
3279,36.099998474121094
3280,36.099998474121094
3281,36.099998474121094
3282,36.099998474121094
3283,36.099998474121094
3284,36.099998474121094
3285,36.099998474121094
3286,36.099998474121094
3287,36.099998474121094
3288,36.099998474121094
3289,36.099998474121094
3290,36.099998474121094
3291,36.099998474121094
3292,36.099998474121094
3293,36.099998474121094
3294,36.099998474121094
3295,36.099998474121094
3296,36.099998474121094
3297,36.099998474121094
3298,36.099998474121094
3299,36.099998474121094
3300,36.099998474121094
3301,36.099998474121094
3302,36.099998474121094
3303,36.099998474121094
3304,36.099998474121094
3305,36.099998474121094
3306,36.099998474121094
3307,36.099998474121094
3308,36.099998474121094
3309,36.099998474121094
3310,36.099998474121094
3311,36.099998474121094
3312,36.099998474121094
3313,36.099998474121094
3314,36.099998474121094
3315,36.099998474121094
3316,36.099998474121094
3317,36.099998474121094
3318,36.099998474121094
3319,36.099998474121094
3320,36.099998474121094
3321,36.099998474121094
3322,36.099998474121094
3323,36.099998474121094
3324,36.099998474121094
3325,36.099998474121094
3326,36.099998474121094
3327,36.099998474121094
3328,36.099998474121094
3329,36.099998474121094
3330,36.099998474121094
3331,36.099998474121094
3332,36.099998474121094
3333,36.099998474121094
3334,36.099998474121094
3335,36.099998474121094
3336,36.099998474121094
3337,36.099998474121094
3338,36.099998474121094
3339,36.099998474121094
3340,36.099998474121094
3341,36.099998474121094
3342,36.099998474121094
3343,36.099998474121094
3344,36.099998474121094
3345,36.099998474121094
3346,36.099998474121094
3347,36.099998474121094
3348,36.099998474121094
3349,36.099998474121094
3350,36.099998474121094
3351,36.099998474121094
3352,36.099998474121094
3353,36.099998474121094
3354,36.099998474121094
3355,36.099998474121094
3356,36.099998474121094
3357,36.099998474121094
3358,36.099998474121094
3359,36.099998474121094
3360,36.099998474121094
3361,36.099998474121094
3362,36.099998474121094
3363,36.099998474121094
3364,36.099998474121094
3365,36.099998474121094
3366,36.099998474121094
3367,36.099998474121094
3368,36.099998474121094
3369,36.099998474121094
3370,36.099998474121094
3371,36.099998474121094
3372,36.099998474121094
3373,36.099998474121094
3374,36.099998474121094
3375,36.099998474121094
3376,36.099998474121094
3377,36.099998474121094
3378,36.099998474121094
3379,36.099998474121094
3380,36.099998474121094
3381,36.099998474121094
3382,36.099998474121094
3383,36.099998474121094
3384,36.099998474121094
3385,36.099998474121094
3386,36.099998474121094
3387,36.099998474121094
3388,36.099998474121094
3389,36.099998474121094
3390,36.099998474121094
3391,36.099998474121094
3392,36.099998474121094
3393,36.099998474121094
3394,36.099998474121094
3395,36.099998474121094
3396,36.099998474121094
3397,36.099998474121094
3398,36.099998474121094
3399,36.099998474121094
3400,36.099998474121094
3401,36.099998474121094
3402,36.099998474121094
3403,36.099998474121094
3404,36.099998474121094
3405,36.099998474121094
3406,36.099998474121094
3407,36.099998474121094
3408,36.099998474121094
3409,36.099998474121094
3410,36.099998474121094
3411,36.099998474121094
3412,36.099998474121094
3413,36.099998474121094
3414,36.099998474121094
3415,36.099998474121094
3416,36.099998474121094
3417,36.099998474121094
3418,36.099998474121094
3419,36.099998474121094
3420,36.099998474121094
3421,36.099998474121094
3422,36.099998474121094
3423,36.099998474121094
3424,36.099998474121094
3425,36.099998474121094
3426,36.099998474121094
3427,36.099998474121094
3428,36.099998474121094
3429,36.099998474121094
3430,36.099998474121094
3431,36.099998474121094
3432,36.099998474121094
3433,36.099998474121094
3434,36.099998474121094
3435,36.099998474121094
3436,36.099998474121094
3437,36.099998474121094
3438,36.099998474121094
3439,36.099998474121094
3440,36.099998474121094
3441,36.099998474121094
3442,36.099998474121094
3443,36.099998474121094
3444,36.099998474121094
3445,36.099998474121094
3446,36.099998474121094
3447,36.099998474121094
3448,36.099998474121094
3449,36.099998474121094
3450,36.099998474121094
3451,36.099998474121094
3452,36.099998474121094
3453,36.099998474121094
3454,36.099998474121094
3455,36.099998474121094
3456,36.099998474121094
3457,36.099998474121094
3458,36.099998474121094
3459,36.099998474121094
3460,36.099998474121094
3461,36.099998474121094
3462,36.099998474121094
3463,36.099998474121094
3464,36.099998474121094
3465,36.099998474121094
3466,36.099998474121094
3467,36.099998474121094
3468,36.099998474121094
3469,36.099998474121094
3470,36.099998474121094
3471,36.099998474121094
3472,36.099998474121094
3473,36.099998474121094
3474,36.099998474121094
3475,36.099998474121094
3476,36.099998474121094
3477,36.099998474121094
3478,36.099998474121094
3479,36.099998474121094
3480,36.099998474121094
3481,36.099998474121094
3482,36.099998474121094
3483,36.099998474121094
3484,36.099998474121094
3485,36.099998474121094
3486,36.099998474121094
3487,36.099998474121094
3488,36.099998474121094
3489,36.099998474121094
3490,36.099998474121094
3491,36.099998474121094
3492,36.099998474121094
3493,36.099998474121094
3494,36.099998474121094
3495,36.099998474121094
3496,36.099998474121094
3497,36.099998474121094
3498,36.099998474121094
3499,36.099998474121094
3500,36.099998474121094
3501,36.099998474121094
3502,36.099998474121094
3503,36.099998474121094
3504,36.099998474121094
3505,36.099998474121094
3506,36.099998474121094
3507,36.099998474121094
3508,36.099998474121094
3509,36.099998474121094
3510,36.099998474121094
3511,36.099998474121094
3512,36.099998474121094
3513,36.099998474121094
3514,36.099998474121094
3515,36.099998474121094
3516,36.099998474121094
3517,36.099998474121094
3518,36.099998474121094
3519,36.099998474121094
3520,36.099998474121094
3521,36.099998474121094
3522,36.099998474121094
3523,36.099998474121094
3524,36.099998474121094
3525,36.099998474121094
3526,36.099998474121094
3527,36.099998474121094
3528,36.099998474121094
3529,36.099998474121094
3530,36.099998474121094
3531,36.099998474121094
3532,36.099998474121094
3533,36.099998474121094
3534,36.099998474121094
3535,36.099998474121094
3536,36.099998474121094
3537,36.099998474121094
3538,36.099998474121094
3539,36.099998474121094
3540,36.099998474121094
3541,36.099998474121094
3542,36.099998474121094
3543,36.099998474121094
3544,36.099998474121094
3545,36.099998474121094
3546,36.099998474121094
3547,36.099998474121094
3548,36.099998474121094
3549,36.099998474121094
3550,36.099998474121094
3551,36.099998474121094
3552,36.099998474121094
3553,36.099998474121094
3554,36.099998474121094
3555,36.099998474121094
3556,36.099998474121094
3557,36.099998474121094
3558,36.099998474121094
3559,36.099998474121094
3560,36.099998474121094
3561,36.099998474121094
3562,36.099998474121094
3563,36.099998474121094
3564,36.099998474121094
3565,36.099998474121094
3566,36.099998474121094
3567,36.099998474121094
3568,36.099998474121094
3569,36.099998474121094
3570,36.099998474121094
3571,36.099998474121094
3572,36.099998474121094
3573,36.099998474121094
3574,36.099998474121094
3575,36.099998474121094
3576,36.099998474121094
3577,36.099998474121094
3578,36.099998474121094
3579,36.099998474121094
3580,36.099998474121094
3581,36.099998474121094
3582,36.099998474121094
3583,36.099998474121094
3584,36.099998474121094
3585,36.099998474121094
3586,36.099998474121094
3587,36.099998474121094
3588,36.099998474121094
3589,36.099998474121094
3590,36.099998474121094
3591,36.099998474121094
3592,36.099998474121094
3593,36.099998474121094
3594,36.099998474121094
3595,36.099998474121094
3596,36.099998474121094
3597,36.099998474121094
3598,36.099998474121094
3599,36.099998474121094
3600,36.099998474121094
3601,36.099998474121094
3602,36.099998474121094
3603,36.099998474121094
3604,36.099998474121094
3605,36.099998474121094
3606,36.099998474121094
3607,36.099998474121094
3608,36.099998474121094
3609,36.099998474121094
3610,36.099998474121094
3611,36.099998474121094
3612,36.099998474121094
3613,36.099998474121094
3614,36.099998474121094
3615,36.099998474121094
3616,36.099998474121094
3617,36.099998474121094
3618,36.099998474121094
3619,36.099998474121094
3620,36.099998474121094
3621,36.099998474121094
3622,36.099998474121094
3623,36.099998474121094
3624,36.099998474121094
3625,36.099998474121094
3626,36.099998474121094
3627,36.099998474121094
3628,36.099998474121094
3629,36.099998474121094
3630,36.099998474121094
3631,36.099998474121094
3632,36.099998474121094
3633,36.099998474121094
3634,36.099998474121094
3635,36.099998474121094
3636,36.099998474121094
3637,36.099998474121094
3638,36.099998474121094
3639,36.099998474121094
3640,36.099998474121094
3641,36.099998474121094
3642,36.099998474121094
3643,36.099998474121094
3644,36.099998474121094
3645,36.099998474121094
3646,36.099998474121094
3647,36.099998474121094
3648,36.099998474121094
3649,36.099998474121094
3650,36.099998474121094
3651,36.099998474121094
3652,36.099998474121094
3653,36.099998474121094
3654,36.099998474121094
3655,36.099998474121094
3656,36.099998474121094
3657,36.099998474121094
3658,36.099998474121094
3659,36.099998474121094
3660,36.099998474121094
3661,36.099998474121094
3662,36.099998474121094
3663,36.099998474121094
3664,36.099998474121094
3665,36.099998474121094
3666,36.099998474121094
3667,36.099998474121094
3668,36.099998474121094
3669,36.099998474121094
3670,36.099998474121094
3671,36.099998474121094
3672,36.099998474121094
3673,36.099998474121094
3674,36.099998474121094
3675,36.099998474121094
3676,36.099998474121094
3677,36.099998474121094
3678,36.099998474121094
3679,36.099998474121094
3680,36.099998474121094
3681,36.099998474121094
3682,36.099998474121094
3683,36.099998474121094
3684,36.099998474121094
3685,36.099998474121094
3686,36.099998474121094
3687,36.099998474121094
3688,36.099998474121094
3689,36.099998474121094
3690,36.099998474121094
3691,36.099998474121094
3692,36.099998474121094
3693,36.099998474121094
3694,36.099998474121094
3695,36.099998474121094
3696,36.099998474121094
3697,36.099998474121094
3698,36.099998474121094
3699,36.099998474121094
3700,36.099998474121094
3701,36.099998474121094
3702,36.099998474121094
3703,36.099998474121094
3704,36.099998474121094
3705,36.099998474121094
3706,36.099998474121094
3707,36.099998474121094
3708,36.099998474121094
3709,36.099998474121094
3710,36.099998474121094
3711,36.099998474121094
3712,36.099998474121094
3713,36.099998474121094
3714,36.099998474121094
3715,36.099998474121094
3716,36.099998474121094
3717,36.099998474121094
3718,36.099998474121094
3719,36.099998474121094
3720,36.099998474121094
3721,36.099998474121094
3722,36.099998474121094
3723,36.099998474121094
3724,36.099998474121094
3725,36.099998474121094
3726,36.099998474121094
3727,36.099998474121094
3728,36.099998474121094
3729,36.099998474121094
3730,36.099998474121094
3731,36.099998474121094
3732,36.099998474121094
3733,36.099998474121094
3734,36.099998474121094
3735,36.099998474121094
3736,36.099998474121094
3737,36.099998474121094
3738,36.099998474121094
3739,36.099998474121094
3740,36.099998474121094
3741,36.099998474121094
3742,36.099998474121094
3743,36.099998474121094
3744,36.099998474121094
3745,36.099998474121094
3746,36.099998474121094
3747,36.099998474121094
3748,36.099998474121094
3749,36.099998474121094
3750,36.099998474121094
3751,36.099998474121094
3752,36.099998474121094
3753,36.099998474121094
3754,36.099998474121094
3755,36.099998474121094
3756,36.099998474121094
3757,36.099998474121094
3758,36.099998474121094
3759,36.099998474121094
3760,36.099998474121094
3761,36.099998474121094
3762,36.099998474121094
3763,36.099998474121094
3764,36.099998474121094
3765,36.099998474121094
3766,36.099998474121094
3767,36.099998474121094
3768,36.099998474121094
3769,36.099998474121094
3770,36.099998474121094
3771,36.099998474121094
3772,36.099998474121094
3773,36.099998474121094
3774,36.099998474121094
3775,36.099998474121094
3776,36.099998474121094
3777,36.099998474121094
3778,36.099998474121094
3779,36.099998474121094
3780,36.099998474121094
3781,36.099998474121094
3782,36.099998474121094
3783,36.099998474121094
3784,36.099998474121094
3785,36.099998474121094
3786,36.099998474121094
3787,36.099998474121094
3788,36.099998474121094
3789,36.099998474121094
3790,36.099998474121094
3791,36.099998474121094
3792,36.099998474121094
3793,36.099998474121094
3794,36.099998474121094
3795,36.099998474121094
3796,36.099998474121094
3797,36.099998474121094
3798,36.099998474121094
3799,36.099998474121094
3800,36.099998474121094
3801,36.099998474121094
3802,36.099998474121094
3803,36.099998474121094
3804,36.099998474121094
3805,36.099998474121094
3806,36.099998474121094
3807,36.099998474121094
3808,36.099998474121094
3809,36.099998474121094
3810,36.099998474121094
3811,36.099998474121094
3812,36.099998474121094
3813,36.099998474121094
3814,36.099998474121094
3815,36.099998474121094
3816,36.099998474121094
3817,36.099998474121094
3818,36.099998474121094
3819,36.099998474121094
3820,36.099998474121094
3821,36.099998474121094
3822,36.099998474121094
3823,36.099998474121094
3824,36.099998474121094
3825,36.099998474121094
3826,36.099998474121094
3827,36.099998474121094
3828,36.099998474121094
3829,36.099998474121094
3830,36.099998474121094
3831,36.099998474121094
3832,36.099998474121094
3833,36.099998474121094
3834,36.099998474121094
3835,36.099998474121094
3836,36.099998474121094
3837,36.099998474121094
3838,36.099998474121094
3839,36.099998474121094
3840,36.099998474121094
3841,36.099998474121094
3842,36.099998474121094
3843,36.099998474121094
3844,36.099998474121094
3845,36.099998474121094
3846,36.099998474121094
3847,36.099998474121094
3848,36.099998474121094
3849,36.099998474121094
3850,36.099998474121094
3851,36.099998474121094
3852,36.099998474121094
3853,36.099998474121094
3854,36.099998474121094
3855,36.099998474121094
3856,36.099998474121094
3857,36.099998474121094
3858,36.099998474121094
3859,36.099998474121094
3860,36.099998474121094
3861,36.099998474121094
3862,36.099998474121094
3863,36.099998474121094
3864,36.099998474121094
3865,36.099998474121094
3866,36.099998474121094
3867,36.099998474121094
3868,36.099998474121094
3869,36.099998474121094
3870,36.099998474121094
3871,36.099998474121094
3872,36.099998474121094
3873,36.099998474121094
3874,36.099998474121094
3875,36.099998474121094
3876,36.099998474121094
3877,36.099998474121094
3878,36.099998474121094
3879,36.099998474121094
3880,36.099998474121094
3881,36.099998474121094
3882,36.099998474121094
3883,36.099998474121094
3884,36.099998474121094
3885,36.099998474121094
3886,36.099998474121094
3887,36.099998474121094
3888,36.099998474121094
3889,36.099998474121094
3890,36.099998474121094
3891,36.099998474121094
3892,36.099998474121094
3893,36.099998474121094
3894,36.099998474121094
3895,36.099998474121094
3896,36.099998474121094
3897,36.099998474121094
3898,36.099998474121094
3899,36.099998474121094
3900,36.099998474121094
3901,36.099998474121094
3902,36.099998474121094
3903,36.099998474121094
3904,36.099998474121094
3905,36.099998474121094
3906,36.099998474121094
3907,36.099998474121094
3908,36.099998474121094
3909,36.099998474121094
3910,36.099998474121094
3911,36.099998474121094
3912,36.099998474121094
3913,36.099998474121094
3914,36.099998474121094
3915,36.099998474121094
3916,36.099998474121094
3917,36.099998474121094
3918,36.099998474121094
3919,36.099998474121094
3920,36.099998474121094
3921,36.099998474121094
3922,36.099998474121094
3923,36.099998474121094
3924,36.099998474121094
3925,36.099998474121094
3926,36.099998474121094
3927,36.099998474121094
3928,36.099998474121094
3929,36.099998474121094
3930,36.099998474121094
3931,36.099998474121094
3932,36.099998474121094
3933,36.099998474121094
3934,36.099998474121094
3935,36.099998474121094
3936,36.099998474121094
3937,36.099998474121094
3938,36.099998474121094
3939,36.099998474121094
3940,36.099998474121094
3941,36.099998474121094
3942,36.099998474121094
3943,36.099998474121094
3944,36.099998474121094
3945,36.099998474121094
3946,36.099998474121094
3947,36.099998474121094
3948,36.099998474121094
3949,36.099998474121094
3950,36.099998474121094
3951,36.099998474121094
3952,36.099998474121094
3953,36.099998474121094
3954,36.099998474121094
3955,36.099998474121094
3956,36.099998474121094
3957,36.099998474121094
3958,36.099998474121094
3959,36.099998474121094
3960,36.099998474121094
3961,36.099998474121094
3962,36.099998474121094
3963,36.099998474121094
3964,36.099998474121094
3965,36.099998474121094
3966,36.099998474121094
3967,36.099998474121094
3968,36.099998474121094
3969,36.099998474121094
3970,36.099998474121094
3971,36.099998474121094
3972,36.099998474121094
3973,36.099998474121094
3974,36.099998474121094
3975,36.099998474121094
3976,36.099998474121094
3977,36.099998474121094
3978,36.099998474121094
3979,36.099998474121094
3980,36.099998474121094
3981,36.099998474121094
3982,36.099998474121094
3983,36.099998474121094
3984,36.099998474121094
3985,36.099998474121094
3986,36.099998474121094
3987,36.099998474121094
3988,36.099998474121094
3989,36.099998474121094
3990,36.099998474121094
3991,36.099998474121094
3992,36.099998474121094
3993,36.099998474121094
3994,36.099998474121094
3995,36.099998474121094
3996,36.099998474121094
3997,36.099998474121094
3998,36.099998474121094
3999,36.099998474121094
4000,36.099998474121094
4001,36.099998474121094
4002,36.099998474121094
4003,36.099998474121094
4004,36.099998474121094
4005,36.099998474121094
4006,36.099998474121094
4007,36.099998474121094
4008,36.099998474121094
4009,36.099998474121094
4010,36.099998474121094
4011,36.099998474121094
4012,36.099998474121094
4013,36.099998474121094
4014,36.099998474121094
4015,36.099998474121094
4016,36.099998474121094
4017,36.099998474121094
4018,36.099998474121094
4019,36.099998474121094
4020,36.099998474121094
4021,36.099998474121094
4022,36.099998474121094
4023,36.099998474121094
4024,36.099998474121094
4025,36.099998474121094
4026,36.099998474121094
4027,36.099998474121094
4028,36.099998474121094
4029,36.099998474121094
4030,36.099998474121094
4031,36.099998474121094
4032,36.099998474121094
4033,36.099998474121094
4034,36.099998474121094
4035,36.099998474121094
4036,36.099998474121094
4037,36.099998474121094
4038,36.099998474121094
4039,36.099998474121094
4040,36.099998474121094
4041,36.099998474121094
4042,36.099998474121094
4043,36.099998474121094
4044,36.099998474121094
4045,36.099998474121094
4046,36.099998474121094
4047,36.099998474121094
4048,36.099998474121094
4049,36.099998474121094
4050,36.099998474121094
4051,36.099998474121094
4052,36.099998474121094
4053,36.099998474121094
4054,36.099998474121094
4055,36.099998474121094
4056,36.099998474121094
4057,36.099998474121094
4058,36.099998474121094
4059,36.099998474121094
4060,36.099998474121094
4061,36.099998474121094
4062,36.099998474121094
4063,36.099998474121094
4064,36.099998474121094
4065,36.099998474121094
4066,36.099998474121094
4067,36.099998474121094
4068,36.099998474121094
4069,36.099998474121094
4070,36.099998474121094
4071,36.099998474121094
4072,36.099998474121094
4073,36.099998474121094
4074,36.099998474121094
4075,36.099998474121094
4076,36.099998474121094
4077,36.099998474121094
4078,36.099998474121094
4079,36.099998474121094
4080,36.099998474121094
4081,36.099998474121094
4082,36.099998474121094
4083,36.099998474121094
4084,36.099998474121094
4085,36.099998474121094
4086,36.099998474121094
4087,36.099998474121094
4088,36.099998474121094
4089,36.099998474121094
4090,36.099998474121094
4091,36.099998474121094
4092,36.099998474121094
4093,36.099998474121094
4094,36.099998474121094
4095,36.099998474121094
4096,36.099998474121094
4097,36.099998474121094
4098,36.099998474121094
4099,36.099998474121094
4100,36.099998474121094
4101,36.099998474121094
4102,36.099998474121094
4103,36.099998474121094
4104,36.099998474121094
4105,36.099998474121094
4106,36.099998474121094
4107,36.099998474121094
4108,36.099998474121094
4109,36.099998474121094
4110,36.099998474121094
4111,36.099998474121094
4112,36.099998474121094
4113,36.099998474121094
4114,36.099998474121094
4115,36.099998474121094
4116,36.099998474121094
4117,36.099998474121094
4118,36.099998474121094
4119,36.099998474121094
4120,36.099998474121094
4121,36.099998474121094
4122,36.099998474121094
4123,36.099998474121094
4124,36.099998474121094
4125,36.099998474121094
4126,36.099998474121094
