,Thermal Distress,Launch Temperature,Leak-Check Pressure(prediction)
4835,0.0,69.0,169.89922104590673
4836,0.0,69.0,169.89922104590673
4837,0.0,69.0,169.89922104590673
4838,0.0,69.0,169.89922104590673
4839,0.0,69.0,169.89922104590673
4840,0.0,69.0,169.89922104590673
4841,0.0,69.0,169.89922104590673
4842,0.0,69.0,169.89922104590673
4843,0.0,69.0,169.89922104590673
4844,0.0,69.0,169.89922104590673
4845,0.0,69.0,169.89922104590673
4846,0.0,69.0,169.89922104590673
4847,0.0,69.0,169.89922104590673
4848,0.0,69.0,169.89922104590673
4849,0.0,69.0,169.89922104590673
4850,0.0,69.0,169.89922104590673
4851,0.0,69.0,169.89922104590673
4852,0.0,69.0,169.89922104590673
4853,0.0,69.0,169.89922104590673
4854,0.0,69.0,169.89922104590673
4855,0.0,69.0,169.89922104590673
4856,0.0,69.0,169.89922104590673
4857,0.0,69.0,169.89922104590673
4858,0.0,69.0,169.89922104590673
4859,0.0,69.0,169.89922104590673
4860,0.0,69.0,169.89922104590673
4861,0.0,69.0,169.89922104590673
4862,0.0,69.0,169.89922104590673
4863,0.0,69.0,169.89922104590673
4864,0.0,69.0,169.89922104590673
4865,0.0,69.0,169.89922104590673
4866,0.0,69.0,169.89922104590673
4867,0.0,69.0,169.89922104590673
4868,0.0,69.0,169.89922104590673
4869,0.0,69.0,169.89922104590673
4870,0.0,69.0,169.89922104590673
4871,0.0,69.0,169.89922104590673
4872,0.0,69.0,169.89922104590673
4873,0.0,69.0,169.89922104590673
4874,0.0,69.0,169.89922104590673
4875,0.0,69.0,169.89922104590673
4876,0.0,69.0,169.89922104590673
4877,0.0,69.0,169.89922104590673
4878,0.0,69.0,169.89922104590673
4879,0.0,69.0,169.89922104590673
4880,0.0,69.0,169.89922104590673
4881,0.0,69.0,169.89922104590673
4882,0.0,69.0,169.89922104590673
4883,0.0,69.0,169.89922104590673
4884,0.0,69.0,169.89922104590673
4885,0.0,69.0,169.89922104590673
4886,0.0,69.0,169.89922104590673
4887,0.0,69.0,169.89922104590673
4888,0.0,69.0,169.89922104590673
4889,0.0,69.0,169.89922104590673
4890,0.0,69.0,169.89922104590673
4891,0.0,69.0,169.89922104590673
4892,0.0,69.0,169.89922104590673
4893,0.0,69.0,169.89922104590673
4894,0.0,69.0,169.89922104590673
4895,0.0,69.0,169.89922104590673
4896,0.0,69.0,169.89922104590673
4897,0.0,69.0,169.89922104590673
4898,0.0,69.0,169.89922104590673
4899,0.0,69.0,169.89922104590673
4900,0.0,69.0,169.89922104590673
4901,0.0,69.0,169.89922104590673
4902,0.0,69.0,169.89922104590673
4903,0.0,69.0,169.89922104590673
4904,0.0,69.0,169.89922104590673
4905,0.0,69.0,169.89922104590673
4906,0.0,69.0,169.89922104590673
4907,0.0,69.0,169.89922104590673
4908,0.0,69.0,169.89922104590673
4909,0.0,69.0,169.89922104590673
4910,0.0,69.0,169.89922104590673
4911,0.0,69.0,169.89922104590673
4912,0.0,69.0,169.89922104590673
4913,0.0,69.0,169.89922104590673
4914,0.0,69.0,169.89922104590673
4915,0.0,69.0,169.89922104590673
4916,0.0,69.0,169.89922104590673
4917,0.0,69.0,169.89922104590673
4918,0.0,69.0,169.89922104590673
4919,0.0,69.0,169.89922104590673
4920,0.0,69.0,169.89922104590673
4921,0.0,69.0,169.89922104590673
4922,0.0,69.0,169.89922104590673
4923,0.0,69.0,169.89922104590673
4924,0.0,69.0,169.89922104590673
4925,0.0,69.0,169.89922104590673
4926,0.0,69.0,169.89922104590673
4927,0.0,69.0,169.89922104590673
4928,0.0,69.0,169.89922104590673
4929,0.0,69.0,169.89922104590673
4930,0.0,69.0,169.89922104590673
4931,0.0,69.0,169.89922104590673
4932,0.0,69.0,169.89922104590673
4933,0.0,69.0,169.89922104590673
4934,0.0,69.0,169.89922104590673
4935,0.0,69.0,169.89922104590673
4936,0.0,69.0,169.89922104590673
4937,0.0,69.0,169.89922104590673
4938,0.0,69.0,169.89922104590673
4939,0.0,69.0,169.89922104590673
4940,0.0,69.0,169.89922104590673
4941,0.0,69.0,169.89922104590673
4942,0.0,69.0,169.89922104590673
4943,0.0,69.0,169.89922104590673
4944,0.0,69.0,169.89922104590673
4945,0.0,69.0,169.89922104590673
4946,0.0,69.0,169.89922104590673
4947,0.0,69.0,169.89922104590673
4948,0.0,69.0,169.89922104590673
4949,0.0,69.0,169.89922104590673
4950,0.0,69.0,169.89922104590673
4951,0.0,69.0,169.89922104590673
4952,0.0,69.0,169.89922104590673
4953,0.0,69.0,169.89922104590673
4954,0.0,69.0,169.89922104590673
4955,0.0,69.0,169.89922104590673
4956,0.0,69.0,169.89922104590673
4957,0.0,69.0,169.89922104590673
4958,0.0,69.0,169.89922104590673
4959,0.0,69.0,169.89922104590673
4960,0.0,69.0,169.89922104590673
4961,0.0,69.0,169.89922104590673
4962,0.0,69.0,169.89922104590673
4963,0.0,69.0,169.89922104590673
4964,0.0,69.0,169.89922104590673
4965,0.0,69.0,169.89922104590673
4966,0.0,69.0,169.89922104590673
4967,0.0,69.0,169.89922104590673
4968,0.0,69.0,169.89922104590673
4969,0.0,69.0,169.89922104590673
4970,0.0,69.0,169.89922104590673
4971,0.0,69.0,169.89922104590673
4972,0.0,69.0,169.89922104590673
4973,0.0,69.0,169.89922104590673
4974,0.0,69.0,169.89922104590673
4975,0.0,69.0,169.89922104590673
4976,0.0,69.0,169.89922104590673
4977,0.0,69.0,169.89922104590673
4978,0.0,69.0,169.89922104590673
4979,0.0,69.0,169.89922104590673
4980,0.0,69.0,169.89922104590673
4981,0.0,69.0,169.89922104590673
4982,0.0,69.0,169.89922104590673
4983,0.0,69.0,169.89922104590673
4984,0.0,69.0,169.89922104590673
4985,0.0,69.0,169.89922104590673
4986,0.0,69.0,169.89922104590673
4987,0.0,69.0,169.89922104590673
4988,0.0,69.0,169.89922104590673
4989,0.0,69.0,169.89922104590673
4990,0.0,69.0,169.89922104590673
4991,0.0,69.0,169.89922104590673
4992,0.0,69.0,169.89922104590673
4993,0.0,69.0,169.89922104590673
4994,0.0,69.0,169.89922104590673
4995,0.0,69.0,169.89922104590673
4996,0.0,69.0,169.89922104590673
4997,0.0,69.0,169.89922104590673
4998,0.0,69.0,169.89922104590673
4999,0.0,69.0,169.89922104590673
5000,0.0,69.0,169.89922104590673
5001,0.0,69.0,169.89922104590673
5002,0.0,69.0,169.89922104590673
5003,0.0,69.0,169.89922104590673
5004,0.0,69.0,169.89922104590673
5005,0.0,69.0,169.89922104590673
5006,0.0,69.0,169.89922104590673
5007,0.0,69.0,169.89922104590673
5008,0.0,69.0,169.89922104590673
5009,0.0,69.0,169.89922104590673
5010,0.0,69.0,169.89922104590673
5011,0.0,69.0,169.89922104590673
5012,0.0,69.0,169.89922104590673
5013,0.0,69.0,169.89922104590673
5014,0.0,69.0,169.89922104590673
5015,0.0,69.0,169.89922104590673
5016,0.0,69.0,169.89922104590673
5017,0.0,69.0,169.89922104590673
5018,0.0,69.0,169.89922104590673
5019,0.0,69.0,169.89922104590673
5020,0.0,69.0,169.89922104590673
5021,0.0,69.0,169.89922104590673
5022,0.0,69.0,169.89922104590673
5023,0.0,69.0,169.89922104590673
5024,0.0,69.0,169.89922104590673
5025,0.0,69.0,169.89922104590673
5026,0.0,69.0,169.89922104590673
5027,0.0,69.0,169.89922104590673
5028,0.0,69.0,169.89922104590673
5029,0.0,69.0,169.89922104590673
5030,0.0,69.0,169.89922104590673
5031,0.0,69.0,169.89922104590673
5032,0.0,69.0,169.89922104590673
5033,0.0,69.0,169.89922104590673
5034,0.0,69.0,169.89922104590673
5035,0.0,69.0,169.89922104590673
5036,0.0,69.0,169.89922104590673
5037,0.0,69.0,169.89922104590673
5038,0.0,69.0,169.89922104590673
5039,0.0,69.0,169.89922104590673
5040,0.0,69.0,169.89922104590673
5041,0.0,69.0,169.89922104590673
5042,0.0,69.0,169.89922104590673
5043,0.0,69.0,169.89922104590673
5044,0.0,69.0,169.89922104590673
5045,0.0,69.0,169.89922104590673
5046,0.0,69.0,169.89922104590673
5047,0.0,69.0,169.89922104590673
5048,0.0,69.0,169.89922104590673
5049,0.0,69.0,169.89922104590673
5050,0.0,69.0,169.89922104590673
5051,0.0,69.0,169.89922104590673
5052,0.0,69.0,169.89922104590673
5053,0.0,69.0,169.89922104590673
5054,0.0,69.0,169.89922104590673
5055,0.0,69.0,169.89922104590673
5056,0.0,69.0,169.89922104590673
5057,0.0,69.0,169.89922104590673
5058,0.0,69.0,169.89922104590673
5059,0.0,69.0,169.89922104590673
5060,0.0,69.0,169.89922104590673
5061,0.0,69.0,169.89922104590673
5062,0.0,69.0,169.89922104590673
5063,0.0,69.0,169.89922104590673
5064,0.0,69.0,169.89922104590673
5065,0.0,69.0,169.89922104590673
5066,0.0,69.0,169.89922104590673
5067,0.0,69.0,169.89922104590673
5068,0.0,69.0,169.89922104590673
5069,0.0,69.0,169.89922104590673
5070,0.0,69.0,169.89922104590673
5071,0.0,69.0,169.89922104590673
5072,0.0,69.0,169.89922104590673
5073,0.0,69.0,169.89922104590673
5074,0.0,69.0,169.89922104590673
5075,0.0,69.0,169.89922104590673
5076,0.0,69.0,169.89922104590673
5077,0.0,69.0,169.89922104590673
5078,0.0,69.0,169.89922104590673
5079,0.0,69.0,169.89922104590673
5080,0.0,69.0,169.89922104590673
5081,0.0,69.0,169.89922104590673
5082,0.0,69.0,169.89922104590673
5083,0.0,69.0,169.89922104590673
5084,0.0,69.0,169.89922104590673
5085,0.0,69.0,169.89922104590673
5086,0.0,69.0,169.89922104590673
5087,0.0,69.0,169.89922104590673
5088,0.0,69.0,169.89922104590673
5089,0.0,69.0,169.89922104590673
5090,0.0,69.0,169.89922104590673
5091,0.0,69.0,169.89922104590673
5092,0.0,69.0,169.89922104590673
5093,0.0,69.0,169.89922104590673
5094,0.0,69.0,169.89922104590673
5095,0.0,69.0,169.89922104590673
5096,0.0,69.0,169.89922104590673
5097,0.0,69.0,169.89922104590673
5098,0.0,69.0,169.89922104590673
5099,0.0,69.0,169.89922104590673
5100,0.0,69.0,169.89922104590673
5101,0.0,69.0,169.89922104590673
5102,0.0,69.0,169.89922104590673
5103,0.0,69.0,169.89922104590673
5104,0.0,69.0,169.89922104590673
5105,0.0,69.0,169.89922104590673
5106,0.0,69.0,169.89922104590673
5107,0.0,69.0,169.89922104590673
5108,0.0,69.0,169.89922104590673
5109,0.0,69.0,169.89922104590673
5110,0.0,69.0,169.89922104590673
5111,0.0,69.0,169.89922104590673
5112,0.0,69.0,169.89922104590673
5113,0.0,69.0,169.89922104590673
5114,0.0,69.0,169.89922104590673
5115,0.0,69.0,169.89922104590673
5116,0.0,69.0,169.89922104590673
5117,0.0,69.0,169.89922104590673
5118,0.0,69.0,169.89922104590673
5119,0.0,69.0,169.89922104590673
5120,0.0,69.0,169.89922104590673
5121,0.0,69.0,169.89922104590673
5122,0.0,69.0,169.89922104590673
5123,0.0,69.0,169.89922104590673
5124,0.0,69.0,169.89922104590673
5125,0.0,69.0,169.89922104590673
5126,0.0,69.0,169.89922104590673
5127,0.0,69.0,169.89922104590673
5128,0.0,69.0,169.89922104590673
5129,0.0,69.0,169.89922104590673
5130,0.0,69.0,169.89922104590673
5131,0.0,69.0,169.89922104590673
5132,0.0,69.0,169.89922104590673
5133,0.0,69.0,169.89922104590673
5134,0.0,69.0,169.89922104590673
5135,0.0,69.0,169.89922104590673
5136,0.0,69.0,169.89922104590673
5137,0.0,69.0,169.89922104590673
5138,0.0,69.0,169.89922104590673
5139,0.0,69.0,169.89922104590673
5140,0.0,69.0,169.89922104590673
5141,0.0,69.0,169.89922104590673
5142,0.0,69.0,169.89922104590673
5143,0.0,69.0,169.89922104590673
5144,0.0,69.0,169.89922104590673
5145,0.0,69.0,169.89922104590673
5146,0.0,69.0,169.89922104590673
5147,0.0,69.0,169.89922104590673
5148,0.0,69.0,169.89922104590673
5149,0.0,69.0,169.89922104590673
5150,0.0,69.0,169.89922104590673
5151,0.0,69.0,169.89922104590673
5152,0.0,69.0,169.89922104590673
5153,0.0,69.0,169.89922104590673
5154,0.0,69.0,169.89922104590673
5155,0.0,69.0,169.89922104590673
5156,0.0,69.0,169.89922104590673
5157,0.0,69.0,169.89922104590673
5158,0.0,69.0,169.89922104590673
5159,0.0,69.0,169.89922104590673
5160,0.0,69.0,169.89922104590673
5161,0.0,69.0,169.89922104590673
5162,0.0,69.0,169.89922104590673
5163,0.0,69.0,169.89922104590673
5164,0.0,69.0,169.89922104590673
5165,0.0,69.0,169.89922104590673
5166,0.0,69.0,169.89922104590673
5167,0.0,69.0,169.89922104590673
5168,0.0,69.0,169.89922104590673
5169,0.0,69.0,169.89922104590673
5170,0.0,69.0,169.89922104590673
5171,0.0,69.0,169.89922104590673
5172,0.0,69.0,169.89922104590673
5173,0.0,69.0,169.89922104590673
5174,0.0,69.0,169.89922104590673
5175,0.0,69.0,169.89922104590673
5176,0.0,69.0,169.89922104590673
5177,0.0,69.0,169.89922104590673
5178,0.0,69.0,169.89922104590673
5179,0.0,69.0,169.89922104590673
5180,0.0,69.0,169.89922104590673
5181,0.0,69.0,169.89922104590673
5182,0.0,69.0,169.89922104590673
5183,0.0,69.0,169.89922104590673
5184,0.0,69.0,169.89922104590673
5185,0.0,69.0,169.89922104590673
5186,0.0,69.0,169.89922104590673
5187,0.0,69.0,169.89922104590673
5188,0.0,69.0,169.89922104590673
5189,0.0,69.0,169.89922104590673
5190,0.0,69.0,169.89922104590673
5191,0.0,69.0,169.89922104590673
5192,0.0,69.0,169.89922104590673
5193,0.0,69.0,169.89922104590673
5194,0.0,69.0,169.89922104590673
5195,0.0,69.0,169.89922104590673
5196,0.0,69.0,169.89922104590673
5197,0.0,69.0,169.89922104590673
5198,0.0,69.0,169.89922104590673
5199,0.0,69.0,169.89922104590673
5200,0.0,69.0,169.89922104590673
5201,0.0,69.0,169.89922104590673
5202,0.0,69.0,169.89922104590673
5203,0.0,69.0,169.89922104590673
5204,0.0,69.0,169.89922104590673
5205,0.0,69.0,169.89922104590673
5206,0.0,69.0,169.89922104590673
5207,0.0,69.0,169.89922104590673
5208,0.0,69.0,169.89922104590673
5209,0.0,69.0,169.89922104590673
5210,0.0,69.0,169.89922104590673
5211,0.0,69.0,169.89922104590673
5212,0.0,69.0,169.89922104590673
5213,0.0,69.0,169.89922104590673
5214,0.0,69.0,169.89922104590673
5215,0.0,69.0,169.89922104590673
5216,0.0,69.0,169.89922104590673
5217,0.0,69.0,169.89922104590673
5218,0.0,69.0,169.89922104590673
5219,0.0,69.0,169.89922104590673
5220,0.0,69.0,169.89922104590673
5221,0.0,69.0,169.89922104590673
5222,0.0,69.0,169.89922104590673
5223,0.0,69.0,169.89922104590673
5224,0.0,69.0,169.89922104590673
5225,0.0,69.0,169.89922104590673
5226,0.0,69.0,169.89922104590673
5227,0.0,69.0,169.89922104590673
5228,0.0,69.0,169.89922104590673
5229,0.0,69.0,169.89922104590673
5230,0.0,69.0,169.89922104590673
5231,0.0,69.0,169.89922104590673
5232,0.0,69.0,169.89922104590673
5233,0.0,69.0,169.89922104590673
5234,0.0,69.0,169.89922104590673
5235,0.0,69.0,169.89922104590673
5236,0.0,69.0,169.89922104590673
5237,0.0,69.0,169.89922104590673
5238,0.0,69.0,169.89922104590673
5239,0.0,69.0,169.89922104590673
5240,0.0,69.0,169.89922104590673
5241,0.0,69.0,169.89922104590673
5242,0.0,69.0,169.89922104590673
5243,0.0,69.0,169.89922104590673
5244,0.0,69.0,169.89922104590673
5245,0.0,69.0,169.89922104590673
5246,0.0,69.0,169.89922104590673
5247,0.0,69.0,169.89922104590673
5248,0.0,69.0,169.89922104590673
5249,0.0,69.0,169.89922104590673
5250,0.0,69.0,169.89922104590673
5251,0.0,69.0,169.89922104590673
5252,0.0,69.0,169.89922104590673
5253,0.0,69.0,169.89922104590673
5254,0.0,69.0,169.89922104590673
5255,0.0,69.0,169.89922104590673
5256,0.0,69.0,169.89922104590673
5257,0.0,69.0,169.89922104590673
5258,0.0,69.0,169.89922104590673
5259,0.0,69.0,169.89922104590673
5260,0.0,69.0,169.89922104590673
5261,0.0,69.0,169.89922104590673
5262,0.0,69.0,169.89922104590673
5263,0.0,69.0,169.89922104590673
5264,0.0,69.0,169.89922104590673
5265,0.0,69.0,169.89922104590673
5266,0.0,69.0,169.89922104590673
5267,0.0,69.0,169.89922104590673
5268,0.0,69.0,169.89922104590673
5269,0.0,69.0,169.89922104590673
5270,0.0,69.0,169.89922104590673
5271,0.0,69.0,169.89922104590673
5272,0.0,69.0,169.89922104590673
5273,0.0,69.0,169.89922104590673
5274,0.0,69.0,169.89922104590673
5275,0.0,69.0,169.89922104590673
5276,0.0,69.0,169.89922104590673
5277,0.0,69.0,169.89922104590673
5278,0.0,69.0,169.89922104590673
5279,0.0,69.0,169.89922104590673
5280,0.0,69.0,169.89922104590673
5281,0.0,69.0,169.89922104590673
5282,0.0,69.0,169.89922104590673
5283,0.0,69.0,169.89922104590673
5284,0.0,69.0,169.89922104590673
5285,0.0,69.0,169.89922104590673
5286,0.0,69.0,169.89922104590673
5287,0.0,69.0,169.89922104590673
5288,0.0,69.0,169.89922104590673
5289,0.0,69.0,169.89922104590673
5290,0.0,69.0,169.89922104590673
5291,0.0,69.0,169.89922104590673
5292,0.0,69.0,169.89922104590673
5293,0.0,69.0,169.89922104590673
5294,0.0,69.0,169.89922104590673
5295,0.0,69.0,169.89922104590673
5296,0.0,69.0,169.89922104590673
5297,0.0,69.0,169.89922104590673
5298,0.0,69.0,169.89922104590673
5299,0.0,69.0,169.89922104590673
5300,0.0,69.0,169.89922104590673
5301,0.0,69.0,169.89922104590673
5302,0.0,69.0,169.89922104590673
5303,0.0,69.0,169.89922104590673
5304,0.0,69.0,169.89922104590673
5305,0.0,69.0,169.89922104590673
5306,0.0,69.0,169.89922104590673
5307,0.0,69.0,169.89922104590673
5308,0.0,69.0,169.89922104590673
5309,0.0,69.0,169.89922104590673
5310,0.0,69.0,169.89922104590673
5311,0.0,69.0,169.89922104590673
5312,0.0,69.0,169.89922104590673
5313,0.0,69.0,169.89922104590673
5314,0.0,69.0,169.89922104590673
5315,0.0,69.0,169.89922104590673
5316,0.0,69.0,169.89922104590673
5317,0.0,69.0,169.89922104590673
5318,0.0,69.0,169.89922104590673
5319,0.0,69.0,169.89922104590673
5320,0.0,69.0,169.89922104590673
5321,0.0,69.0,169.89922104590673
5322,0.0,69.0,169.89922104590673
5323,0.0,69.0,169.89922104590673
5324,0.0,69.0,169.89922104590673
5325,0.0,69.0,169.89922104590673
5326,0.0,69.0,169.89922104590673
5327,0.0,69.0,169.89922104590673
5328,0.0,69.0,169.89922104590673
5329,0.0,69.0,169.89922104590673
5330,0.0,69.0,169.89922104590673
5331,0.0,69.0,169.89922104590673
5332,0.0,69.0,169.89922104590673
5333,0.0,69.0,169.89922104590673
5334,0.0,69.0,169.89922104590673
5335,0.0,69.0,169.89922104590673
5336,0.0,69.0,169.89922104590673
5337,0.0,69.0,169.89922104590673
5338,0.0,69.0,169.89922104590673
5339,0.0,69.0,169.89922104590673
5340,0.0,69.0,169.89922104590673
5341,0.0,69.0,169.89922104590673
5342,0.0,69.0,169.89922104590673
5343,0.0,69.0,169.89922104590673
5344,0.0,69.0,169.89922104590673
5345,0.0,69.0,169.89922104590673
5346,0.0,69.0,169.89922104590673
5347,0.0,69.0,169.89922104590673
5348,0.0,69.0,169.89922104590673
5349,0.0,69.0,169.89922104590673
5350,0.0,69.0,169.89922104590673
5351,0.0,69.0,169.89922104590673
5352,0.0,69.0,169.89922104590673
5353,0.0,69.0,169.89922104590673
5354,0.0,69.0,169.89922104590673
5355,0.0,69.0,169.89922104590673
5356,0.0,69.0,169.89922104590673
5357,0.0,69.0,169.89922104590673
5358,0.0,69.0,169.89922104590673
5359,0.0,69.0,169.89922104590673
5360,0.0,69.0,169.89922104590673
5361,0.0,69.0,169.89922104590673
5362,0.0,69.0,169.89922104590673
5363,0.0,69.0,169.89922104590673
5364,0.0,69.0,169.89922104590673
5365,0.0,69.0,169.89922104590673
5366,0.0,69.0,169.89922104590673
5367,0.0,69.0,169.89922104590673
5368,0.0,69.0,169.89922104590673
5369,0.0,69.0,169.89922104590673
5370,0.0,69.0,169.89922104590673
5371,0.0,69.0,169.89922104590673
5372,0.0,69.0,169.89922104590673
5373,0.0,69.0,169.89922104590673
5374,0.0,69.0,169.89922104590673
5375,0.0,69.0,169.89922104590673
5376,0.0,69.0,169.89922104590673
5377,0.0,69.0,169.89922104590673
5378,0.0,69.0,169.89922104590673
5379,0.0,69.0,169.89922104590673
5380,0.0,69.0,169.89922104590673
5381,0.0,69.0,169.89922104590673
5382,0.0,69.0,169.89922104590673
5383,0.0,69.0,169.89922104590673
5384,0.0,69.0,169.89922104590673
5385,0.0,69.0,169.89922104590673
5386,0.0,69.0,169.89922104590673
5387,0.0,69.0,169.89922104590673
5388,0.0,69.0,169.89922104590673
5389,0.0,69.0,169.89922104590673
5390,0.0,69.0,169.89922104590673
5391,0.0,69.0,169.89922104590673
5392,0.0,69.0,169.89922104590673
5393,0.0,69.0,169.89922104590673
5394,0.0,69.0,169.89922104590673
5395,0.0,69.0,169.89922104590673
5396,0.0,69.0,169.89922104590673
5397,0.0,69.0,169.89922104590673
5398,0.0,69.0,169.89922104590673
5399,0.0,69.0,169.89922104590673
5400,0.0,69.0,169.89922104590673
5401,0.0,69.0,169.89922104590673
5402,0.0,69.0,169.89922104590673
5403,0.0,69.0,169.89922104590673
5404,0.0,69.0,169.89922104590673
5405,0.0,69.0,169.89922104590673
5406,0.0,69.0,169.89922104590673
5407,0.0,69.0,169.89922104590673
5408,0.0,69.0,169.89922104590673
5409,0.0,69.0,169.89922104590673
5410,0.0,69.0,169.89922104590673
5411,0.0,69.0,169.89922104590673
5412,0.0,69.0,169.89922104590673
5413,0.0,69.0,169.89922104590673
5414,0.0,69.0,169.89922104590673
5415,0.0,69.0,169.89922104590673
5416,0.0,69.0,169.89922104590673
5417,0.0,69.0,169.89922104590673
5418,0.0,69.0,169.89922104590673
5419,0.0,69.0,169.89922104590673
5420,0.0,69.0,169.89922104590673
5421,0.0,69.0,169.89922104590673
5422,0.0,69.0,169.89922104590673
5423,0.0,69.0,169.89922104590673
5424,0.0,69.0,169.89922104590673
5425,0.0,69.0,169.89922104590673
5426,0.0,69.0,169.89922104590673
5427,0.0,69.0,169.89922104590673
5428,0.0,69.0,169.89922104590673
5429,0.0,69.0,169.89922104590673
5430,0.0,69.0,169.89922104590673
5431,0.0,69.0,169.89922104590673
5432,0.0,69.0,169.89922104590673
5433,0.0,69.0,169.89922104590673
5434,0.0,69.0,169.89922104590673
5435,0.0,69.0,169.89922104590673
5436,0.0,69.0,169.89922104590673
5437,0.0,69.0,169.89922104590673
5438,0.0,69.0,169.89922104590673
5439,0.0,69.0,169.89922104590673
5440,0.0,69.0,169.89922104590673
5441,0.0,69.0,169.89922104590673
5442,0.0,69.0,169.89922104590673
5443,0.0,69.0,169.89922104590673
5444,0.0,69.0,169.89922104590673
5445,0.0,69.0,169.89922104590673
5446,0.0,69.0,169.89922104590673
5447,0.0,69.0,169.89922104590673
5448,0.0,69.0,169.89922104590673
5449,0.0,69.0,169.89922104590673
5450,0.0,69.0,169.89922104590673
5451,0.0,69.0,169.89922104590673
5452,0.0,69.0,169.89922104590673
5453,0.0,69.0,169.89922104590673
5454,0.0,69.0,169.89922104590673
5455,0.0,69.0,169.89922104590673
5456,0.0,69.0,169.89922104590673
5457,0.0,69.0,169.89922104590673
5458,0.0,69.0,169.89922104590673
5459,0.0,69.0,169.89922104590673
5460,0.0,69.0,169.89922104590673
5461,0.0,69.0,169.89922104590673
5462,0.0,69.0,169.89922104590673
5463,0.0,69.0,169.89922104590673
5464,0.0,69.0,169.89922104590673
5465,0.0,69.0,169.89922104590673
5466,0.0,69.0,169.89922104590673
5467,0.0,69.0,169.89922104590673
5468,0.0,69.0,169.89922104590673
5469,0.0,69.0,169.89922104590673
5470,0.0,69.0,169.89922104590673
5471,0.0,69.0,169.89922104590673
5472,0.0,69.0,169.89922104590673
5473,0.0,69.0,169.89922104590673
5474,0.0,69.0,169.89922104590673
5475,0.0,69.0,169.89922104590673
5476,0.0,69.0,169.89922104590673
5477,0.0,69.0,169.89922104590673
5478,0.0,69.0,169.89922104590673
5479,0.0,69.0,169.89922104590673
5480,0.0,69.0,169.89922104590673
5481,0.0,69.0,169.89922104590673
5482,0.0,69.0,169.89922104590673
5483,0.0,69.0,169.89922104590673
5484,0.0,69.0,169.89922104590673
5485,0.0,69.0,169.89922104590673
5486,0.0,69.0,169.89922104590673
5487,0.0,69.0,169.89922104590673
5488,0.0,69.0,169.89922104590673
5489,0.0,69.0,169.89922104590673
5490,0.0,69.0,169.89922104590673
5491,0.0,69.0,169.89922104590673
5492,0.0,69.0,169.89922104590673
5493,0.0,69.0,169.89922104590673
5494,0.0,69.0,169.89922104590673
5495,0.0,69.0,169.89922104590673
5496,0.0,69.0,169.89922104590673
5497,0.0,69.0,169.89922104590673
5498,0.0,69.0,169.89922104590673
5499,0.0,69.0,169.89922104590673
5500,0.0,69.0,169.89922104590673
5501,0.0,69.0,169.89922104590673
5502,0.0,69.0,169.89922104590673
5503,0.0,69.0,169.89922104590673
5504,0.0,69.0,169.89922104590673
5505,0.0,69.0,169.89922104590673
5506,0.0,69.0,169.89922104590673
5507,0.0,69.0,169.89922104590673
5508,0.0,69.0,169.89922104590673
5509,0.0,69.0,169.89922104590673
5510,0.0,69.0,169.89922104590673
5511,0.0,69.0,169.89922104590673
5512,0.0,69.0,169.89922104590673
5513,0.0,69.0,169.89922104590673
5514,0.0,69.0,169.89922104590673
5515,0.0,69.0,169.89922104590673
5516,0.0,69.0,169.89922104590673
5517,0.0,69.0,169.89922104590673
5518,0.0,69.0,169.89922104590673
5519,0.0,69.0,169.89922104590673
5520,0.0,69.0,169.89922104590673
5521,0.0,69.0,169.89922104590673
5522,0.0,69.0,169.89922104590673
5523,0.0,69.0,169.89922104590673
5524,0.0,69.0,169.89922104590673
5525,0.0,69.0,169.89922104590673
5526,0.0,69.0,169.89922104590673
5527,0.0,69.0,169.89922104590673
5528,0.0,69.0,169.89922104590673
5529,0.0,69.0,169.89922104590673
5530,0.0,69.0,169.89922104590673
5531,0.0,69.0,169.89922104590673
5532,0.0,69.0,169.89922104590673
5533,0.0,69.0,169.89922104590673
5534,0.0,69.0,169.89922104590673
5535,0.0,69.0,169.89922104590673
5536,0.0,69.0,169.89922104590673
5537,0.0,69.0,169.89922104590673
5538,0.0,69.0,169.89922104590673
5539,0.0,69.0,169.89922104590673
5540,0.0,69.0,169.89922104590673
5541,0.0,69.0,169.89922104590673
5542,0.0,69.0,169.89922104590673
5543,0.0,69.0,169.89922104590673
5544,0.0,69.0,169.89922104590673
5545,0.0,69.0,169.89922104590673
5546,0.0,69.0,169.89922104590673
5547,0.0,69.0,169.89922104590673
5548,0.0,69.0,169.89922104590673
5549,0.0,69.0,169.89922104590673
5550,0.0,69.0,169.89922104590673
5551,0.0,69.0,169.89922104590673
5552,0.0,69.0,169.89922104590673
5553,0.0,69.0,169.89922104590673
5554,0.0,69.0,169.89922104590673
5555,0.0,69.0,169.89922104590673
5556,0.0,69.0,169.89922104590673
5557,0.0,69.0,169.89922104590673
5558,0.0,69.0,169.89922104590673
5559,0.0,69.0,169.89922104590673
5560,0.0,69.0,169.89922104590673
5561,0.0,69.0,169.89922104590673
5562,0.0,69.0,169.89922104590673
5563,0.0,69.0,169.89922104590673
5564,0.0,69.0,169.89922104590673
5565,0.0,69.0,169.89922104590673
5566,0.0,69.0,169.89922104590673
5567,0.0,69.0,169.89922104590673
5568,0.0,69.0,169.89922104590673
5569,0.0,69.0,169.89922104590673
