,Mpg(prediction)
4364,20.999998092651367
4365,20.999998092651367
4366,20.999998092651367
4367,20.999998092651367
4368,20.999998092651367
4369,20.999998092651367
4370,20.999998092651367
4371,20.999998092651367
4372,20.999998092651367
4373,20.999998092651367
4374,20.999998092651367
4375,20.999998092651367
4376,20.999998092651367
4377,20.999998092651367
4378,20.999998092651367
4379,20.999998092651367
4380,20.999998092651367
4381,20.999998092651367
4382,20.999998092651367
4383,20.999998092651367
4384,20.999998092651367
4385,20.999998092651367
4386,20.999998092651367
4387,20.999998092651367
4388,20.999998092651367
4389,20.999998092651367
4390,20.999998092651367
4391,20.999998092651367
4392,20.999998092651367
4393,20.999998092651367
4394,20.999998092651367
4395,20.999998092651367
4396,20.999998092651367
4397,20.999998092651367
4398,20.999998092651367
4399,20.999998092651367
4400,20.999998092651367
4401,20.999998092651367
4402,20.999998092651367
4403,20.999998092651367
4404,20.999998092651367
4405,20.999998092651367
4406,20.999998092651367
4407,20.999998092651367
4408,20.999998092651367
4409,20.999998092651367
4410,20.999998092651367
4411,20.999998092651367
4412,20.999998092651367
4413,20.999998092651367
4414,20.999998092651367
4415,20.999998092651367
4416,20.999998092651367
4417,20.999998092651367
4418,20.999998092651367
4419,20.999998092651367
4420,20.999998092651367
4421,20.999998092651367
4422,20.999998092651367
4423,20.999998092651367
4424,20.999998092651367
4425,20.999998092651367
4426,20.999998092651367
4427,20.999998092651367
4428,20.999998092651367
4429,20.999998092651367
4430,20.999998092651367
4431,20.999998092651367
4432,20.999998092651367
4433,20.999998092651367
4434,20.999998092651367
4435,20.999998092651367
4436,20.999998092651367
4437,20.999998092651367
4438,20.999998092651367
4439,20.999998092651367
4440,20.999998092651367
4441,20.999998092651367
4442,20.999998092651367
4443,20.999998092651367
4444,20.999998092651367
4445,20.999998092651367
4446,20.999998092651367
4447,20.999998092651367
4448,20.999998092651367
4449,20.999998092651367
4450,20.999998092651367
4451,20.999998092651367
4452,20.999998092651367
4453,20.999998092651367
4454,20.999998092651367
4455,20.999998092651367
4456,20.999998092651367
4457,20.999998092651367
4458,20.999998092651367
4459,20.999998092651367
4460,20.999998092651367
4461,20.999998092651367
4462,20.999998092651367
4463,20.999998092651367
4464,20.999998092651367
4465,20.999998092651367
4466,20.999998092651367
4467,20.999998092651367
4468,20.999998092651367
4469,20.999998092651367
4470,20.999998092651367
4471,20.999998092651367
4472,20.999998092651367
4473,20.999998092651367
4474,20.999998092651367
4475,20.999998092651367
4476,20.999998092651367
4477,20.999998092651367
4478,20.999998092651367
4479,20.999998092651367
4480,20.999998092651367
4481,20.999998092651367
4482,20.999998092651367
4483,20.999998092651367
4484,20.999998092651367
4485,20.999998092651367
4486,20.999998092651367
4487,20.999998092651367
4488,20.999998092651367
4489,20.999998092651367
4490,20.999998092651367
4491,20.999998092651367
4492,20.999998092651367
4493,20.999998092651367
4494,20.999998092651367
4495,20.999998092651367
4496,20.999998092651367
4497,20.999998092651367
4498,20.999998092651367
4499,20.999998092651367
4500,20.999998092651367
4501,20.999998092651367
4502,20.999998092651367
4503,20.999998092651367
4504,20.999998092651367
4505,20.999998092651367
4506,20.999998092651367
4507,20.999998092651367
4508,20.999998092651367
4509,20.999998092651367
4510,20.999998092651367
4511,20.999998092651367
4512,20.999998092651367
4513,20.999998092651367
4514,20.999998092651367
4515,20.999998092651367
4516,20.999998092651367
4517,20.999998092651367
4518,20.999998092651367
4519,20.999998092651367
4520,20.999998092651367
4521,20.999998092651367
4522,20.999998092651367
4523,20.999998092651367
4524,20.999998092651367
4525,20.999998092651367
4526,20.999998092651367
4527,20.999998092651367
4528,20.999998092651367
4529,20.999998092651367
4530,20.999998092651367
4531,20.999998092651367
4532,20.999998092651367
4533,20.999998092651367
4534,20.999998092651367
4535,20.999998092651367
4536,20.999998092651367
4537,20.999998092651367
4538,20.999998092651367
4539,20.999998092651367
4540,20.999998092651367
4541,20.999998092651367
4542,20.999998092651367
4543,20.999998092651367
4544,20.999998092651367
4545,20.999998092651367
4546,20.999998092651367
4547,20.999998092651367
4548,20.999998092651367
4549,20.999998092651367
4550,20.999998092651367
4551,20.999998092651367
4552,20.999998092651367
4553,20.999998092651367
4554,20.999998092651367
4555,20.999998092651367
4556,20.999998092651367
4557,20.999998092651367
4558,20.999998092651367
4559,20.999998092651367
4560,20.999998092651367
4561,20.999998092651367
4562,20.999998092651367
4563,20.999998092651367
4564,20.999998092651367
4565,20.999998092651367
4566,20.999998092651367
4567,20.999998092651367
4568,20.999998092651367
4569,20.999998092651367
4570,20.999998092651367
4571,20.999998092651367
4572,20.999998092651367
4573,20.999998092651367
4574,20.999998092651367
4575,20.999998092651367
4576,20.999998092651367
4577,20.999998092651367
4578,20.999998092651367
4579,20.999998092651367
4580,20.999998092651367
4581,20.999998092651367
4582,20.999998092651367
4583,20.999998092651367
4584,20.999998092651367
4585,20.999998092651367
4586,20.999998092651367
4587,20.999998092651367
4588,20.999998092651367
4589,20.999998092651367
4590,20.999998092651367
4591,20.999998092651367
4592,20.999998092651367
4593,20.999998092651367
4594,20.999998092651367
4595,20.999998092651367
4596,20.999998092651367
4597,20.999998092651367
4598,20.999998092651367
4599,20.999998092651367
4600,20.999998092651367
4601,20.999998092651367
4602,20.999998092651367
4603,20.999998092651367
4604,20.999998092651367
4605,20.999998092651367
4606,20.999998092651367
4607,20.999998092651367
4608,20.999998092651367
4609,20.999998092651367
4610,20.999998092651367
4611,20.999998092651367
4612,20.999998092651367
4613,20.999998092651367
4614,20.999998092651367
4615,20.999998092651367
4616,20.999998092651367
4617,20.999998092651367
4618,20.999998092651367
4619,20.999998092651367
4620,20.999998092651367
4621,20.999998092651367
4622,20.999998092651367
4623,20.999998092651367
4624,20.999998092651367
4625,20.999998092651367
4626,20.999998092651367
4627,20.999998092651367
4628,20.999998092651367
4629,20.999998092651367
4630,20.999998092651367
4631,20.999998092651367
4632,20.999998092651367
4633,20.999998092651367
4634,20.999998092651367
4635,20.999998092651367
4636,20.999998092651367
4637,20.999998092651367
4638,20.999998092651367
4639,20.999998092651367
4640,20.999998092651367
4641,20.999998092651367
4642,20.999998092651367
4643,20.999998092651367
4644,20.999998092651367
4645,20.999998092651367
4646,20.999998092651367
4647,20.999998092651367
4648,20.999998092651367
4649,20.999998092651367
4650,20.999998092651367
4651,20.999998092651367
4652,20.999998092651367
4653,20.999998092651367
4654,20.999998092651367
4655,20.999998092651367
4656,20.999998092651367
4657,20.999998092651367
4658,20.999998092651367
4659,20.999998092651367
4660,20.999998092651367
4661,20.999998092651367
4662,20.999998092651367
4663,20.999998092651367
4664,20.999998092651367
4665,20.999998092651367
4666,20.999998092651367
4667,20.999998092651367
4668,20.999998092651367
4669,20.999998092651367
4670,20.999998092651367
4671,20.999998092651367
4672,20.999998092651367
4673,20.999998092651367
4674,20.999998092651367
4675,20.999998092651367
4676,20.999998092651367
4677,20.999998092651367
4678,20.999998092651367
4679,20.999998092651367
4680,20.999998092651367
4681,20.999998092651367
4682,20.999998092651367
4683,20.999998092651367
4684,20.999998092651367
4685,20.999998092651367
4686,20.999998092651367
4687,20.999998092651367
4688,20.999998092651367
4689,20.999998092651367
4690,20.999998092651367
4691,20.999998092651367
4692,20.999998092651367
4693,20.999998092651367
4694,20.999998092651367
4695,20.999998092651367
4696,20.999998092651367
4697,20.999998092651367
4698,20.999998092651367
4699,20.999998092651367
4700,20.999998092651367
4701,20.999998092651367
4702,20.999998092651367
4703,20.999998092651367
4704,20.999998092651367
4705,20.999998092651367
4706,20.999998092651367
4707,20.999998092651367
4708,20.999998092651367
4709,20.999998092651367
4710,20.999998092651367
4711,20.999998092651367
4712,20.999998092651367
4713,20.999998092651367
4714,20.999998092651367
4715,20.999998092651367
4716,20.999998092651367
4717,20.999998092651367
4718,20.999998092651367
4719,20.999998092651367
4720,20.999998092651367
4721,20.999998092651367
4722,20.999998092651367
4723,20.999998092651367
4724,20.999998092651367
4725,20.999998092651367
4726,20.999998092651367
4727,20.999998092651367
4728,20.999998092651367
4729,20.999998092651367
4730,20.999998092651367
4731,20.999998092651367
4732,20.999998092651367
4733,20.999998092651367
4734,20.999998092651367
4735,20.999998092651367
4736,20.999998092651367
4737,20.999998092651367
4738,20.999998092651367
4739,20.999998092651367
4740,20.999998092651367
4741,20.999998092651367
4742,20.999998092651367
4743,20.999998092651367
4744,20.999998092651367
4745,20.999998092651367
4746,20.999998092651367
4747,20.999998092651367
4748,20.999998092651367
4749,20.999998092651367
4750,20.999998092651367
4751,20.999998092651367
4752,20.999998092651367
4753,20.999998092651367
4754,20.999998092651367
4755,20.999998092651367
4756,20.999998092651367
4757,20.999998092651367
4758,20.999998092651367
4759,20.999998092651367
4760,20.999998092651367
4761,20.999998092651367
4762,20.999998092651367
4763,20.999998092651367
4764,20.999998092651367
4765,20.999998092651367
4766,20.999998092651367
4767,20.999998092651367
4768,20.999998092651367
4769,20.999998092651367
4770,20.999998092651367
4771,20.999998092651367
4772,20.999998092651367
4773,20.999998092651367
4774,20.999998092651367
4775,20.999998092651367
4776,20.999998092651367
4777,20.999998092651367
4778,20.999998092651367
4779,20.999998092651367
4780,20.999998092651367
4781,20.999998092651367
4782,20.999998092651367
4783,20.999998092651367
4784,20.999998092651367
4785,20.999998092651367
4786,20.999998092651367
4787,20.999998092651367
4788,20.999998092651367
4789,20.999998092651367
4790,20.999998092651367
4791,20.999998092651367
4792,20.999998092651367
4793,20.999998092651367
4794,20.999998092651367
4795,20.999998092651367
4796,20.999998092651367
4797,20.999998092651367
4798,20.999998092651367
4799,20.999998092651367
4800,20.999998092651367
4801,20.999998092651367
4802,20.999998092651367
4803,20.999998092651367
4804,20.999998092651367
4805,20.999998092651367
4806,20.999998092651367
4807,20.999998092651367
4808,20.999998092651367
4809,20.999998092651367
4810,20.999998092651367
4811,20.999998092651367
4812,20.999998092651367
4813,20.999998092651367
4814,20.999998092651367
4815,20.999998092651367
4816,20.999998092651367
4817,20.999998092651367
4818,20.999998092651367
4819,20.999998092651367
4820,20.999998092651367
4821,20.999998092651367
4822,20.999998092651367
4823,20.999998092651367
4824,20.999998092651367
4825,20.999998092651367
4826,20.999998092651367
4827,20.999998092651367
4828,20.999998092651367
4829,20.999998092651367
4830,20.999998092651367
4831,20.999998092651367
4832,20.999998092651367
4833,20.999998092651367
4834,20.999998092651367
4835,20.999998092651367
4836,20.999998092651367
4837,20.999998092651367
4838,20.999998092651367
4839,20.999998092651367
4840,20.999998092651367
4841,20.999998092651367
4842,20.999998092651367
4843,20.999998092651367
4844,20.999998092651367
4845,20.999998092651367
4846,20.999998092651367
4847,20.999998092651367
4848,20.999998092651367
4849,20.999998092651367
4850,20.999998092651367
4851,20.999998092651367
4852,20.999998092651367
4853,20.999998092651367
4854,20.999998092651367
4855,20.999998092651367
4856,20.999998092651367
4857,20.999998092651367
4858,20.999998092651367
4859,20.999998092651367
4860,20.999998092651367
4861,20.999998092651367
4862,20.999998092651367
4863,20.999998092651367
4864,20.999998092651367
4865,20.999998092651367
4866,20.999998092651367
4867,20.999998092651367
4868,20.999998092651367
4869,20.999998092651367
4870,20.999998092651367
4871,20.999998092651367
4872,20.999998092651367
4873,20.999998092651367
4874,20.999998092651367
4875,20.999998092651367
4876,20.999998092651367
4877,20.999998092651367
4878,20.999998092651367
4879,20.999998092651367
4880,20.999998092651367
4881,20.999998092651367
4882,20.999998092651367
4883,20.999998092651367
4884,20.999998092651367
4885,20.999998092651367
4886,20.999998092651367
4887,20.999998092651367
4888,20.999998092651367
4889,20.999998092651367
4890,20.999998092651367
4891,20.999998092651367
4892,20.999998092651367
4893,20.999998092651367
4894,20.999998092651367
4895,20.999998092651367
4896,20.999998092651367
4897,20.999998092651367
4898,20.999998092651367
4899,20.999998092651367
4900,20.999998092651367
4901,20.999998092651367
4902,20.999998092651367
4903,20.999998092651367
4904,20.999998092651367
4905,20.999998092651367
4906,20.999998092651367
4907,20.999998092651367
4908,20.999998092651367
4909,20.999998092651367
4910,20.999998092651367
4911,20.999998092651367
4912,20.999998092651367
4913,20.999998092651367
4914,20.999998092651367
4915,20.999998092651367
4916,20.999998092651367
4917,20.999998092651367
4918,20.999998092651367
4919,20.999998092651367
4920,20.999998092651367
4921,20.999998092651367
4922,20.999998092651367
4923,20.999998092651367
4924,20.999998092651367
4925,20.999998092651367
4926,20.999998092651367
4927,20.999998092651367
4928,20.999998092651367
4929,20.999998092651367
4930,20.999998092651367
4931,20.999998092651367
4932,20.999998092651367
4933,20.999998092651367
4934,20.999998092651367
4935,20.999998092651367
4936,20.999998092651367
4937,20.999998092651367
4938,20.999998092651367
4939,20.999998092651367
4940,20.999998092651367
4941,20.999998092651367
4942,20.999998092651367
4943,20.999998092651367
4944,20.999998092651367
4945,20.999998092651367
4946,20.999998092651367
4947,20.999998092651367
4948,20.999998092651367
4949,20.999998092651367
4950,20.999998092651367
4951,20.999998092651367
4952,20.999998092651367
4953,20.999998092651367
4954,20.999998092651367
4955,20.999998092651367
4956,20.999998092651367
4957,20.999998092651367
4958,20.999998092651367
4959,20.999998092651367
4960,20.999998092651367
4961,20.999998092651367
4962,20.999998092651367
4963,20.999998092651367
4964,20.999998092651367
4965,20.999998092651367
4966,20.999998092651367
4967,20.999998092651367
4968,20.999998092651367
4969,20.999998092651367
4970,20.999998092651367
4971,20.999998092651367
4972,20.999998092651367
4973,20.999998092651367
4974,20.999998092651367
4975,20.999998092651367
4976,20.999998092651367
4977,20.999998092651367
4978,20.999998092651367
4979,20.999998092651367
4980,20.999998092651367
4981,20.999998092651367
4982,20.999998092651367
4983,20.999998092651367
4984,20.999998092651367
4985,20.999998092651367
4986,20.999998092651367
4987,20.999998092651367
4988,20.999998092651367
4989,20.999998092651367
4990,20.999998092651367
4991,20.999998092651367
4992,20.999998092651367
4993,20.999998092651367
4994,20.999998092651367
4995,20.999998092651367
4996,20.999998092651367
4997,20.999998092651367
4998,20.999998092651367
4999,20.999998092651367
5000,20.999998092651367
5001,20.999998092651367
5002,20.999998092651367
5003,20.999998092651367
5004,20.999998092651367
5005,20.999998092651367
5006,20.999998092651367
5007,20.999998092651367
5008,20.999998092651367
5009,20.999998092651367
5010,20.999998092651367
5011,20.999998092651367
5012,20.999998092651367
5013,20.999998092651367
5014,20.999998092651367
5015,20.999998092651367
5016,20.999998092651367
5017,20.999998092651367
5018,20.999998092651367
5019,20.999998092651367
5020,20.999998092651367
5021,20.999998092651367
5022,20.999998092651367
5023,20.999998092651367
5024,20.999998092651367
5025,20.999998092651367
5026,20.999998092651367
5027,20.999998092651367
5028,20.999998092651367
5029,20.999998092651367
5030,20.999998092651367
5031,20.999998092651367
5032,20.999998092651367
5033,20.999998092651367
5034,20.999998092651367
5035,20.999998092651367
5036,20.999998092651367
5037,20.999998092651367
5038,20.999998092651367
5039,20.999998092651367
5040,20.999998092651367
5041,20.999998092651367
5042,20.999998092651367
5043,20.999998092651367
5044,20.999998092651367
5045,20.999998092651367
5046,20.999998092651367
5047,20.999998092651367
5048,20.999998092651367
5049,20.999998092651367
5050,20.999998092651367
5051,20.999998092651367
5052,20.999998092651367
5053,20.999998092651367
5054,20.999998092651367
5055,20.999998092651367
5056,20.999998092651367
5057,20.999998092651367
5058,20.999998092651367
5059,20.999998092651367
5060,20.999998092651367
5061,20.999998092651367
5062,20.999998092651367
5063,20.999998092651367
5064,20.999998092651367
5065,20.999998092651367
5066,20.999998092651367
5067,20.999998092651367
5068,20.999998092651367
5069,20.999998092651367
5070,20.999998092651367
5071,20.999998092651367
5072,20.999998092651367
5073,20.999998092651367
5074,20.999998092651367
5075,20.999998092651367
5076,20.999998092651367
5077,20.999998092651367
5078,20.999998092651367
5079,20.999998092651367
5080,20.999998092651367
5081,20.999998092651367
5082,20.999998092651367
5083,20.999998092651367
5084,20.999998092651367
5085,20.999998092651367
5086,20.999998092651367
5087,20.999998092651367
5088,20.999998092651367
5089,20.999998092651367
5090,20.999998092651367
5091,20.999998092651367
5092,20.999998092651367
5093,20.999998092651367
5094,20.999998092651367
5095,20.999998092651367
5096,20.999998092651367
5097,20.999998092651367
5098,20.999998092651367
5099,20.999998092651367
5100,20.999998092651367
5101,20.999998092651367
5102,20.999998092651367
5103,20.999998092651367
5104,20.999998092651367
5105,20.999998092651367
5106,20.999998092651367
5107,20.999998092651367
5108,20.999998092651367
5109,20.999998092651367
5110,20.999998092651367
5111,20.999998092651367
5112,20.999998092651367
5113,20.999998092651367
5114,20.999998092651367
5115,20.999998092651367
5116,20.999998092651367
5117,20.999998092651367
5118,20.999998092651367
5119,20.999998092651367
5120,20.999998092651367
5121,20.999998092651367
5122,20.999998092651367
5123,20.999998092651367
5124,20.999998092651367
5125,20.999998092651367
5126,20.999998092651367
5127,20.999998092651367
5128,20.999998092651367
5129,20.999998092651367
5130,20.999998092651367
5131,20.999998092651367
5132,20.999998092651367
5133,20.999998092651367
5134,20.999998092651367
5135,20.999998092651367
5136,20.999998092651367
5137,20.999998092651367
5138,20.999998092651367
5139,20.999998092651367
5140,20.999998092651367
5141,20.999998092651367
5142,20.999998092651367
5143,20.999998092651367
5144,20.999998092651367
5145,20.999998092651367
5146,20.999998092651367
5147,20.999998092651367
5148,20.999998092651367
5149,20.999998092651367
5150,20.999998092651367
5151,20.999998092651367
5152,20.999998092651367
5153,20.999998092651367
5154,20.999998092651367
5155,20.999998092651367
5156,20.999998092651367
5157,20.999998092651367
5158,20.999998092651367
5159,20.999998092651367
5160,20.999998092651367
5161,20.999998092651367
5162,20.999998092651367
5163,20.999998092651367
5164,20.999998092651367
5165,20.999998092651367
5166,20.999998092651367
5167,20.999998092651367
5168,20.999998092651367
5169,20.999998092651367
5170,20.999998092651367
5171,20.999998092651367
5172,20.999998092651367
5173,20.999998092651367
5174,20.999998092651367
5175,20.999998092651367
5176,20.999998092651367
5177,20.999998092651367
5178,20.999998092651367
5179,20.999998092651367
5180,20.999998092651367
5181,20.999998092651367
5182,20.999998092651367
5183,20.999998092651367
5184,20.999998092651367
5185,20.999998092651367
5186,20.999998092651367
5187,20.999998092651367
5188,20.999998092651367
5189,20.999998092651367
5190,20.999998092651367
5191,20.999998092651367
5192,20.999998092651367
5193,20.999998092651367
5194,20.999998092651367
5195,20.999998092651367
5196,20.999998092651367
5197,20.999998092651367
5198,20.999998092651367
5199,20.999998092651367
5200,20.999998092651367
5201,20.999998092651367
5202,20.999998092651367
5203,20.999998092651367
5204,20.999998092651367
5205,20.999998092651367
5206,20.999998092651367
5207,20.999998092651367
5208,20.999998092651367
5209,20.999998092651367
5210,20.999998092651367
5211,20.999998092651367
5212,20.999998092651367
5213,20.999998092651367
5214,20.999998092651367
5215,20.999998092651367
5216,20.999998092651367
5217,20.999998092651367
5218,20.999998092651367
5219,20.999998092651367
5220,20.999998092651367
5221,20.999998092651367
5222,20.999998092651367
5223,20.999998092651367
5224,20.999998092651367
5225,20.999998092651367
5226,20.999998092651367
5227,20.999998092651367
5228,20.999998092651367
5229,20.999998092651367
5230,20.999998092651367
5231,20.999998092651367
5232,20.999998092651367
5233,20.999998092651367
5234,20.999998092651367
5235,20.999998092651367
5236,20.999998092651367
5237,20.999998092651367
5238,20.999998092651367
5239,20.999998092651367
5240,20.999998092651367
5241,20.999998092651367
5242,20.999998092651367
5243,20.999998092651367
5244,20.999998092651367
5245,20.999998092651367
5246,20.999998092651367
5247,20.999998092651367
5248,20.999998092651367
5249,20.999998092651367
5250,20.999998092651367
5251,20.999998092651367
5252,20.999998092651367
5253,20.999998092651367
5254,20.999998092651367
5255,20.999998092651367
5256,20.999998092651367
5257,20.999998092651367
5258,20.999998092651367
5259,20.999998092651367
5260,20.999998092651367
5261,20.999998092651367
5262,20.999998092651367
5263,20.999998092651367
5264,20.999998092651367
5265,20.999998092651367
5266,20.999998092651367
5267,20.999998092651367
5268,20.999998092651367
5269,20.999998092651367
5270,20.999998092651367
5271,20.999998092651367
5272,20.999998092651367
5273,20.999998092651367
5274,20.999998092651367
5275,20.999998092651367
5276,20.999998092651367
5277,20.999998092651367
5278,20.999998092651367
5279,20.999998092651367
5280,20.999998092651367
5281,20.999998092651367
5282,20.999998092651367
5283,20.999998092651367
5284,20.999998092651367
5285,20.999998092651367
5286,20.999998092651367
5287,20.999998092651367
5288,20.999998092651367
5289,20.999998092651367
5290,20.999998092651367
5291,20.999998092651367
5292,20.999998092651367
5293,20.999998092651367
5294,20.999998092651367
5295,20.999998092651367
5296,20.999998092651367
5297,20.999998092651367
5298,20.999998092651367
5299,20.999998092651367
5300,20.999998092651367
5301,20.999998092651367
5302,20.999998092651367
5303,20.999998092651367
5304,20.999998092651367
5305,20.999998092651367
5306,20.999998092651367
5307,20.999998092651367
5308,20.999998092651367
5309,20.999998092651367
5310,20.999998092651367
5311,20.999998092651367
5312,20.999998092651367
5313,20.999998092651367
5314,20.999998092651367
5315,20.999998092651367
5316,20.999998092651367
5317,20.999998092651367
5318,20.999998092651367
5319,20.999998092651367
5320,20.999998092651367
5321,20.999998092651367
5322,20.999998092651367
5323,20.999998092651367
5324,20.999998092651367
5325,20.999998092651367
5326,20.999998092651367
5327,20.999998092651367
5328,20.999998092651367
5329,20.999998092651367
5330,20.999998092651367
5331,20.999998092651367
5332,20.999998092651367
5333,20.999998092651367
5334,20.999998092651367
5335,20.999998092651367
5336,20.999998092651367
5337,20.999998092651367
5338,20.999998092651367
5339,20.999998092651367
5340,20.999998092651367
5341,20.999998092651367
5342,20.999998092651367
5343,20.999998092651367
5344,20.999998092651367
5345,20.999998092651367
5346,20.999998092651367
5347,20.999998092651367
5348,20.999998092651367
5349,20.999998092651367
5350,20.999998092651367
5351,20.999998092651367
5352,20.999998092651367
5353,20.999998092651367
5354,20.999998092651367
5355,20.999998092651367
5356,20.999998092651367
5357,20.999998092651367
5358,20.999998092651367
5359,20.999998092651367
5360,20.999998092651367
5361,20.999998092651367
5362,20.999998092651367
5363,20.999998092651367
5364,20.999998092651367
5365,20.999998092651367
5366,20.999998092651367
5367,20.999998092651367
5368,20.999998092651367
5369,20.999998092651367
5370,20.999998092651367
5371,20.999998092651367
5372,20.999998092651367
5373,20.999998092651367
5374,20.999998092651367
5375,20.999998092651367
5376,20.999998092651367
5377,20.999998092651367
5378,20.999998092651367
5379,20.999998092651367
5380,20.999998092651367
5381,20.999998092651367
5382,20.999998092651367
5383,20.999998092651367
5384,20.999998092651367
5385,20.999998092651367
5386,20.999998092651367
5387,20.999998092651367
5388,20.999998092651367
5389,20.999998092651367
5390,20.999998092651367
5391,20.999998092651367
5392,20.999998092651367
5393,20.999998092651367
5394,20.999998092651367
5395,20.999998092651367
5396,20.999998092651367
5397,20.999998092651367
5398,20.999998092651367
5399,20.999998092651367
5400,20.999998092651367
5401,20.999998092651367
5402,20.999998092651367
5403,20.999998092651367
5404,20.999998092651367
5405,20.999998092651367
5406,20.999998092651367
5407,20.999998092651367
5408,20.999998092651367
5409,20.999998092651367
5410,20.999998092651367
5411,20.999998092651367
5412,20.999998092651367
5413,20.999998092651367
5414,20.999998092651367
5415,20.999998092651367
5416,20.999998092651367
5417,20.999998092651367
5418,20.999998092651367
5419,20.999998092651367
5420,20.999998092651367
5421,20.999998092651367
5422,20.999998092651367
5423,20.999998092651367
5424,20.999998092651367
5425,20.999998092651367
5426,20.999998092651367
5427,20.999998092651367
5428,20.999998092651367
5429,20.999998092651367
5430,20.999998092651367
5431,20.999998092651367
5432,20.999998092651367
5433,20.999998092651367
5434,20.999998092651367
5435,20.999998092651367
5436,20.999998092651367
5437,20.999998092651367
5438,20.999998092651367
5439,20.999998092651367
5440,20.999998092651367
5441,20.999998092651367
5442,20.999998092651367
5443,20.999998092651367
5444,20.999998092651367
5445,20.999998092651367
5446,20.999998092651367
5447,20.999998092651367
5448,20.999998092651367
5449,20.999998092651367
5450,20.999998092651367
5451,20.999998092651367
5452,20.999998092651367
5453,20.999998092651367
5454,20.999998092651367
5455,20.999998092651367
5456,20.999998092651367
5457,20.999998092651367
5458,20.999998092651367
5459,20.999998092651367
5460,20.999998092651367
5461,20.999998092651367
5462,20.999998092651367
5463,20.999998092651367
5464,20.999998092651367
5465,20.999998092651367
5466,20.999998092651367
5467,20.999998092651367
5468,20.999998092651367
5469,20.999998092651367
5470,20.999998092651367
5471,20.999998092651367
5472,20.999998092651367
5473,20.999998092651367
5474,20.999998092651367
5475,20.999998092651367
5476,20.999998092651367
5477,20.999998092651367
5478,20.999998092651367
5479,20.999998092651367
5480,20.999998092651367
5481,20.999998092651367
5482,20.999998092651367
5483,20.999998092651367
5484,20.999998092651367
5485,20.999998092651367
5486,20.999998092651367
5487,20.999998092651367
5488,20.999998092651367
5489,20.999998092651367
5490,20.999998092651367
5491,20.999998092651367
5492,20.999998092651367
5493,20.999998092651367
5494,20.999998092651367
5495,20.999998092651367
5496,20.999998092651367
5497,20.999998092651367
5498,20.999998092651367
5499,20.999998092651367
5500,20.999998092651367
5501,20.999998092651367
5502,20.999998092651367
5503,20.999998092651367
5504,20.999998092651367
5505,20.999998092651367
5506,20.999998092651367
5507,20.999998092651367
5508,20.999998092651367
5509,20.999998092651367
5510,20.999998092651367
5511,20.999998092651367
5512,20.999998092651367
5513,20.999998092651367
5514,20.999998092651367
5515,20.999998092651367
5516,20.999998092651367
5517,20.999998092651367
5518,20.999998092651367
5519,20.999998092651367
5520,20.999998092651367
5521,20.999998092651367
5522,20.999998092651367
5523,20.999998092651367
5524,20.999998092651367
5525,20.999998092651367
5526,20.999998092651367
5527,20.999998092651367
5528,20.999998092651367
5529,20.999998092651367
5530,20.999998092651367
5531,20.999998092651367
5532,20.999998092651367
5533,20.999998092651367
5534,20.999998092651367
5535,20.999998092651367
5536,20.999998092651367
5537,20.999998092651367
5538,20.999998092651367
5539,20.999998092651367
5540,20.999998092651367
5541,20.999998092651367
5542,20.999998092651367
5543,20.999998092651367
5544,20.999998092651367
5545,20.999998092651367
5546,20.999998092651367
5547,20.999998092651367
5548,20.999998092651367
5549,20.999998092651367
5550,20.999998092651367
5551,20.999998092651367
5552,20.999998092651367
5553,20.999998092651367
5554,20.999998092651367
5555,20.999998092651367
5556,20.999998092651367
5557,20.999998092651367
5558,20.999998092651367
5559,20.999998092651367
5560,20.999998092651367
5561,20.999998092651367
5562,20.999998092651367
5563,20.999998092651367
5564,20.999998092651367
5565,20.999998092651367
5566,20.999998092651367
5567,20.999998092651367
5568,20.999998092651367
5569,20.999998092651367
5570,20.999998092651367
5571,20.999998092651367
5572,20.999998092651367
5573,20.999998092651367
5574,20.999998092651367
5575,20.999998092651367
5576,20.999998092651367
5577,20.999998092651367
5578,20.999998092651367
5579,20.999998092651367
5580,20.999998092651367
5581,20.999998092651367
5582,20.999998092651367
5583,20.999998092651367
5584,20.999998092651367
5585,20.999998092651367
5586,20.999998092651367
5587,20.999998092651367
5588,20.999998092651367
5589,20.999998092651367
5590,20.999998092651367
5591,20.999998092651367
5592,20.999998092651367
5593,20.999998092651367
5594,20.999998092651367
5595,20.999998092651367
5596,20.999998092651367
5597,20.999998092651367
5598,20.999998092651367
5599,20.999998092651367
5600,20.999998092651367
5601,20.999998092651367
5602,20.999998092651367
5603,20.999998092651367
5604,20.999998092651367
5605,20.999998092651367
5606,20.999998092651367
5607,20.999998092651367
5608,20.999998092651367
5609,20.999998092651367
5610,20.999998092651367
5611,20.999998092651367
5612,20.999998092651367
5613,20.999998092651367
5614,20.999998092651367
5615,20.999998092651367
5616,20.999998092651367
5617,20.999998092651367
5618,20.999998092651367
5619,20.999998092651367
5620,20.999998092651367
5621,20.999998092651367
5622,20.999998092651367
5623,20.999998092651367
5624,20.999998092651367
5625,20.999998092651367
5626,20.999998092651367
5627,20.999998092651367
5628,20.999998092651367
5629,20.999998092651367
5630,20.999998092651367
5631,20.999998092651367
5632,20.999998092651367
5633,20.999998092651367
5634,20.999998092651367
