,Price(prediction)
5298,45399.99609375
5299,45399.99609375
5300,45399.99609375
5301,45399.99609375
5302,45399.99609375
5303,45399.99609375
5304,45399.99609375
5305,45399.99609375
5306,45399.99609375
5307,45399.99609375
5308,45399.99609375
5309,45399.99609375
5310,45399.99609375
5311,45399.99609375
5312,45399.99609375
5313,45399.99609375
5314,45399.99609375
5315,45399.99609375
5316,45399.99609375
5317,45399.99609375
5318,45399.99609375
5319,45399.99609375
5320,45399.99609375
5321,45399.99609375
5322,45399.99609375
5323,45399.99609375
5324,45399.99609375
5325,45399.99609375
5326,45399.99609375
5327,45399.99609375
5328,45399.99609375
5329,45399.99609375
5330,45399.99609375
5331,45399.99609375
5332,45399.99609375
5333,45399.99609375
5334,45399.99609375
5335,45399.99609375
5336,45399.99609375
5337,45399.99609375
5338,45399.99609375
5339,45399.99609375
5340,45399.99609375
5341,45399.99609375
5342,45399.99609375
5343,45399.99609375
5344,45399.99609375
5345,45399.99609375
5346,45399.99609375
5347,45399.99609375
5348,45399.99609375
5349,45399.99609375
5350,45399.99609375
5351,45399.99609375
5352,45399.99609375
5353,45399.99609375
5354,45399.99609375
5355,45399.99609375
5356,45399.99609375
5357,45399.99609375
5358,45399.99609375
5359,45399.99609375
5360,45399.99609375
5361,45399.99609375
5362,45399.99609375
5363,45399.99609375
5364,45399.99609375
5365,45399.99609375
5366,45399.99609375
5367,45399.99609375
5368,45399.99609375
5369,45399.99609375
5370,45399.99609375
5371,45399.99609375
5372,45399.99609375
5373,45399.99609375
5374,45399.99609375
5375,45399.99609375
5376,45399.99609375
5377,45399.99609375
5378,45399.99609375
5379,45399.99609375
5380,45399.99609375
5381,45399.99609375
5382,45399.99609375
5383,45399.99609375
5384,45399.99609375
5385,45399.99609375
5386,45399.99609375
5387,45399.99609375
5388,45399.99609375
5389,45399.99609375
5390,45399.99609375
5391,45399.99609375
5392,45399.99609375
5393,45399.99609375
5394,45399.99609375
5395,45399.99609375
5396,45399.99609375
5397,45399.99609375
5398,45399.99609375
5399,45399.99609375
5400,45399.99609375
5401,45399.99609375
5402,45399.99609375
5403,45399.99609375
5404,45399.99609375
5405,45399.99609375
5406,45399.99609375
5407,45399.99609375
5408,45399.99609375
5409,45399.99609375
5410,45399.99609375
5411,45399.99609375
5412,45399.99609375
5413,45399.99609375
5414,45399.99609375
5415,45399.99609375
5416,45399.99609375
5417,45399.99609375
5418,45399.99609375
5419,45399.99609375
5420,45399.99609375
5421,45399.99609375
5422,45399.99609375
5423,45399.99609375
5424,45399.99609375
5425,45399.99609375
5426,45399.99609375
5427,45399.99609375
5428,45399.99609375
5429,45399.99609375
5430,45399.99609375
5431,45399.99609375
5432,45399.99609375
5433,45399.99609375
5434,45399.99609375
5435,45399.99609375
5436,45399.99609375
5437,45399.99609375
5438,45399.99609375
5439,45399.99609375
5440,45399.99609375
5441,45399.99609375
5442,45399.99609375
5443,45399.99609375
5444,45399.99609375
5445,45399.99609375
5446,45399.99609375
5447,45399.99609375
5448,45399.99609375
5449,45399.99609375
5450,45399.99609375
5451,45399.99609375
5452,45399.99609375
5453,45399.99609375
5454,45399.99609375
5455,45399.99609375
5456,45399.99609375
5457,45399.99609375
5458,45399.99609375
5459,45399.99609375
5460,45399.99609375
5461,45399.99609375
5462,45399.99609375
5463,45399.99609375
5464,45399.99609375
5465,45399.99609375
5466,45399.99609375
5467,45399.99609375
5468,45399.99609375
5469,45399.99609375
5470,45399.99609375
5471,45399.99609375
5472,45399.99609375
5473,45399.99609375
5474,45399.99609375
5475,45399.99609375
5476,45399.99609375
5477,45399.99609375
5478,45399.99609375
5479,45399.99609375
5480,45399.99609375
5481,45399.99609375
5482,45399.99609375
5483,45399.99609375
5484,45399.99609375
5485,45399.99609375
5486,45399.99609375
5487,45399.99609375
5488,45399.99609375
5489,45399.99609375
5490,45399.99609375
5491,45399.99609375
5492,45399.99609375
5493,45399.99609375
5494,45399.99609375
5495,45399.99609375
5496,45399.99609375
5497,45399.99609375
5498,45399.99609375
5499,45399.99609375
5500,45399.99609375
5501,45399.99609375
5502,45399.99609375
5503,45399.99609375
5504,45399.99609375
5505,45399.99609375
5506,45399.99609375
5507,45399.99609375
5508,45399.99609375
5509,45399.99609375
5510,45399.99609375
5511,45399.99609375
5512,45399.99609375
5513,45399.99609375
5514,45399.99609375
5515,45399.99609375
5516,45399.99609375
5517,45399.99609375
5518,45399.99609375
5519,45399.99609375
5520,45399.99609375
5521,45399.99609375
5522,45399.99609375
5523,45399.99609375
5524,45399.99609375
5525,45399.99609375
5526,45399.99609375
5527,45399.99609375
5528,45399.99609375
5529,45399.99609375
5530,45399.99609375
5531,45399.99609375
5532,45399.99609375
5533,45399.99609375
5534,45399.99609375
5535,45399.99609375
5536,45399.99609375
5537,45399.99609375
5538,45399.99609375
5539,45399.99609375
5540,45399.99609375
5541,45399.99609375
5542,45399.99609375
5543,45399.99609375
5544,45399.99609375
5545,45399.99609375
5546,45399.99609375
5547,45399.99609375
5548,45399.99609375
5549,45399.99609375
5550,45399.99609375
5551,45399.99609375
5552,45399.99609375
5553,45399.99609375
5554,45399.99609375
5555,45399.99609375
5556,45399.99609375
5557,45399.99609375
5558,45399.99609375
5559,45399.99609375
5560,45399.99609375
5561,45399.99609375
5562,45399.99609375
5563,45399.99609375
5564,45399.99609375
5565,45399.99609375
5566,45399.99609375
5567,45399.99609375
5568,45399.99609375
5569,45399.99609375
5570,45399.99609375
5571,45399.99609375
5572,45399.99609375
5573,45399.99609375
5574,45399.99609375
5575,45399.99609375
5576,45399.99609375
5577,45399.99609375
5578,45399.99609375
5579,45399.99609375
5580,45399.99609375
5581,45399.99609375
5582,45399.99609375
5583,45399.99609375
5584,45399.99609375
5585,45399.99609375
5586,45399.99609375
5587,45399.99609375
5588,45399.99609375
5589,45399.99609375
5590,45399.99609375
5591,45399.99609375
5592,45399.99609375
5593,45399.99609375
5594,45399.99609375
5595,45399.99609375
5596,45399.99609375
5597,45399.99609375
5598,45399.99609375
5599,45399.99609375
5600,45399.99609375
5601,45399.99609375
5602,45399.99609375
5603,45399.99609375
5604,45399.99609375
5605,45399.99609375
5606,45399.99609375
5607,45399.99609375
5608,45399.99609375
5609,45399.99609375
5610,45399.99609375
5611,45399.99609375
5612,45399.99609375
5613,45399.99609375
5614,45399.99609375
5615,45399.99609375
5616,45399.99609375
5617,45399.99609375
5618,45399.99609375
5619,45399.99609375
5620,45399.99609375
5621,45399.99609375
5622,45399.99609375
5623,45399.99609375
5624,45399.99609375
5625,45399.99609375
5626,45399.99609375
5627,45399.99609375
5628,45399.99609375
5629,45399.99609375
5630,45399.99609375
5631,45399.99609375
5632,45399.99609375
5633,45399.99609375
5634,45399.99609375
5635,45399.99609375
5636,45399.99609375
5637,45399.99609375
5638,45399.99609375
5639,45399.99609375
5640,45399.99609375
5641,45399.99609375
5642,45399.99609375
5643,45399.99609375
5644,45399.99609375
5645,45399.99609375
5646,45399.99609375
5647,45399.99609375
5648,45399.99609375
5649,45399.99609375
5650,45399.99609375
5651,45399.99609375
5652,45399.99609375
5653,45399.99609375
5654,45399.99609375
5655,45399.99609375
5656,45399.99609375
5657,45399.99609375
5658,45399.99609375
5659,45399.99609375
5660,45399.99609375
5661,45399.99609375
5662,45399.99609375
5663,45399.99609375
5664,45399.99609375
5665,45399.99609375
5666,45399.99609375
5667,45399.99609375
5668,45399.99609375
5669,45399.99609375
5670,45399.99609375
5671,45399.99609375
5672,45399.99609375
5673,45399.99609375
5674,45399.99609375
5675,45399.99609375
5676,45399.99609375
5677,45399.99609375
5678,45399.99609375
5679,45399.99609375
5680,45399.99609375
5681,45399.99609375
5682,45399.99609375
5683,45399.99609375
5684,45399.99609375
5685,45399.99609375
5686,45399.99609375
5687,45399.99609375
5688,45399.99609375
5689,45399.99609375
5690,45399.99609375
5691,45399.99609375
5692,45399.99609375
5693,45399.99609375
5694,45399.99609375
5695,45399.99609375
5696,45399.99609375
5697,45399.99609375
5698,45399.99609375
5699,45399.99609375
5700,45399.99609375
5701,45399.99609375
5702,45399.99609375
5703,45399.99609375
5704,45399.99609375
5705,45399.99609375
5706,45399.99609375
5707,45399.99609375
5708,45399.99609375
5709,45399.99609375
5710,45399.99609375
5711,45399.99609375
5712,45399.99609375
5713,45399.99609375
5714,45399.99609375
5715,45399.99609375
5716,45399.99609375
5717,45399.99609375
5718,45399.99609375
5719,45399.99609375
5720,45399.99609375
5721,45399.99609375
5722,45399.99609375
5723,45399.99609375
5724,45399.99609375
5725,45399.99609375
5726,45399.99609375
5727,45399.99609375
5728,45399.99609375
5729,45399.99609375
5730,45399.99609375
5731,45399.99609375
5732,45399.99609375
5733,45399.99609375
5734,45399.99609375
5735,45399.99609375
5736,45399.99609375
5737,45399.99609375
5738,45399.99609375
5739,45399.99609375
5740,45399.99609375
5741,45399.99609375
5742,45399.99609375
5743,45399.99609375
5744,45399.99609375
5745,45399.99609375
5746,45399.99609375
5747,45399.99609375
5748,45399.99609375
5749,45399.99609375
5750,45399.99609375
5751,45399.99609375
5752,45399.99609375
5753,45399.99609375
5754,45399.99609375
5755,45399.99609375
5756,45399.99609375
5757,45399.99609375
5758,45399.99609375
5759,45399.99609375
5760,45399.99609375
5761,45399.99609375
5762,45399.99609375
5763,45399.99609375
5764,45399.99609375
5765,45399.99609375
5766,45399.99609375
5767,45399.99609375
5768,45399.99609375
5769,45399.99609375
5770,45399.99609375
5771,45399.99609375
5772,45399.99609375
5773,45399.99609375
5774,45399.99609375
5775,45399.99609375
5776,45399.99609375
5777,45399.99609375
5778,45399.99609375
5779,45399.99609375
5780,45399.99609375
5781,45399.99609375
5782,45399.99609375
5783,45399.99609375
5784,45399.99609375
5785,45399.99609375
5786,45399.99609375
5787,45399.99609375
5788,45399.99609375
5789,45399.99609375
5790,45399.99609375
5791,45399.99609375
5792,45399.99609375
5793,45399.99609375
5794,45399.99609375
5795,45399.99609375
5796,45399.99609375
5797,45399.99609375
5798,45399.99609375
5799,45399.99609375
5800,45399.99609375
5801,45399.99609375
5802,45399.99609375
5803,45399.99609375
5804,45399.99609375
5805,45399.99609375
5806,45399.99609375
5807,45399.99609375
5808,45399.99609375
5809,45399.99609375
5810,45399.99609375
5811,45399.99609375
5812,45399.99609375
5813,45399.99609375
5814,45399.99609375
5815,45399.99609375
5816,45399.99609375
5817,45399.99609375
5818,45399.99609375
5819,45399.99609375
5820,45399.99609375
5821,45399.99609375
5822,45399.99609375
5823,45399.99609375
5824,45399.99609375
5825,45399.99609375
5826,45399.99609375
5827,45399.99609375
5828,45399.99609375
5829,45399.99609375
5830,45399.99609375
5831,45399.99609375
5832,45399.99609375
5833,45399.99609375
5834,45399.99609375
5835,45399.99609375
5836,45399.99609375
5837,45399.99609375
5838,45399.99609375
5839,45399.99609375
5840,45399.99609375
5841,45399.99609375
5842,45399.99609375
5843,45399.99609375
5844,45399.99609375
5845,45399.99609375
5846,45399.99609375
5847,45399.99609375
5848,45399.99609375
5849,45399.99609375
5850,45399.99609375
5851,45399.99609375
5852,45399.99609375
5853,45399.99609375
5854,45399.99609375
5855,45399.99609375
5856,45399.99609375
5857,45399.99609375
5858,45399.99609375
5859,45399.99609375
5860,45399.99609375
5861,45399.99609375
5862,45399.99609375
5863,45399.99609375
5864,45399.99609375
5865,45399.99609375
5866,45399.99609375
5867,45399.99609375
5868,45399.99609375
5869,45399.99609375
5870,45399.99609375
5871,45399.99609375
5872,45399.99609375
5873,45399.99609375
5874,45399.99609375
5875,45399.99609375
5876,45399.99609375
5877,45399.99609375
5878,45399.99609375
5879,45399.99609375
5880,45399.99609375
5881,45399.99609375
5882,45399.99609375
5883,45399.99609375
5884,45399.99609375
5885,45399.99609375
5886,45399.99609375
5887,45399.99609375
5888,45399.99609375
5889,45399.99609375
5890,45399.99609375
5891,45399.99609375
5892,45399.99609375
5893,45399.99609375
5894,45399.99609375
5895,45399.99609375
5896,45399.99609375
5897,45399.99609375
5898,45399.99609375
5899,45399.99609375
5900,45399.99609375
5901,45399.99609375
5902,45399.99609375
5903,45399.99609375
5904,45399.99609375
5905,45399.99609375
5906,45399.99609375
5907,45399.99609375
5908,45399.99609375
5909,45399.99609375
5910,45399.99609375
5911,45399.99609375
5912,45399.99609375
5913,45399.99609375
5914,45399.99609375
5915,45399.99609375
5916,45399.99609375
5917,45399.99609375
5918,45399.99609375
5919,45399.99609375
5920,45399.99609375
5921,45399.99609375
5922,45399.99609375
5923,45399.99609375
5924,45399.99609375
5925,45399.99609375
5926,45399.99609375
5927,45399.99609375
5928,45399.99609375
5929,45399.99609375
5930,45399.99609375
5931,45399.99609375
5932,45399.99609375
5933,45399.99609375
5934,45399.99609375
5935,45399.99609375
5936,45399.99609375
5937,45399.99609375
5938,45399.99609375
5939,45399.99609375
5940,45399.99609375
5941,45399.99609375
5942,45399.99609375
5943,45399.99609375
5944,45399.99609375
5945,45399.99609375
5946,45399.99609375
5947,45399.99609375
5948,45399.99609375
5949,45399.99609375
5950,45399.99609375
5951,45399.99609375
5952,45399.99609375
5953,45399.99609375
5954,45399.99609375
5955,45399.99609375
5956,45399.99609375
5957,45399.99609375
5958,45399.99609375
5959,45399.99609375
5960,45399.99609375
5961,45399.99609375
5962,45399.99609375
5963,45399.99609375
5964,45399.99609375
5965,45399.99609375
5966,45399.99609375
5967,45399.99609375
5968,45399.99609375
5969,45399.99609375
5970,45399.99609375
5971,45399.99609375
5972,45399.99609375
5973,45399.99609375
5974,45399.99609375
5975,45399.99609375
5976,45399.99609375
5977,45399.99609375
5978,45399.99609375
5979,45399.99609375
5980,45399.99609375
5981,45399.99609375
5982,45399.99609375
5983,45399.99609375
5984,45399.99609375
5985,45399.99609375
5986,45399.99609375
5987,45399.99609375
5988,45399.99609375
5989,45399.99609375
5990,45399.99609375
5991,45399.99609375
5992,45399.99609375
5993,45399.99609375
5994,45399.99609375
5995,45399.99609375
5996,45399.99609375
5997,45399.99609375
5998,45399.99609375
5999,45399.99609375
6000,45399.99609375
6001,45399.99609375
6002,45399.99609375
6003,45399.99609375
6004,45399.99609375
6005,45399.99609375
6006,45399.99609375
6007,45399.99609375
6008,45399.99609375
6009,45399.99609375
6010,45399.99609375
6011,45399.99609375
6012,45399.99609375
6013,45399.99609375
6014,45399.99609375
6015,45399.99609375
6016,45399.99609375
6017,45399.99609375
6018,45399.99609375
6019,45399.99609375
6020,45399.99609375
6021,45399.99609375
6022,45399.99609375
6023,45399.99609375
6024,45399.99609375
6025,45399.99609375
6026,45399.99609375
6027,45399.99609375
6028,45399.99609375
6029,45399.99609375
6030,45399.99609375
6031,45399.99609375
6032,45399.99609375
6033,45399.99609375
6034,45399.99609375
6035,45399.99609375
6036,45399.99609375
6037,45399.99609375
6038,45399.99609375
6039,45399.99609375
6040,45399.99609375
6041,45399.99609375
6042,45399.99609375
6043,45399.99609375
6044,45399.99609375
6045,45399.99609375
6046,45399.99609375
6047,45399.99609375
6048,45399.99609375
6049,45399.99609375
6050,45399.99609375
6051,45399.99609375
6052,45399.99609375
6053,45399.99609375
6054,45399.99609375
6055,45399.99609375
6056,45399.99609375
6057,45399.99609375
6058,45399.99609375
6059,45399.99609375
6060,45399.99609375
6061,45399.99609375
6062,45399.99609375
6063,45399.99609375
6064,45399.99609375
6065,45399.99609375
6066,45399.99609375
6067,45399.99609375
6068,45399.99609375
6069,45399.99609375
6070,45399.99609375
6071,45399.99609375
6072,45399.99609375
6073,45399.99609375
6074,45399.99609375
6075,45399.99609375
6076,45399.99609375
6077,45399.99609375
6078,45399.99609375
6079,45399.99609375
6080,45399.99609375
6081,45399.99609375
6082,45399.99609375
6083,45399.99609375
6084,45399.99609375
6085,45399.99609375
6086,45399.99609375
6087,45399.99609375
6088,45399.99609375
6089,45399.99609375
6090,45399.99609375
6091,45399.99609375
6092,45399.99609375
6093,45399.99609375
6094,45399.99609375
6095,45399.99609375
6096,45399.99609375
6097,45399.99609375
6098,45399.99609375
6099,45399.99609375
6100,45399.99609375
6101,45399.99609375
6102,45399.99609375
6103,45399.99609375
6104,45399.99609375
6105,45399.99609375
6106,45399.99609375
6107,45399.99609375
6108,45399.99609375
6109,45399.99609375
6110,45399.99609375
6111,45399.99609375
6112,45399.99609375
6113,45399.99609375
6114,45399.99609375
6115,45399.99609375
6116,45399.99609375
6117,45399.99609375
6118,45399.99609375
6119,45399.99609375
6120,45399.99609375
6121,45399.99609375
6122,45399.99609375
6123,45399.99609375
6124,45399.99609375
6125,45399.99609375
6126,45399.99609375
6127,45399.99609375
6128,45399.99609375
6129,45399.99609375
6130,45399.99609375
6131,45399.99609375
6132,45399.99609375
6133,45399.99609375
6134,45399.99609375
6135,45399.99609375
6136,45399.99609375
6137,45399.99609375
6138,45399.99609375
6139,45399.99609375
6140,45399.99609375
6141,45399.99609375
6142,45399.99609375
6143,45399.99609375
6144,45399.99609375
6145,45399.99609375
6146,45399.99609375
6147,45399.99609375
6148,45399.99609375
6149,45399.99609375
6150,45399.99609375
6151,45399.99609375
6152,45399.99609375
6153,45399.99609375
6154,45399.99609375
6155,45399.99609375
6156,45399.99609375
6157,45399.99609375
6158,45399.99609375
6159,45399.99609375
6160,45399.99609375
6161,45399.99609375
6162,45399.99609375
6163,45399.99609375
6164,45399.99609375
6165,45399.99609375
6166,45399.99609375
6167,45399.99609375
6168,45399.99609375
6169,45399.99609375
6170,45399.99609375
6171,45399.99609375
6172,45399.99609375
6173,45399.99609375
6174,45399.99609375
6175,45399.99609375
6176,45399.99609375
6177,45399.99609375
6178,45399.99609375
6179,45399.99609375
6180,45399.99609375
6181,45399.99609375
6182,45399.99609375
6183,45399.99609375
6184,45399.99609375
6185,45399.99609375
6186,45399.99609375
6187,45399.99609375
6188,45399.99609375
6189,45399.99609375
6190,45399.99609375
6191,45399.99609375
6192,45399.99609375
6193,45399.99609375
6194,45399.99609375
6195,45399.99609375
6196,45399.99609375
6197,45399.99609375
6198,45399.99609375
6199,45399.99609375
6200,45399.99609375
6201,45399.99609375
6202,45399.99609375
6203,45399.99609375
6204,45399.99609375
6205,45399.99609375
6206,45399.99609375
6207,45399.99609375
6208,45399.99609375
6209,45399.99609375
6210,45399.99609375
6211,45399.99609375
6212,45399.99609375
6213,45399.99609375
6214,45399.99609375
6215,45399.99609375
6216,45399.99609375
6217,45399.99609375
6218,45399.99609375
6219,45399.99609375
6220,45399.99609375
6221,45399.99609375
6222,45399.99609375
6223,45399.99609375
6224,45399.99609375
6225,45399.99609375
6226,45399.99609375
6227,45399.99609375
6228,45399.99609375
6229,45399.99609375
6230,45399.99609375
6231,45399.99609375
6232,45399.99609375
6233,45399.99609375
6234,45399.99609375
6235,45399.99609375
6236,45399.99609375
6237,45399.99609375
6238,45399.99609375
6239,45399.99609375
6240,45399.99609375
6241,45399.99609375
6242,45399.99609375
6243,45399.99609375
6244,45399.99609375
6245,45399.99609375
6246,45399.99609375
6247,45399.99609375
6248,45399.99609375
6249,45399.99609375
6250,45399.99609375
6251,45399.99609375
6252,45399.99609375
6253,45399.99609375
6254,45399.99609375
6255,45399.99609375
6256,45399.99609375
6257,45399.99609375
6258,45399.99609375
6259,45399.99609375
6260,45399.99609375
6261,45399.99609375
6262,45399.99609375
6263,45399.99609375
6264,45399.99609375
6265,45399.99609375
6266,45399.99609375
6267,45399.99609375
6268,45399.99609375
6269,45399.99609375
6270,45399.99609375
6271,45399.99609375
6272,45399.99609375
6273,45399.99609375
6274,45399.99609375
6275,45399.99609375
6276,45399.99609375
6277,45399.99609375
6278,45399.99609375
6279,45399.99609375
6280,45399.99609375
6281,45399.99609375
6282,45399.99609375
6283,45399.99609375
6284,45399.99609375
6285,45399.99609375
6286,45399.99609375
6287,45399.99609375
6288,45399.99609375
6289,45399.99609375
6290,45399.99609375
6291,45399.99609375
6292,45399.99609375
6293,45399.99609375
6294,45399.99609375
6295,45399.99609375
6296,45399.99609375
6297,45399.99609375
6298,45399.99609375
6299,45399.99609375
6300,45399.99609375
6301,45399.99609375
6302,45399.99609375
6303,45399.99609375
6304,45399.99609375
6305,45399.99609375
6306,45399.99609375
6307,45399.99609375
6308,45399.99609375
6309,45399.99609375
6310,45399.99609375
6311,45399.99609375
6312,45399.99609375
6313,45399.99609375
6314,45399.99609375
6315,45399.99609375
6316,45399.99609375
6317,45399.99609375
6318,45399.99609375
6319,45399.99609375
6320,45399.99609375
6321,45399.99609375
6322,45399.99609375
6323,45399.99609375
6324,45399.99609375
6325,45399.99609375
6326,45399.99609375
6327,45399.99609375
6328,45399.99609375
6329,45399.99609375
6330,45399.99609375
6331,45399.99609375
6332,45399.99609375
6333,45399.99609375
6334,45399.99609375
6335,45399.99609375
6336,45399.99609375
6337,45399.99609375
6338,45399.99609375
6339,45399.99609375
6340,45399.99609375
6341,45399.99609375
6342,45399.99609375
6343,45399.99609375
6344,45399.99609375
6345,45399.99609375
6346,45399.99609375
6347,45399.99609375
6348,45399.99609375
6349,45399.99609375
6350,45399.99609375
6351,45399.99609375
6352,45399.99609375
6353,45399.99609375
6354,45399.99609375
6355,45399.99609375
6356,45399.99609375
6357,45399.99609375
6358,45399.99609375
6359,45399.99609375
6360,45399.99609375
6361,45399.99609375
6362,45399.99609375
6363,45399.99609375
6364,45399.99609375
6365,45399.99609375
6366,45399.99609375
6367,45399.99609375
6368,45399.99609375
6369,45399.99609375
6370,45399.99609375
6371,45399.99609375
6372,45399.99609375
6373,45399.99609375
6374,45399.99609375
6375,45399.99609375
6376,45399.99609375
6377,45399.99609375
6378,45399.99609375
6379,45399.99609375
6380,45399.99609375
6381,45399.99609375
6382,45399.99609375
6383,45399.99609375
6384,45399.99609375
6385,45399.99609375
6386,45399.99609375
6387,45399.99609375
6388,45399.99609375
6389,45399.99609375
6390,45399.99609375
6391,45399.99609375
6392,45399.99609375
6393,45399.99609375
6394,45399.99609375
6395,45399.99609375
6396,45399.99609375
6397,45399.99609375
6398,45399.99609375
6399,45399.99609375
6400,45399.99609375
6401,45399.99609375
6402,45399.99609375
6403,45399.99609375
6404,45399.99609375
6405,45399.99609375
6406,45399.99609375
6407,45399.99609375
6408,45399.99609375
6409,45399.99609375
6410,45399.99609375
6411,45399.99609375
6412,45399.99609375
6413,45399.99609375
6414,45399.99609375
6415,45399.99609375
6416,45399.99609375
6417,45399.99609375
6418,45399.99609375
6419,45399.99609375
6420,45399.99609375
6421,45399.99609375
6422,45399.99609375
6423,45399.99609375
6424,45399.99609375
6425,45399.99609375
6426,45399.99609375
6427,45399.99609375
6428,45399.99609375
6429,45399.99609375
6430,45399.99609375
6431,45399.99609375
6432,45399.99609375
6433,45399.99609375
6434,45399.99609375
6435,45399.99609375
6436,45399.99609375
6437,45399.99609375
6438,45399.99609375
6439,45399.99609375
6440,45399.99609375
6441,45399.99609375
6442,45399.99609375
6443,45399.99609375
6444,45399.99609375
6445,45399.99609375
6446,45399.99609375
6447,45399.99609375
6448,45399.99609375
6449,45399.99609375
6450,45399.99609375
6451,45399.99609375
6452,45399.99609375
6453,45399.99609375
6454,45399.99609375
6455,45399.99609375
6456,45399.99609375
6457,45399.99609375
6458,45399.99609375
6459,45399.99609375
6460,45399.99609375
6461,45399.99609375
6462,45399.99609375
6463,45399.99609375
6464,45399.99609375
6465,45399.99609375
6466,45399.99609375
6467,45399.99609375
6468,45399.99609375
6469,45399.99609375
6470,45399.99609375
6471,45399.99609375
6472,45399.99609375
6473,45399.99609375
6474,45399.99609375
6475,45399.99609375
6476,45399.99609375
6477,45399.99609375
6478,45399.99609375
6479,45399.99609375
6480,45399.99609375
6481,45399.99609375
6482,45399.99609375
6483,45399.99609375
6484,45399.99609375
6485,45399.99609375
6486,45399.99609375
6487,45399.99609375
6488,45399.99609375
6489,45399.99609375
6490,45399.99609375
6491,45399.99609375
6492,45399.99609375
6493,45399.99609375
6494,45399.99609375
6495,45399.99609375
6496,45399.99609375
6497,45399.99609375
6498,45399.99609375
6499,45399.99609375
6500,45399.99609375
6501,45399.99609375
6502,45399.99609375
6503,45399.99609375
6504,45399.99609375
6505,45399.99609375
6506,45399.99609375
6507,45399.99609375
6508,45399.99609375
6509,45399.99609375
6510,45399.99609375
6511,45399.99609375
6512,45399.99609375
6513,45399.99609375
6514,45399.99609375
6515,45399.99609375
6516,45399.99609375
6517,45399.99609375
6518,45399.99609375
6519,45399.99609375
6520,45399.99609375
6521,45399.99609375
6522,45399.99609375
6523,45399.99609375
6524,45399.99609375
6525,45399.99609375
6526,45399.99609375
6527,45399.99609375
6528,45399.99609375
6529,45399.99609375
6530,45399.99609375
6531,45399.99609375
6532,45399.99609375
6533,45399.99609375
6534,45399.99609375
6535,45399.99609375
6536,45399.99609375
6537,45399.99609375
6538,45399.99609375
6539,45399.99609375
6540,45399.99609375
6541,45399.99609375
6542,45399.99609375
6543,45399.99609375
6544,45399.99609375
6545,45399.99609375
6546,45399.99609375
6547,45399.99609375
6548,45399.99609375
6549,45399.99609375
6550,45399.99609375
6551,45399.99609375
6552,45399.99609375
6553,45399.99609375
6554,45399.99609375
6555,45399.99609375
6556,45399.99609375
6557,45399.99609375
6558,45399.99609375
6559,45399.99609375
6560,45399.99609375
6561,45399.99609375
6562,45399.99609375
6563,45399.99609375
6564,45399.99609375
6565,45399.99609375
6566,45399.99609375
6567,45399.99609375
6568,45399.99609375
6569,45399.99609375
6570,45399.99609375
6571,45399.99609375
6572,45399.99609375
6573,45399.99609375
6574,45399.99609375
6575,45399.99609375
6576,45399.99609375
6577,45399.99609375
6578,45399.99609375
6579,45399.99609375
6580,45399.99609375
6581,45399.99609375
6582,45399.99609375
6583,45399.99609375
6584,45399.99609375
6585,45399.99609375
6586,45399.99609375
6587,45399.99609375
6588,45399.99609375
6589,45399.99609375
6590,45399.99609375
6591,45399.99609375
6592,45399.99609375
6593,45399.99609375
6594,45399.99609375
6595,45399.99609375
6596,45399.99609375
6597,45399.99609375
6598,45399.99609375
6599,45399.99609375
6600,45399.99609375
6601,45399.99609375
6602,45399.99609375
6603,45399.99609375
6604,45399.99609375
6605,45399.99609375
6606,45399.99609375
6607,45399.99609375
6608,45399.99609375
6609,45399.99609375
6610,45399.99609375
6611,45399.99609375
6612,45399.99609375
6613,45399.99609375
6614,45399.99609375
6615,45399.99609375
6616,45399.99609375
6617,45399.99609375
6618,45399.99609375
6619,45399.99609375
6620,45399.99609375
6621,45399.99609375
6622,45399.99609375
6623,45399.99609375
6624,45399.99609375
6625,45399.99609375
6626,45399.99609375
6627,45399.99609375
6628,45399.99609375
6629,45399.99609375
6630,45399.99609375
6631,45399.99609375
6632,45399.99609375
6633,45399.99609375
6634,45399.99609375
6635,45399.99609375
6636,45399.99609375
6637,45399.99609375
6638,45399.99609375
6639,45399.99609375
6640,45399.99609375
6641,45399.99609375
6642,45399.99609375
6643,45399.99609375
6644,45399.99609375
6645,45399.99609375
6646,45399.99609375
6647,45399.99609375
6648,45399.99609375
6649,45399.99609375
6650,45399.99609375
6651,45399.99609375
6652,45399.99609375
6653,45399.99609375
6654,45399.99609375
6655,45399.99609375
6656,45399.99609375
6657,45399.99609375
6658,45399.99609375
6659,45399.99609375
6660,45399.99609375
6661,45399.99609375
6662,45399.99609375
6663,45399.99609375
6664,45399.99609375
6665,45399.99609375
6666,45399.99609375
6667,45399.99609375
6668,45399.99609375
6669,45399.99609375
6670,45399.99609375
6671,45399.99609375
6672,45399.99609375
6673,45399.99609375
6674,45399.99609375
6675,45399.99609375
6676,45399.99609375
6677,45399.99609375
6678,45399.99609375
6679,45399.99609375
6680,45399.99609375
6681,45399.99609375
6682,45399.99609375
6683,45399.99609375
6684,45399.99609375
6685,45399.99609375
6686,45399.99609375
6687,45399.99609375
6688,45399.99609375
6689,45399.99609375
6690,45399.99609375
6691,45399.99609375
6692,45399.99609375
6693,45399.99609375
6694,45399.99609375
6695,45399.99609375
6696,45399.99609375
