,Mpg(prediction)
4560,21.0
4561,21.0
4562,21.0
4563,21.0
4564,21.0
4565,21.0
4566,21.0
4567,21.0
4568,21.0
4569,21.0
4570,21.0
4571,21.0
4572,21.0
4573,21.0
4574,21.0
4575,21.0
4576,21.0
4577,21.0
4578,21.0
4579,21.0
4580,21.0
4581,21.0
4582,21.0
4583,21.0
4584,21.0
4585,21.0
4586,21.0
4587,21.0
4588,21.0
4589,21.0
4590,21.0
4591,21.0
4592,21.0
4593,21.0
4594,21.0
4595,21.0
4596,21.0
4597,21.0
4598,21.0
4599,21.0
4600,21.0
4601,21.0
4602,21.0
4603,21.0
4604,21.0
4605,21.0
4606,21.0
4607,21.0
4608,21.0
4609,21.0
4610,21.0
4611,21.0
4612,21.0
4613,21.0
4614,21.0
4615,21.0
4616,21.0
4617,21.0
4618,21.0
4619,21.0
4620,21.0
4621,21.0
4622,21.0
4623,21.0
4624,21.0
4625,21.0
4626,21.0
4627,21.0
4628,21.0
4629,21.0
4630,21.0
4631,21.0
4632,21.0
4633,21.0
4634,21.0
4635,21.0
4636,21.0
4637,21.0
4638,21.0
4639,21.0
4640,21.0
4641,21.0
4642,21.0
4643,21.0
4644,21.0
4645,21.0
4646,21.0
4647,21.0
4648,21.0
4649,21.0
4650,21.0
4651,21.0
4652,21.0
4653,21.0
4654,21.0
4655,21.0
4656,21.0
4657,21.0
4658,21.0
4659,21.0
4660,21.0
4661,21.0
4662,21.0
4663,21.0
4664,21.0
4665,21.0
4666,21.0
4667,21.0
4668,21.0
4669,21.0
4670,21.0
4671,21.0
4672,21.0
4673,21.0
4674,21.0
4675,21.0
4676,21.0
4677,21.0
4678,21.0
4679,21.0
4680,21.0
4681,21.0
4682,21.0
4683,21.0
4684,21.0
4685,21.0
4686,21.0
4687,21.0
4688,21.0
4689,21.0
4690,21.0
4691,21.0
4692,21.0
4693,21.0
4694,21.0
4695,21.0
4696,21.0
4697,21.0
4698,21.0
4699,21.0
4700,21.0
4701,21.0
4702,21.0
4703,21.0
4704,21.0
4705,21.0
4706,21.0
4707,21.0
4708,21.0
4709,21.0
4710,21.0
4711,21.0
4712,21.0
4713,21.0
4714,21.0
4715,21.0
4716,21.0
4717,21.0
4718,21.0
4719,21.0
4720,21.0
4721,21.0
4722,21.0
4723,21.0
4724,21.0
4725,21.0
4726,21.0
4727,21.0
4728,21.0
4729,21.0
4730,21.0
4731,21.0
4732,21.0
4733,21.0
4734,21.0
4735,21.0
4736,21.0
4737,21.0
4738,21.0
4739,21.0
4740,21.0
4741,21.0
4742,21.0
4743,21.0
4744,21.0
4745,21.0
4746,21.0
4747,21.0
4748,21.0
4749,21.0
4750,21.0
4751,21.0
4752,21.0
4753,21.0
4754,21.0
4755,21.0
4756,21.0
4757,21.0
4758,21.0
4759,21.0
4760,21.0
4761,21.0
4762,21.0
4763,21.0
4764,21.0
4765,21.0
4766,21.0
4767,21.0
4768,21.0
4769,21.0
4770,21.0
4771,21.0
4772,21.0
4773,21.0
4774,21.0
4775,21.0
4776,21.0
4777,21.0
4778,21.0
4779,21.0
4780,21.0
4781,21.0
4782,21.0
4783,21.0
4784,21.0
4785,21.0
4786,21.0
4787,21.0
4788,21.0
4789,21.0
4790,21.0
4791,21.0
4792,21.0
4793,21.0
4794,21.0
4795,21.0
4796,21.0
4797,21.0
4798,21.0
4799,21.0
4800,21.0
4801,21.0
4802,21.0
4803,21.0
4804,21.0
4805,21.0
4806,21.0
4807,21.0
4808,21.0
4809,21.0
4810,21.0
4811,21.0
4812,21.0
4813,21.0
4814,21.0
4815,21.0
4816,21.0
4817,21.0
4818,21.0
4819,21.0
4820,21.0
4821,21.0
4822,21.0
4823,21.0
4824,21.0
4825,21.0
4826,21.0
4827,21.0
4828,21.0
4829,21.0
4830,21.0
4831,21.0
4832,21.0
4833,21.0
4834,21.0
4835,21.0
4836,21.0
4837,21.0
4838,21.0
4839,21.0
4840,21.0
4841,21.0
4842,21.0
4843,21.0
4844,21.0
4845,21.0
4846,21.0
4847,21.0
4848,21.0
4849,21.0
4850,21.0
4851,21.0
4852,21.0
4853,21.0
4854,21.0
4855,21.0
4856,21.0
4857,21.0
4858,21.0
4859,21.0
4860,21.0
4861,21.0
4862,21.0
4863,21.0
4864,21.0
4865,21.0
4866,21.0
4867,21.0
4868,21.0
4869,21.0
4870,21.0
4871,21.0
4872,21.0
4873,21.0
4874,21.0
4875,21.0
4876,21.0
4877,21.0
4878,21.0
4879,21.0
4880,21.0
4881,21.0
4882,21.0
4883,21.0
4884,21.0
4885,21.0
4886,21.0
4887,21.0
4888,21.0
4889,21.0
4890,21.0
4891,21.0
4892,21.0
4893,21.0
4894,21.0
4895,21.0
4896,21.0
4897,21.0
4898,21.0
4899,21.0
4900,21.0
4901,21.0
4902,21.0
4903,21.0
4904,21.0
4905,21.0
4906,21.0
4907,21.0
4908,21.0
4909,21.0
4910,21.0
4911,21.0
4912,21.0
4913,21.0
4914,21.0
4915,21.0
4916,21.0
4917,21.0
4918,21.0
4919,21.0
4920,21.0
4921,21.0
4922,21.0
4923,21.0
4924,21.0
4925,21.0
4926,21.0
4927,21.0
4928,21.0
4929,21.0
4930,21.0
4931,21.0
4932,21.0
4933,21.0
4934,21.0
4935,21.0
4936,21.0
4937,21.0
4938,21.0
4939,21.0
4940,21.0
4941,21.0
4942,21.0
4943,21.0
4944,21.0
4945,21.0
4946,21.0
4947,21.0
4948,21.0
4949,21.0
4950,21.0
4951,21.0
4952,21.0
4953,21.0
4954,21.0
4955,21.0
4956,21.0
4957,21.0
4958,21.0
4959,21.0
4960,21.0
4961,21.0
4962,21.0
4963,21.0
4964,21.0
4965,21.0
4966,21.0
4967,21.0
4968,21.0
4969,21.0
4970,21.0
4971,21.0
4972,21.0
4973,21.0
4974,21.0
4975,21.0
4976,21.0
4977,21.0
4978,21.0
4979,21.0
4980,21.0
4981,21.0
4982,21.0
4983,21.0
4984,21.0
4985,21.0
4986,21.0
4987,21.0
4988,21.0
4989,21.0
4990,21.0
4991,21.0
4992,21.0
4993,21.0
4994,21.0
4995,21.0
4996,21.0
4997,21.0
4998,21.0
4999,21.0
5000,21.0
5001,21.0
5002,21.0
5003,21.0
5004,21.0
5005,21.0
5006,21.0
5007,21.0
5008,21.0
5009,21.0
5010,21.0
5011,21.0
5012,21.0
5013,21.0
5014,21.0
5015,21.0
5016,21.0
5017,21.0
5018,21.0
5019,21.0
5020,21.0
5021,21.0
5022,21.0
5023,21.0
5024,21.0
5025,21.0
5026,21.0
5027,21.0
5028,21.0
5029,21.0
5030,21.0
5031,21.0
5032,21.0
5033,21.0
5034,21.0
5035,21.0
5036,21.0
5037,21.0
5038,21.0
5039,21.0
5040,21.0
5041,21.0
5042,21.0
5043,21.0
5044,21.0
5045,21.0
5046,21.0
5047,21.0
5048,21.0
5049,21.0
5050,21.0
5051,21.0
5052,21.0
5053,21.0
5054,21.0
5055,21.0
5056,21.0
5057,21.0
5058,21.0
5059,21.0
5060,21.0
5061,21.0
5062,21.0
5063,21.0
5064,21.0
5065,21.0
5066,21.0
5067,21.0
5068,21.0
5069,21.0
5070,21.0
5071,21.0
5072,21.0
5073,21.0
5074,21.0
5075,21.0
5076,21.0
5077,21.0
5078,21.0
5079,21.0
5080,21.0
5081,21.0
5082,21.0
5083,21.0
5084,21.0
5085,21.0
5086,21.0
5087,21.0
5088,21.0
5089,21.0
5090,21.0
5091,21.0
5092,21.0
5093,21.0
5094,21.0
5095,21.0
5096,21.0
5097,21.0
5098,21.0
5099,21.0
5100,21.0
5101,21.0
5102,21.0
5103,21.0
5104,21.0
5105,21.0
5106,21.0
5107,21.0
5108,21.0
5109,21.0
5110,21.0
5111,21.0
5112,21.0
5113,21.0
5114,21.0
5115,21.0
5116,21.0
5117,21.0
5118,21.0
5119,21.0
5120,21.0
5121,21.0
5122,21.0
5123,21.0
5124,21.0
5125,21.0
5126,21.0
5127,21.0
5128,21.0
5129,21.0
5130,21.0
5131,21.0
5132,21.0
5133,21.0
5134,21.0
5135,21.0
5136,21.0
5137,21.0
5138,21.0
5139,21.0
5140,21.0
5141,21.0
5142,21.0
5143,21.0
5144,21.0
5145,21.0
5146,21.0
5147,21.0
5148,21.0
5149,21.0
5150,21.0
5151,21.0
5152,21.0
5153,21.0
5154,21.0
5155,21.0
5156,21.0
5157,21.0
5158,21.0
5159,21.0
5160,21.0
5161,21.0
5162,21.0
5163,21.0
5164,21.0
5165,21.0
5166,21.0
5167,21.0
5168,21.0
5169,21.0
5170,21.0
5171,21.0
5172,21.0
5173,21.0
5174,21.0
5175,21.0
5176,21.0
5177,21.0
5178,21.0
5179,21.0
5180,21.0
5181,21.0
5182,21.0
5183,21.0
5184,21.0
5185,21.0
5186,21.0
5187,21.0
5188,21.0
5189,21.0
5190,21.0
5191,21.0
5192,21.0
5193,21.0
5194,21.0
5195,21.0
5196,21.0
5197,21.0
5198,21.0
5199,21.0
5200,21.0
5201,21.0
5202,21.0
5203,21.0
5204,21.0
5205,21.0
5206,21.0
5207,21.0
5208,21.0
5209,21.0
5210,21.0
5211,21.0
5212,21.0
5213,21.0
5214,21.0
5215,21.0
5216,21.0
5217,21.0
5218,21.0
5219,21.0
5220,21.0
5221,21.0
5222,21.0
5223,21.0
5224,21.0
5225,21.0
5226,21.0
5227,21.0
5228,21.0
5229,21.0
5230,21.0
5231,21.0
5232,21.0
5233,21.0
5234,21.0
5235,21.0
5236,21.0
5237,21.0
5238,21.0
5239,21.0
5240,21.0
5241,21.0
5242,21.0
5243,21.0
5244,21.0
5245,21.0
5246,21.0
5247,21.0
5248,21.0
5249,21.0
5250,21.0
5251,21.0
5252,21.0
5253,21.0
5254,21.0
5255,21.0
5256,21.0
5257,21.0
5258,21.0
5259,21.0
5260,21.0
5261,21.0
5262,21.0
5263,21.0
5264,21.0
5265,21.0
5266,21.0
5267,21.0
5268,21.0
5269,21.0
5270,21.0
5271,21.0
5272,21.0
5273,21.0
5274,21.0
5275,21.0
5276,21.0
5277,21.0
5278,21.0
5279,21.0
5280,21.0
5281,21.0
5282,21.0
5283,21.0
5284,21.0
5285,21.0
5286,21.0
5287,21.0
5288,21.0
5289,21.0
5290,21.0
5291,21.0
5292,21.0
5293,21.0
5294,21.0
5295,21.0
5296,21.0
5297,21.0
5298,21.0
5299,21.0
5300,21.0
5301,21.0
5302,21.0
5303,21.0
5304,21.0
5305,21.0
5306,21.0
5307,21.0
5308,21.0
5309,21.0
5310,21.0
5311,21.0
5312,21.0
5313,21.0
5314,21.0
5315,21.0
5316,21.0
5317,21.0
5318,21.0
5319,21.0
5320,21.0
5321,21.0
5322,21.0
5323,21.0
5324,21.0
5325,21.0
5326,21.0
5327,21.0
5328,21.0
5329,21.0
5330,21.0
5331,21.0
5332,21.0
5333,21.0
5334,21.0
5335,21.0
5336,21.0
5337,21.0
5338,21.0
5339,21.0
5340,21.0
5341,21.0
5342,21.0
5343,21.0
5344,21.0
5345,21.0
5346,21.0
5347,21.0
5348,21.0
5349,21.0
5350,21.0
5351,21.0
5352,21.0
5353,21.0
5354,21.0
5355,21.0
5356,21.0
5357,21.0
5358,21.0
5359,21.0
5360,21.0
5361,21.0
5362,21.0
5363,21.0
5364,21.0
5365,21.0
5366,21.0
5367,21.0
5368,21.0
5369,21.0
5370,21.0
5371,21.0
5372,21.0
5373,21.0
5374,21.0
5375,21.0
5376,21.0
5377,21.0
5378,21.0
5379,21.0
5380,21.0
5381,21.0
5382,21.0
5383,21.0
5384,21.0
5385,21.0
5386,21.0
5387,21.0
5388,21.0
5389,21.0
5390,21.0
5391,21.0
5392,21.0
5393,21.0
5394,21.0
5395,21.0
5396,21.0
5397,21.0
5398,21.0
5399,21.0
5400,21.0
5401,21.0
5402,21.0
5403,21.0
5404,21.0
5405,21.0
5406,21.0
5407,21.0
5408,21.0
5409,21.0
5410,21.0
5411,21.0
5412,21.0
5413,21.0
5414,21.0
5415,21.0
5416,21.0
5417,21.0
5418,21.0
5419,21.0
5420,21.0
5421,21.0
5422,21.0
5423,21.0
5424,21.0
5425,21.0
5426,21.0
5427,21.0
5428,21.0
5429,21.0
5430,21.0
5431,21.0
5432,21.0
5433,21.0
5434,21.0
5435,21.0
5436,21.0
5437,21.0
5438,21.0
5439,21.0
5440,21.0
5441,21.0
5442,21.0
5443,21.0
5444,21.0
5445,21.0
5446,21.0
5447,21.0
5448,21.0
5449,21.0
5450,21.0
5451,21.0
5452,21.0
5453,21.0
5454,21.0
5455,21.0
5456,21.0
5457,21.0
5458,21.0
5459,21.0
5460,21.0
5461,21.0
5462,21.0
5463,21.0
5464,21.0
5465,21.0
5466,21.0
5467,21.0
5468,21.0
5469,21.0
5470,21.0
5471,21.0
5472,21.0
5473,21.0
5474,21.0
5475,21.0
5476,21.0
5477,21.0
5478,21.0
5479,21.0
5480,21.0
5481,21.0
5482,21.0
5483,21.0
5484,21.0
5485,21.0
5486,21.0
5487,21.0
5488,21.0
5489,21.0
5490,21.0
5491,21.0
5492,21.0
5493,21.0
5494,21.0
5495,21.0
5496,21.0
5497,21.0
5498,21.0
5499,21.0
5500,21.0
5501,21.0
5502,21.0
5503,21.0
5504,21.0
5505,21.0
5506,21.0
5507,21.0
5508,21.0
5509,21.0
5510,21.0
5511,21.0
5512,21.0
5513,21.0
5514,21.0
5515,21.0
5516,21.0
5517,21.0
5518,21.0
5519,21.0
5520,21.0
5521,21.0
5522,21.0
5523,21.0
5524,21.0
5525,21.0
5526,21.0
5527,21.0
5528,21.0
5529,21.0
5530,21.0
5531,21.0
5532,21.0
5533,21.0
5534,21.0
5535,21.0
5536,21.0
5537,21.0
5538,21.0
5539,21.0
5540,21.0
5541,21.0
5542,21.0
5543,21.0
5544,21.0
5545,21.0
5546,21.0
5547,21.0
5548,21.0
5549,21.0
5550,21.0
5551,21.0
5552,21.0
5553,21.0
5554,21.0
5555,21.0
5556,21.0
5557,21.0
5558,21.0
5559,21.0
5560,21.0
5561,21.0
5562,21.0
5563,21.0
5564,21.0
5565,21.0
5566,21.0
5567,21.0
5568,21.0
5569,21.0
5570,21.0
5571,21.0
5572,21.0
5573,21.0
5574,21.0
5575,21.0
5576,21.0
5577,21.0
5578,21.0
5579,21.0
5580,21.0
5581,21.0
5582,21.0
5583,21.0
5584,21.0
5585,21.0
5586,21.0
5587,21.0
5588,21.0
5589,21.0
5590,21.0
5591,21.0
5592,21.0
5593,21.0
5594,21.0
5595,21.0
5596,21.0
5597,21.0
5598,21.0
5599,21.0
5600,21.0
5601,21.0
5602,21.0
5603,21.0
5604,21.0
5605,21.0
5606,21.0
5607,21.0
5608,21.0
5609,21.0
5610,21.0
5611,21.0
5612,21.0
5613,21.0
5614,21.0
5615,21.0
5616,21.0
5617,21.0
5618,21.0
5619,21.0
5620,21.0
5621,21.0
5622,21.0
5623,21.0
5624,21.0
5625,21.0
5626,21.0
5627,21.0
5628,21.0
5629,21.0
5630,21.0
5631,21.0
5632,21.0
5633,21.0
5634,21.0
5635,21.0
5636,21.0
5637,21.0
5638,21.0
5639,21.0
5640,21.0
5641,21.0
5642,21.0
5643,21.0
5644,21.0
5645,21.0
5646,21.0
5647,21.0
5648,21.0
5649,21.0
5650,21.0
5651,21.0
5652,21.0
5653,21.0
5654,21.0
5655,21.0
5656,21.0
5657,21.0
5658,21.0
5659,21.0
5660,21.0
5661,21.0
5662,21.0
5663,21.0
5664,21.0
5665,21.0
5666,21.0
5667,21.0
5668,21.0
5669,21.0
5670,21.0
5671,21.0
5672,21.0
5673,21.0
5674,21.0
5675,21.0
5676,21.0
5677,21.0
5678,21.0
5679,21.0
5680,21.0
5681,21.0
5682,21.0
5683,21.0
5684,21.0
5685,21.0
5686,21.0
5687,21.0
5688,21.0
5689,21.0
5690,21.0
5691,21.0
5692,21.0
5693,21.0
5694,21.0
5695,21.0
5696,21.0
5697,21.0
5698,21.0
5699,21.0
5700,21.0
5701,21.0
5702,21.0
5703,21.0
5704,21.0
5705,21.0
5706,21.0
5707,21.0
5708,21.0
5709,21.0
5710,21.0
5711,21.0
5712,21.0
5713,21.0
5714,21.0
5715,21.0
5716,21.0
5717,21.0
5718,21.0
5719,21.0
5720,21.0
5721,21.0
5722,21.0
5723,21.0
5724,21.0
5725,21.0
5726,21.0
5727,21.0
5728,21.0
5729,21.0
5730,21.0
5731,21.0
5732,21.0
5733,21.0
5734,21.0
5735,21.0
5736,21.0
5737,21.0
5738,21.0
5739,21.0
5740,21.0
5741,21.0
5742,21.0
5743,21.0
5744,21.0
5745,21.0
5746,21.0
5747,21.0
5748,21.0
5749,21.0
5750,21.0
5751,21.0
5752,21.0
5753,21.0
5754,21.0
5755,21.0
5756,21.0
5757,21.0
5758,21.0
5759,21.0
5760,21.0
5761,21.0
5762,21.0
5763,21.0
5764,21.0
5765,21.0
5766,21.0
5767,21.0
5768,21.0
5769,21.0
5770,21.0
5771,21.0
5772,21.0
5773,21.0
5774,21.0
5775,21.0
5776,21.0
5777,21.0
5778,21.0
5779,21.0
5780,21.0
5781,21.0
5782,21.0
5783,21.0
5784,21.0
5785,21.0
5786,21.0
5787,21.0
5788,21.0
5789,21.0
5790,21.0
5791,21.0
5792,21.0
5793,21.0
5794,21.0
5795,21.0
5796,21.0
5797,21.0
5798,21.0
5799,21.0
5800,21.0
5801,21.0
5802,21.0
5803,21.0
5804,21.0
5805,21.0
5806,21.0
5807,21.0
5808,21.0
5809,21.0
5810,21.0
5811,21.0
5812,21.0
5813,21.0
5814,21.0
5815,21.0
5816,21.0
5817,21.0
5818,21.0
5819,21.0
5820,21.0
5821,21.0
5822,21.0
5823,21.0
5824,21.0
5825,21.0
5826,21.0
5827,21.0
5828,21.0
5829,21.0
5830,21.0
5831,21.0
5832,21.0
5833,21.0
5834,21.0
5835,21.0
5836,21.0
5837,21.0
5838,21.0
5839,21.0
5840,21.0
5841,21.0
5842,21.0
5843,21.0
5844,21.0
5845,21.0
5846,21.0
5847,21.0
5848,21.0
5849,21.0
5850,21.0
5851,21.0
5852,21.0
5853,21.0
5854,21.0
5855,21.0
5856,21.0
5857,21.0
5858,21.0
5859,21.0
5860,21.0
5861,21.0
5862,21.0
5863,21.0
5864,21.0
5865,21.0
5866,21.0
5867,21.0
5868,21.0
5869,21.0
5870,21.0
5871,21.0
5872,21.0
5873,21.0
5874,21.0
5875,21.0
5876,21.0
5877,21.0
5878,21.0
5879,21.0
5880,21.0
5881,21.0
5882,21.0
5883,21.0
5884,21.0
5885,21.0
5886,21.0
5887,21.0
5888,21.0
5889,21.0
5890,21.0
5891,21.0
5892,21.0
5893,21.0
5894,21.0
5895,21.0
5896,21.0
5897,21.0
5898,21.0
5899,21.0
5900,21.0
5901,21.0
5902,21.0
5903,21.0
5904,21.0
5905,21.0
5906,21.0
5907,21.0
5908,21.0
5909,21.0
5910,21.0
5911,21.0
5912,21.0
5913,21.0
5914,21.0
5915,21.0
5916,21.0
5917,21.0
5918,21.0
5919,21.0
5920,21.0
5921,21.0
5922,21.0
5923,21.0
5924,21.0
5925,21.0
5926,21.0
5927,21.0
5928,21.0
5929,21.0
5930,21.0
5931,21.0
5932,21.0
5933,21.0
5934,21.0
5935,21.0
5936,21.0
5937,21.0
5938,21.0
5939,21.0
5940,21.0
5941,21.0
5942,21.0
5943,21.0
5944,21.0
5945,21.0
5946,21.0
5947,21.0
5948,21.0
5949,21.0
5950,21.0
5951,21.0
5952,21.0
5953,21.0
5954,21.0
5955,21.0
5956,21.0
5957,21.0
5958,21.0
5959,21.0
5960,21.0
5961,21.0
5962,21.0
5963,21.0
5964,21.0
5965,21.0
5966,21.0
5967,21.0
5968,21.0
5969,21.0
5970,21.0
5971,21.0
5972,21.0
5973,21.0
5974,21.0
5975,21.0
5976,21.0
5977,21.0
5978,21.0
5979,21.0
5980,21.0
5981,21.0
5982,21.0
5983,21.0
5984,21.0
5985,21.0
5986,21.0
5987,21.0
5988,21.0
5989,21.0
5990,21.0
5991,21.0
5992,21.0
5993,21.0
5994,21.0
5995,21.0
5996,21.0
5997,21.0
5998,21.0
5999,21.0
6000,21.0
6001,21.0
6002,21.0
6003,21.0
6004,21.0
6005,21.0
6006,21.0
6007,21.0
6008,21.0
6009,21.0
6010,21.0
6011,21.0
6012,21.0
6013,21.0
6014,21.0
6015,21.0
6016,21.0
6017,21.0
6018,21.0
6019,21.0
6020,21.0
6021,21.0
6022,21.0
6023,21.0
6024,21.0
6025,21.0
6026,21.0
6027,21.0
6028,21.0
6029,21.0
6030,21.0
6031,21.0
6032,21.0
6033,21.0
6034,21.0
6035,21.0
6036,21.0
6037,21.0
6038,21.0
6039,21.0
6040,21.0
6041,21.0
6042,21.0
6043,21.0
6044,21.0
6045,21.0
6046,21.0
6047,21.0
6048,21.0
6049,21.0
6050,21.0
6051,21.0
6052,21.0
6053,21.0
6054,21.0
6055,21.0
6056,21.0
6057,21.0
6058,21.0
6059,21.0
6060,21.0
6061,21.0
6062,21.0
6063,21.0
6064,21.0
6065,21.0
6066,21.0
6067,21.0
6068,21.0
6069,21.0
6070,21.0
6071,21.0
6072,21.0
6073,21.0
6074,21.0
6075,21.0
6076,21.0
6077,21.0
6078,21.0
6079,21.0
6080,21.0
6081,21.0
6082,21.0
6083,21.0
6084,21.0
6085,21.0
6086,21.0
6087,21.0
6088,21.0
6089,21.0
6090,21.0
6091,21.0
6092,21.0
6093,21.0
6094,21.0
6095,21.0
6096,21.0
6097,21.0
6098,21.0
6099,21.0
6100,21.0
6101,21.0
6102,21.0
6103,21.0
6104,21.0
6105,21.0
6106,21.0
6107,21.0
6108,21.0
6109,21.0
6110,21.0
6111,21.0
6112,21.0
6113,21.0
6114,21.0
6115,21.0
6116,21.0
6117,21.0
6118,21.0
6119,21.0
6120,21.0
6121,21.0
6122,21.0
6123,21.0
6124,21.0
6125,21.0
6126,21.0
6127,21.0
6128,21.0
6129,21.0
6130,21.0
6131,21.0
6132,21.0
6133,21.0
6134,21.0
6135,21.0
6136,21.0
6137,21.0
6138,21.0
6139,21.0
6140,21.0
6141,21.0
6142,21.0
6143,21.0
6144,21.0
6145,21.0
6146,21.0
6147,21.0
6148,21.0
6149,21.0
6150,21.0
6151,21.0
6152,21.0
6153,21.0
6154,21.0
6155,21.0
6156,21.0
6157,21.0
6158,21.0
6159,21.0
6160,21.0
6161,21.0
6162,21.0
6163,21.0
6164,21.0
6165,21.0
6166,21.0
6167,21.0
6168,21.0
6169,21.0
6170,21.0
6171,21.0
6172,21.0
6173,21.0
6174,21.0
6175,21.0
6176,21.0
6177,21.0
6178,21.0
6179,21.0
6180,21.0
6181,21.0
6182,21.0
6183,21.0
6184,21.0
6185,21.0
6186,21.0
6187,21.0
6188,21.0
6189,21.0
6190,21.0
6191,21.0
6192,21.0
6193,21.0
6194,21.0
6195,21.0
6196,21.0
6197,21.0
6198,21.0
6199,21.0
6200,21.0
6201,21.0
6202,21.0
6203,21.0
6204,21.0
6205,21.0
6206,21.0
6207,21.0
6208,21.0
6209,21.0
6210,21.0
6211,21.0
6212,21.0
6213,21.0
6214,21.0
6215,21.0
6216,21.0
6217,21.0
6218,21.0
6219,21.0
6220,21.0
6221,21.0
6222,21.0
6223,21.0
6224,21.0
6225,21.0
6226,21.0
6227,21.0
6228,21.0
6229,21.0
6230,21.0
6231,21.0
6232,21.0
6233,21.0
6234,21.0
6235,21.0
6236,21.0
6237,21.0
6238,21.0
6239,21.0
6240,21.0
6241,21.0
6242,21.0
6243,21.0
6244,21.0
6245,21.0
6246,21.0
6247,21.0
6248,21.0
6249,21.0
6250,21.0
6251,21.0
6252,21.0
6253,21.0
6254,21.0
6255,21.0
6256,21.0
6257,21.0
6258,21.0
6259,21.0
6260,21.0
6261,21.0
6262,21.0
6263,21.0
6264,21.0
6265,21.0
6266,21.0
6267,21.0
6268,21.0
6269,21.0
6270,21.0
6271,21.0
6272,21.0
6273,21.0
6274,21.0
6275,21.0
6276,21.0
6277,21.0
6278,21.0
6279,21.0
6280,21.0
6281,21.0
6282,21.0
6283,21.0
6284,21.0
6285,21.0
6286,21.0
6287,21.0
6288,21.0
6289,21.0
6290,21.0
6291,21.0
6292,21.0
6293,21.0
6294,21.0
6295,21.0
6296,21.0
6297,21.0
6298,21.0
6299,21.0
6300,21.0
6301,21.0
6302,21.0
6303,21.0
6304,21.0
6305,21.0
6306,21.0
6307,21.0
6308,21.0
6309,21.0
6310,21.0
6311,21.0
6312,21.0
6313,21.0
6314,21.0
6315,21.0
6316,21.0
6317,21.0
6318,21.0
6319,21.0
6320,21.0
6321,21.0
6322,21.0
6323,21.0
6324,21.0
6325,21.0
6326,21.0
6327,21.0
6328,21.0
6329,21.0
6330,21.0
6331,21.0
6332,21.0
6333,21.0
6334,21.0
6335,21.0
6336,21.0
6337,21.0
6338,21.0
6339,21.0
6340,21.0
6341,21.0
6342,21.0
6343,21.0
6344,21.0
6345,21.0
6346,21.0
6347,21.0
6348,21.0
6349,21.0
6350,21.0
6351,21.0
6352,21.0
6353,21.0
6354,21.0
6355,21.0
6356,21.0
6357,21.0
6358,21.0
6359,21.0
6360,21.0
6361,21.0
6362,21.0
6363,21.0
6364,21.0
6365,21.0
6366,21.0
6367,21.0
6368,21.0
6369,21.0
6370,21.0
6371,21.0
6372,21.0
6373,21.0
6374,21.0
6375,21.0
6376,21.0
6377,21.0
6378,21.0
6379,21.0
6380,21.0
6381,21.0
6382,21.0
6383,21.0
6384,21.0
6385,21.0
6386,21.0
6387,21.0
6388,21.0
6389,21.0
6390,21.0
6391,21.0
6392,21.0
6393,21.0
6394,21.0
6395,21.0
6396,21.0
6397,21.0
6398,21.0
6399,21.0
6400,21.0
6401,21.0
6402,21.0
6403,21.0
6404,21.0
6405,21.0
6406,21.0
6407,21.0
6408,21.0
6409,21.0
6410,21.0
6411,21.0
6412,21.0
6413,21.0
6414,21.0
6415,21.0
6416,21.0
6417,21.0
6418,21.0
6419,21.0
6420,21.0
6421,21.0
6422,21.0
6423,21.0
6424,21.0
6425,21.0
6426,21.0
6427,21.0
6428,21.0
6429,21.0
6430,21.0
6431,21.0
6432,21.0
6433,21.0
6434,21.0
6435,21.0
6436,21.0
6437,21.0
6438,21.0
6439,21.0
6440,21.0
6441,21.0
6442,21.0
6443,21.0
6444,21.0
6445,21.0
6446,21.0
6447,21.0
6448,21.0
6449,21.0
6450,21.0
6451,21.0
6452,21.0
6453,21.0
6454,21.0
6455,21.0
6456,21.0
6457,21.0
6458,21.0
6459,21.0
6460,21.0
6461,21.0
6462,21.0
6463,21.0
6464,21.0
6465,21.0
6466,21.0
6467,21.0
6468,21.0
6469,21.0
6470,21.0
6471,21.0
6472,21.0
6473,21.0
6474,21.0
6475,21.0
6476,21.0
6477,21.0
6478,21.0
6479,21.0
6480,21.0
6481,21.0
6482,21.0
6483,21.0
6484,21.0
6485,21.0
6486,21.0
6487,21.0
6488,21.0
6489,21.0
6490,21.0
6491,21.0
6492,21.0
6493,21.0
6494,21.0
6495,21.0
6496,21.0
6497,21.0
6498,21.0
6499,21.0
6500,21.0
6501,21.0
6502,21.0
6503,21.0
6504,21.0
6505,21.0
6506,21.0
6507,21.0
6508,21.0
6509,21.0
6510,21.0
6511,21.0
6512,21.0
6513,21.0
6514,21.0
6515,21.0
6516,21.0
6517,21.0
6518,21.0
6519,21.0
6520,21.0
6521,21.0
6522,21.0
6523,21.0
6524,21.0
6525,21.0
6526,21.0
6527,21.0
6528,21.0
6529,21.0
6530,21.0
6531,21.0
6532,21.0
6533,21.0
6534,21.0
6535,21.0
6536,21.0
6537,21.0
6538,21.0
6539,21.0
6540,21.0
6541,21.0
6542,21.0
6543,21.0
6544,21.0
6545,21.0
6546,21.0
6547,21.0
6548,21.0
6549,21.0
6550,21.0
6551,21.0
6552,21.0
6553,21.0
6554,21.0
6555,21.0
6556,21.0
6557,21.0
