,Thermal Distress,Launch Temperature,Leak-Check Pressure(prediction)
4605,0.0,69.0,68.96307908961427
4606,0.0,69.0,68.96307908961427
4607,0.0,69.0,68.96307908961427
4608,0.0,69.0,68.96307908961427
4609,0.0,69.0,68.96307908961427
4610,0.0,69.0,68.96307908961427
4611,0.0,69.0,68.96307908961427
4612,0.0,69.0,68.96307908961427
4613,0.0,69.0,68.96307908961427
4614,0.0,69.0,68.96307908961427
4615,0.0,69.0,68.96307908961427
4616,0.0,69.0,68.96307908961427
4617,0.0,69.0,68.96307908961427
4618,0.0,69.0,68.96307908961427
4619,0.0,69.0,68.96307908961427
4620,0.0,69.0,68.96307908961427
4621,0.0,69.0,68.96307908961427
4622,0.0,69.0,68.96307908961427
4623,0.0,69.0,68.96307908961427
4624,0.0,69.0,68.96307908961427
4625,0.0,69.0,68.96307908961427
4626,0.0,69.0,68.96307908961427
4627,0.0,69.0,68.96307908961427
4628,0.0,69.0,68.96307908961427
4629,0.0,69.0,68.96307908961427
4630,0.0,69.0,68.96307908961427
4631,0.0,69.0,68.96307908961427
4632,0.0,69.0,68.96307908961427
4633,0.0,69.0,68.96307908961427
4634,0.0,69.0,68.96307908961427
4635,0.0,69.0,68.96307908961427
4636,0.0,69.0,68.96307908961427
4637,0.0,69.0,68.96307908961427
4638,0.0,69.0,68.96307908961427
4639,0.0,69.0,68.96307908961427
4640,0.0,69.0,68.96307908961427
4641,0.0,69.0,68.96307908961427
4642,0.0,69.0,68.96307908961427
4643,0.0,69.0,68.96307908961427
4644,0.0,69.0,68.96307908961427
4645,0.0,69.0,68.96307908961427
4646,0.0,69.0,68.96307908961427
4647,0.0,69.0,68.96307908961427
4648,0.0,69.0,68.96307908961427
4649,0.0,69.0,68.96307908961427
4650,0.0,69.0,68.96307908961427
4651,0.0,69.0,68.96307908961427
4652,0.0,69.0,68.96307908961427
4653,0.0,69.0,68.96307908961427
4654,0.0,69.0,68.96307908961427
4655,0.0,69.0,68.96307908961427
4656,0.0,69.0,68.96307908961427
4657,0.0,69.0,68.96307908961427
4658,0.0,69.0,68.96307908961427
4659,0.0,69.0,68.96307908961427
4660,0.0,69.0,68.96307908961427
4661,0.0,69.0,68.96307908961427
4662,0.0,69.0,68.96307908961427
4663,0.0,69.0,68.96307908961427
4664,0.0,69.0,68.96307908961427
4665,0.0,69.0,68.96307908961427
4666,0.0,69.0,68.96307908961427
4667,0.0,69.0,68.96307908961427
4668,0.0,69.0,68.96307908961427
4669,0.0,69.0,68.96307908961427
4670,0.0,69.0,68.96307908961427
4671,0.0,69.0,68.96307908961427
4672,0.0,69.0,68.96307908961427
4673,0.0,69.0,68.96307908961427
4674,0.0,69.0,68.96307908961427
4675,0.0,69.0,68.96307908961427
4676,0.0,69.0,68.96307908961427
4677,0.0,69.0,68.96307908961427
4678,0.0,69.0,68.96307908961427
4679,0.0,69.0,68.96307908961427
4680,0.0,69.0,68.96307908961427
4681,0.0,69.0,68.96307908961427
4682,0.0,69.0,68.96307908961427
4683,0.0,69.0,68.96307908961427
4684,0.0,69.0,68.96307908961427
4685,0.0,69.0,68.96307908961427
4686,0.0,69.0,68.96307908961427
4687,0.0,69.0,68.96307908961427
4688,0.0,69.0,68.96307908961427
4689,0.0,69.0,68.96307908961427
4690,0.0,69.0,68.96307908961427
4691,0.0,69.0,68.96307908961427
4692,0.0,69.0,68.96307908961427
4693,0.0,69.0,68.96307908961427
4694,0.0,69.0,68.96307908961427
4695,0.0,69.0,68.96307908961427
4696,0.0,69.0,68.96307908961427
4697,0.0,69.0,68.96307908961427
4698,0.0,69.0,68.96307908961427
4699,0.0,69.0,68.96307908961427
4700,0.0,69.0,68.96307908961427
4701,0.0,69.0,68.96307908961427
4702,0.0,69.0,68.96307908961427
4703,0.0,69.0,68.96307908961427
4704,0.0,69.0,68.96307908961427
4705,0.0,69.0,68.96307908961427
4706,0.0,69.0,68.96307908961427
4707,0.0,69.0,68.96307908961427
4708,0.0,69.0,68.96307908961427
4709,0.0,69.0,68.96307908961427
4710,0.0,69.0,68.96307908961427
4711,0.0,69.0,68.96307908961427
4712,0.0,69.0,68.96307908961427
4713,0.0,69.0,68.96307908961427
4714,0.0,69.0,68.96307908961427
4715,0.0,69.0,68.96307908961427
4716,0.0,69.0,68.96307908961427
4717,0.0,69.0,68.96307908961427
4718,0.0,69.0,68.96307908961427
4719,0.0,69.0,68.96307908961427
4720,0.0,69.0,68.96307908961427
4721,0.0,69.0,68.96307908961427
4722,0.0,69.0,68.96307908961427
4723,0.0,69.0,68.96307908961427
4724,0.0,69.0,68.96307908961427
4725,0.0,69.0,68.96307908961427
4726,0.0,69.0,68.96307908961427
4727,0.0,69.0,68.96307908961427
4728,0.0,69.0,68.96307908961427
4729,0.0,69.0,68.96307908961427
4730,0.0,69.0,68.96307908961427
4731,0.0,69.0,68.96307908961427
4732,0.0,69.0,68.96307908961427
4733,0.0,69.0,68.96307908961427
4734,0.0,69.0,68.96307908961427
4735,0.0,69.0,68.96307908961427
4736,0.0,69.0,68.96307908961427
4737,0.0,69.0,68.96307908961427
4738,0.0,69.0,68.96307908961427
4739,0.0,69.0,68.96307908961427
4740,0.0,69.0,68.96307908961427
4741,0.0,69.0,68.96307908961427
4742,0.0,69.0,68.96307908961427
4743,0.0,69.0,68.96307908961427
4744,0.0,69.0,68.96307908961427
4745,0.0,69.0,68.96307908961427
4746,0.0,69.0,68.96307908961427
4747,0.0,69.0,68.96307908961427
4748,0.0,69.0,68.96307908961427
4749,0.0,69.0,68.96307908961427
4750,0.0,69.0,68.96307908961427
4751,0.0,69.0,68.96307908961427
4752,0.0,69.0,68.96307908961427
4753,0.0,69.0,68.96307908961427
4754,0.0,69.0,68.96307908961427
4755,0.0,69.0,68.96307908961427
4756,0.0,69.0,68.96307908961427
4757,0.0,69.0,68.96307908961427
4758,0.0,69.0,68.96307908961427
4759,0.0,69.0,68.96307908961427
4760,0.0,69.0,68.96307908961427
4761,0.0,69.0,68.96307908961427
4762,0.0,69.0,68.96307908961427
4763,0.0,69.0,68.96307908961427
4764,0.0,69.0,68.96307908961427
4765,0.0,69.0,68.96307908961427
4766,0.0,69.0,68.96307908961427
4767,0.0,69.0,68.96307908961427
4768,0.0,69.0,68.96307908961427
4769,0.0,69.0,68.96307908961427
4770,0.0,69.0,68.96307908961427
4771,0.0,69.0,68.96307908961427
4772,0.0,69.0,68.96307908961427
4773,0.0,69.0,68.96307908961427
4774,0.0,69.0,68.96307908961427
4775,0.0,69.0,68.96307908961427
4776,0.0,69.0,68.96307908961427
4777,0.0,69.0,68.96307908961427
4778,0.0,69.0,68.96307908961427
4779,0.0,69.0,68.96307908961427
4780,0.0,69.0,68.96307908961427
4781,0.0,69.0,68.96307908961427
4782,0.0,69.0,68.96307908961427
4783,0.0,69.0,68.96307908961427
4784,0.0,69.0,68.96307908961427
4785,0.0,69.0,68.96307908961427
4786,0.0,69.0,68.96307908961427
4787,0.0,69.0,68.96307908961427
4788,0.0,69.0,68.96307908961427
4789,0.0,69.0,68.96307908961427
4790,0.0,69.0,68.96307908961427
4791,0.0,69.0,68.96307908961427
4792,0.0,69.0,68.96307908961427
4793,0.0,69.0,68.96307908961427
4794,0.0,69.0,68.96307908961427
4795,0.0,69.0,68.96307908961427
4796,0.0,69.0,68.96307908961427
4797,0.0,69.0,68.96307908961427
4798,0.0,69.0,68.96307908961427
4799,0.0,69.0,68.96307908961427
4800,0.0,69.0,68.96307908961427
4801,0.0,69.0,68.96307908961427
4802,0.0,69.0,68.96307908961427
4803,0.0,69.0,68.96307908961427
4804,0.0,69.0,68.96307908961427
4805,0.0,69.0,68.96307908961427
4806,0.0,69.0,68.96307908961427
4807,0.0,69.0,68.96307908961427
4808,0.0,69.0,68.96307908961427
4809,0.0,69.0,68.96307908961427
4810,0.0,69.0,68.96307908961427
4811,0.0,69.0,68.96307908961427
4812,0.0,69.0,68.96307908961427
4813,0.0,69.0,68.96307908961427
4814,0.0,69.0,68.96307908961427
4815,0.0,69.0,68.96307908961427
4816,0.0,69.0,68.96307908961427
4817,0.0,69.0,68.96307908961427
4818,0.0,69.0,68.96307908961427
4819,0.0,69.0,68.96307908961427
4820,0.0,69.0,68.96307908961427
4821,0.0,69.0,68.96307908961427
4822,0.0,69.0,68.96307908961427
4823,0.0,69.0,68.96307908961427
4824,0.0,69.0,68.96307908961427
4825,0.0,69.0,68.96307908961427
4826,0.0,69.0,68.96307908961427
4827,0.0,69.0,68.96307908961427
4828,0.0,69.0,68.96307908961427
4829,0.0,69.0,68.96307908961427
4830,0.0,69.0,68.96307908961427
4831,0.0,69.0,68.96307908961427
4832,0.0,69.0,68.96307908961427
4833,0.0,69.0,68.96307908961427
4834,0.0,69.0,68.96307908961427
4835,0.0,69.0,68.96307908961427
4836,0.0,69.0,68.96307908961427
4837,0.0,69.0,68.96307908961427
4838,0.0,69.0,68.96307908961427
4839,0.0,69.0,68.96307908961427
4840,0.0,69.0,68.96307908961427
4841,0.0,69.0,68.96307908961427
4842,0.0,69.0,68.96307908961427
4843,0.0,69.0,68.96307908961427
4844,0.0,69.0,68.96307908961427
4845,0.0,69.0,68.96307908961427
4846,0.0,69.0,68.96307908961427
4847,0.0,69.0,68.96307908961427
4848,0.0,69.0,68.96307908961427
4849,0.0,69.0,68.96307908961427
4850,0.0,69.0,68.96307908961427
4851,0.0,69.0,68.96307908961427
4852,0.0,69.0,68.96307908961427
4853,0.0,69.0,68.96307908961427
4854,0.0,69.0,68.96307908961427
4855,0.0,69.0,68.96307908961427
4856,0.0,69.0,68.96307908961427
4857,0.0,69.0,68.96307908961427
4858,0.0,69.0,68.96307908961427
4859,0.0,69.0,68.96307908961427
4860,0.0,69.0,68.96307908961427
4861,0.0,69.0,68.96307908961427
4862,0.0,69.0,68.96307908961427
4863,0.0,69.0,68.96307908961427
4864,0.0,69.0,68.96307908961427
4865,0.0,69.0,68.96307908961427
4866,0.0,69.0,68.96307908961427
4867,0.0,69.0,68.96307908961427
4868,0.0,69.0,68.96307908961427
4869,0.0,69.0,68.96307908961427
4870,0.0,69.0,68.96307908961427
4871,0.0,69.0,68.96307908961427
4872,0.0,69.0,68.96307908961427
4873,0.0,69.0,68.96307908961427
4874,0.0,69.0,68.96307908961427
4875,0.0,69.0,68.96307908961427
4876,0.0,69.0,68.96307908961427
4877,0.0,69.0,68.96307908961427
4878,0.0,69.0,68.96307908961427
4879,0.0,69.0,68.96307908961427
4880,0.0,69.0,68.96307908961427
4881,0.0,69.0,68.96307908961427
4882,0.0,69.0,68.96307908961427
4883,0.0,69.0,68.96307908961427
4884,0.0,69.0,68.96307908961427
4885,0.0,69.0,68.96307908961427
4886,0.0,69.0,68.96307908961427
4887,0.0,69.0,68.96307908961427
4888,0.0,69.0,68.96307908961427
4889,0.0,69.0,68.96307908961427
4890,0.0,69.0,68.96307908961427
4891,0.0,69.0,68.96307908961427
4892,0.0,69.0,68.96307908961427
4893,0.0,69.0,68.96307908961427
4894,0.0,69.0,68.96307908961427
4895,0.0,69.0,68.96307908961427
4896,0.0,69.0,68.96307908961427
4897,0.0,69.0,68.96307908961427
4898,0.0,69.0,68.96307908961427
4899,0.0,69.0,68.96307908961427
4900,0.0,69.0,68.96307908961427
4901,0.0,69.0,68.96307908961427
4902,0.0,69.0,68.96307908961427
4903,0.0,69.0,68.96307908961427
4904,0.0,69.0,68.96307908961427
4905,0.0,69.0,68.96307908961427
4906,0.0,69.0,68.96307908961427
4907,0.0,69.0,68.96307908961427
4908,0.0,69.0,68.96307908961427
4909,0.0,69.0,68.96307908961427
4910,0.0,69.0,68.96307908961427
4911,0.0,69.0,68.96307908961427
4912,0.0,69.0,68.96307908961427
4913,0.0,69.0,68.96307908961427
4914,0.0,69.0,68.96307908961427
4915,0.0,69.0,68.96307908961427
4916,0.0,69.0,68.96307908961427
4917,0.0,69.0,68.96307908961427
4918,0.0,69.0,68.96307908961427
4919,0.0,69.0,68.96307908961427
4920,0.0,69.0,68.96307908961427
4921,0.0,69.0,68.96307908961427
4922,0.0,69.0,68.96307908961427
4923,0.0,69.0,68.96307908961427
4924,0.0,69.0,68.96307908961427
4925,0.0,69.0,68.96307908961427
4926,0.0,69.0,68.96307908961427
4927,0.0,69.0,68.96307908961427
4928,0.0,69.0,68.96307908961427
4929,0.0,69.0,68.96307908961427
4930,0.0,69.0,68.96307908961427
4931,0.0,69.0,68.96307908961427
4932,0.0,69.0,68.96307908961427
4933,0.0,69.0,68.96307908961427
4934,0.0,69.0,68.96307908961427
4935,0.0,69.0,68.96307908961427
4936,0.0,69.0,68.96307908961427
4937,0.0,69.0,68.96307908961427
4938,0.0,69.0,68.96307908961427
4939,0.0,69.0,68.96307908961427
4940,0.0,69.0,68.96307908961427
4941,0.0,69.0,68.96307908961427
4942,0.0,69.0,68.96307908961427
4943,0.0,69.0,68.96307908961427
4944,0.0,69.0,68.96307908961427
4945,0.0,69.0,68.96307908961427
4946,0.0,69.0,68.96307908961427
4947,0.0,69.0,68.96307908961427
4948,0.0,69.0,68.96307908961427
4949,0.0,69.0,68.96307908961427
4950,0.0,69.0,68.96307908961427
4951,0.0,69.0,68.96307908961427
4952,0.0,69.0,68.96307908961427
4953,0.0,69.0,68.96307908961427
4954,0.0,69.0,68.96307908961427
4955,0.0,69.0,68.96307908961427
4956,0.0,69.0,68.96307908961427
4957,0.0,69.0,68.96307908961427
4958,0.0,69.0,68.96307908961427
4959,0.0,69.0,68.96307908961427
4960,0.0,69.0,68.96307908961427
4961,0.0,69.0,68.96307908961427
4962,0.0,69.0,68.96307908961427
4963,0.0,69.0,68.96307908961427
4964,0.0,69.0,68.96307908961427
4965,0.0,69.0,68.96307908961427
4966,0.0,69.0,68.96307908961427
4967,0.0,69.0,68.96307908961427
4968,0.0,69.0,68.96307908961427
4969,0.0,69.0,68.96307908961427
4970,0.0,69.0,68.96307908961427
4971,0.0,69.0,68.96307908961427
4972,0.0,69.0,68.96307908961427
4973,0.0,69.0,68.96307908961427
4974,0.0,69.0,68.96307908961427
4975,0.0,69.0,68.96307908961427
4976,0.0,69.0,68.96307908961427
4977,0.0,69.0,68.96307908961427
4978,0.0,69.0,68.96307908961427
4979,0.0,69.0,68.96307908961427
4980,0.0,69.0,68.96307908961427
4981,0.0,69.0,68.96307908961427
4982,0.0,69.0,68.96307908961427
4983,0.0,69.0,68.96307908961427
4984,0.0,69.0,68.96307908961427
4985,0.0,69.0,68.96307908961427
4986,0.0,69.0,68.96307908961427
4987,0.0,69.0,68.96307908961427
4988,0.0,69.0,68.96307908961427
4989,0.0,69.0,68.96307908961427
4990,0.0,69.0,68.96307908961427
4991,0.0,69.0,68.96307908961427
4992,0.0,69.0,68.96307908961427
4993,0.0,69.0,68.96307908961427
4994,0.0,69.0,68.96307908961427
4995,0.0,69.0,68.96307908961427
4996,0.0,69.0,68.96307908961427
4997,0.0,69.0,68.96307908961427
4998,0.0,69.0,68.96307908961427
4999,0.0,69.0,68.96307908961427
5000,0.0,69.0,68.96307908961427
5001,0.0,69.0,68.96307908961427
5002,0.0,69.0,68.96307908961427
5003,0.0,69.0,68.96307908961427
5004,0.0,69.0,68.96307908961427
5005,0.0,69.0,68.96307908961427
5006,0.0,69.0,68.96307908961427
5007,0.0,69.0,68.96307908961427
5008,0.0,69.0,68.96307908961427
5009,0.0,69.0,68.96307908961427
5010,0.0,69.0,68.96307908961427
5011,0.0,69.0,68.96307908961427
5012,0.0,69.0,68.96307908961427
5013,0.0,69.0,68.96307908961427
5014,0.0,69.0,68.96307908961427
5015,0.0,69.0,68.96307908961427
5016,0.0,69.0,68.96307908961427
5017,0.0,69.0,68.96307908961427
5018,0.0,69.0,68.96307908961427
5019,0.0,69.0,68.96307908961427
5020,0.0,69.0,68.96307908961427
5021,0.0,69.0,68.96307908961427
5022,0.0,69.0,68.96307908961427
5023,0.0,69.0,68.96307908961427
5024,0.0,69.0,68.96307908961427
5025,0.0,69.0,68.96307908961427
5026,0.0,69.0,68.96307908961427
5027,0.0,69.0,68.96307908961427
5028,0.0,69.0,68.96307908961427
5029,0.0,69.0,68.96307908961427
5030,0.0,69.0,68.96307908961427
5031,0.0,69.0,68.96307908961427
5032,0.0,69.0,68.96307908961427
5033,0.0,69.0,68.96307908961427
5034,0.0,69.0,68.96307908961427
5035,0.0,69.0,68.96307908961427
5036,0.0,69.0,68.96307908961427
5037,0.0,69.0,68.96307908961427
5038,0.0,69.0,68.96307908961427
5039,0.0,69.0,68.96307908961427
5040,0.0,69.0,68.96307908961427
5041,0.0,69.0,68.96307908961427
5042,0.0,69.0,68.96307908961427
5043,0.0,69.0,68.96307908961427
5044,0.0,69.0,68.96307908961427
5045,0.0,69.0,68.96307908961427
5046,0.0,69.0,68.96307908961427
5047,0.0,69.0,68.96307908961427
5048,0.0,69.0,68.96307908961427
5049,0.0,69.0,68.96307908961427
5050,0.0,69.0,68.96307908961427
5051,0.0,69.0,68.96307908961427
5052,0.0,69.0,68.96307908961427
5053,0.0,69.0,68.96307908961427
5054,0.0,69.0,68.96307908961427
5055,0.0,69.0,68.96307908961427
5056,0.0,69.0,68.96307908961427
5057,0.0,69.0,68.96307908961427
5058,0.0,69.0,68.96307908961427
5059,0.0,69.0,68.96307908961427
5060,0.0,69.0,68.96307908961427
5061,0.0,69.0,68.96307908961427
5062,0.0,69.0,68.96307908961427
5063,0.0,69.0,68.96307908961427
5064,0.0,69.0,68.96307908961427
5065,0.0,69.0,68.96307908961427
5066,0.0,69.0,68.96307908961427
5067,0.0,69.0,68.96307908961427
5068,0.0,69.0,68.96307908961427
5069,0.0,69.0,68.96307908961427
5070,0.0,69.0,68.96307908961427
5071,0.0,69.0,68.96307908961427
5072,0.0,69.0,68.96307908961427
5073,0.0,69.0,68.96307908961427
5074,0.0,69.0,68.96307908961427
5075,0.0,69.0,68.96307908961427
5076,0.0,69.0,68.96307908961427
5077,0.0,69.0,68.96307908961427
5078,0.0,69.0,68.96307908961427
5079,0.0,69.0,68.96307908961427
5080,0.0,69.0,68.96307908961427
5081,0.0,69.0,68.96307908961427
5082,0.0,69.0,68.96307908961427
5083,0.0,69.0,68.96307908961427
5084,0.0,69.0,68.96307908961427
5085,0.0,69.0,68.96307908961427
5086,0.0,69.0,68.96307908961427
5087,0.0,69.0,68.96307908961427
5088,0.0,69.0,68.96307908961427
5089,0.0,69.0,68.96307908961427
5090,0.0,69.0,68.96307908961427
5091,0.0,69.0,68.96307908961427
5092,0.0,69.0,68.96307908961427
5093,0.0,69.0,68.96307908961427
5094,0.0,69.0,68.96307908961427
5095,0.0,69.0,68.96307908961427
5096,0.0,69.0,68.96307908961427
5097,0.0,69.0,68.96307908961427
5098,0.0,69.0,68.96307908961427
5099,0.0,69.0,68.96307908961427
5100,0.0,69.0,68.96307908961427
5101,0.0,69.0,68.96307908961427
5102,0.0,69.0,68.96307908961427
5103,0.0,69.0,68.96307908961427
5104,0.0,69.0,68.96307908961427
5105,0.0,69.0,68.96307908961427
5106,0.0,69.0,68.96307908961427
5107,0.0,69.0,68.96307908961427
5108,0.0,69.0,68.96307908961427
5109,0.0,69.0,68.96307908961427
5110,0.0,69.0,68.96307908961427
5111,0.0,69.0,68.96307908961427
5112,0.0,69.0,68.96307908961427
5113,0.0,69.0,68.96307908961427
5114,0.0,69.0,68.96307908961427
5115,0.0,69.0,68.96307908961427
5116,0.0,69.0,68.96307908961427
5117,0.0,69.0,68.96307908961427
5118,0.0,69.0,68.96307908961427
5119,0.0,69.0,68.96307908961427
5120,0.0,69.0,68.96307908961427
5121,0.0,69.0,68.96307908961427
5122,0.0,69.0,68.96307908961427
5123,0.0,69.0,68.96307908961427
5124,0.0,69.0,68.96307908961427
5125,0.0,69.0,68.96307908961427
5126,0.0,69.0,68.96307908961427
5127,0.0,69.0,68.96307908961427
5128,0.0,69.0,68.96307908961427
5129,0.0,69.0,68.96307908961427
5130,0.0,69.0,68.96307908961427
5131,0.0,69.0,68.96307908961427
5132,0.0,69.0,68.96307908961427
5133,0.0,69.0,68.96307908961427
5134,0.0,69.0,68.96307908961427
5135,0.0,69.0,68.96307908961427
5136,0.0,69.0,68.96307908961427
5137,0.0,69.0,68.96307908961427
5138,0.0,69.0,68.96307908961427
5139,0.0,69.0,68.96307908961427
5140,0.0,69.0,68.96307908961427
5141,0.0,69.0,68.96307908961427
5142,0.0,69.0,68.96307908961427
5143,0.0,69.0,68.96307908961427
5144,0.0,69.0,68.96307908961427
5145,0.0,69.0,68.96307908961427
5146,0.0,69.0,68.96307908961427
5147,0.0,69.0,68.96307908961427
5148,0.0,69.0,68.96307908961427
5149,0.0,69.0,68.96307908961427
5150,0.0,69.0,68.96307908961427
5151,0.0,69.0,68.96307908961427
5152,0.0,69.0,68.96307908961427
5153,0.0,69.0,68.96307908961427
5154,0.0,69.0,68.96307908961427
5155,0.0,69.0,68.96307908961427
5156,0.0,69.0,68.96307908961427
5157,0.0,69.0,68.96307908961427
5158,0.0,69.0,68.96307908961427
5159,0.0,69.0,68.96307908961427
5160,0.0,69.0,68.96307908961427
5161,0.0,69.0,68.96307908961427
5162,0.0,69.0,68.96307908961427
5163,0.0,69.0,68.96307908961427
5164,0.0,69.0,68.96307908961427
5165,0.0,69.0,68.96307908961427
5166,0.0,69.0,68.96307908961427
5167,0.0,69.0,68.96307908961427
5168,0.0,69.0,68.96307908961427
5169,0.0,69.0,68.96307908961427
5170,0.0,69.0,68.96307908961427
5171,0.0,69.0,68.96307908961427
5172,0.0,69.0,68.96307908961427
5173,0.0,69.0,68.96307908961427
5174,0.0,69.0,68.96307908961427
5175,0.0,69.0,68.96307908961427
5176,0.0,69.0,68.96307908961427
5177,0.0,69.0,68.96307908961427
5178,0.0,69.0,68.96307908961427
5179,0.0,69.0,68.96307908961427
5180,0.0,69.0,68.96307908961427
5181,0.0,69.0,68.96307908961427
5182,0.0,69.0,68.96307908961427
5183,0.0,69.0,68.96307908961427
5184,0.0,69.0,68.96307908961427
5185,0.0,69.0,68.96307908961427
5186,0.0,69.0,68.96307908961427
5187,0.0,69.0,68.96307908961427
5188,0.0,69.0,68.96307908961427
5189,0.0,69.0,68.96307908961427
5190,0.0,69.0,68.96307908961427
5191,0.0,69.0,68.96307908961427
5192,0.0,69.0,68.96307908961427
5193,0.0,69.0,68.96307908961427
5194,0.0,69.0,68.96307908961427
5195,0.0,69.0,68.96307908961427
5196,0.0,69.0,68.96307908961427
5197,0.0,69.0,68.96307908961427
5198,0.0,69.0,68.96307908961427
5199,0.0,69.0,68.96307908961427
5200,0.0,69.0,68.96307908961427
5201,0.0,69.0,68.96307908961427
5202,0.0,69.0,68.96307908961427
5203,0.0,69.0,68.96307908961427
5204,0.0,69.0,68.96307908961427
5205,0.0,69.0,68.96307908961427
5206,0.0,69.0,68.96307908961427
5207,0.0,69.0,68.96307908961427
5208,0.0,69.0,68.96307908961427
5209,0.0,69.0,68.96307908961427
5210,0.0,69.0,68.96307908961427
5211,0.0,69.0,68.96307908961427
5212,0.0,69.0,68.96307908961427
5213,0.0,69.0,68.96307908961427
5214,0.0,69.0,68.96307908961427
5215,0.0,69.0,68.96307908961427
5216,0.0,69.0,68.96307908961427
5217,0.0,69.0,68.96307908961427
5218,0.0,69.0,68.96307908961427
5219,0.0,69.0,68.96307908961427
5220,0.0,69.0,68.96307908961427
5221,0.0,69.0,68.96307908961427
5222,0.0,69.0,68.96307908961427
5223,0.0,69.0,68.96307908961427
5224,0.0,69.0,68.96307908961427
5225,0.0,69.0,68.96307908961427
5226,0.0,69.0,68.96307908961427
5227,0.0,69.0,68.96307908961427
5228,0.0,69.0,68.96307908961427
5229,0.0,69.0,68.96307908961427
5230,0.0,69.0,68.96307908961427
5231,0.0,69.0,68.96307908961427
5232,0.0,69.0,68.96307908961427
5233,0.0,69.0,68.96307908961427
5234,0.0,69.0,68.96307908961427
5235,0.0,69.0,68.96307908961427
5236,0.0,69.0,68.96307908961427
5237,0.0,69.0,68.96307908961427
5238,0.0,69.0,68.96307908961427
5239,0.0,69.0,68.96307908961427
5240,0.0,69.0,68.96307908961427
5241,0.0,69.0,68.96307908961427
5242,0.0,69.0,68.96307908961427
5243,0.0,69.0,68.96307908961427
5244,0.0,69.0,68.96307908961427
5245,0.0,69.0,68.96307908961427
5246,0.0,69.0,68.96307908961427
5247,0.0,69.0,68.96307908961427
5248,0.0,69.0,68.96307908961427
5249,0.0,69.0,68.96307908961427
5250,0.0,69.0,68.96307908961427
5251,0.0,69.0,68.96307908961427
5252,0.0,69.0,68.96307908961427
5253,0.0,69.0,68.96307908961427
5254,0.0,69.0,68.96307908961427
5255,0.0,69.0,68.96307908961427
5256,0.0,69.0,68.96307908961427
5257,0.0,69.0,68.96307908961427
5258,0.0,69.0,68.96307908961427
5259,0.0,69.0,68.96307908961427
5260,0.0,69.0,68.96307908961427
5261,0.0,69.0,68.96307908961427
5262,0.0,69.0,68.96307908961427
5263,0.0,69.0,68.96307908961427
5264,0.0,69.0,68.96307908961427
5265,0.0,69.0,68.96307908961427
5266,0.0,69.0,68.96307908961427
5267,0.0,69.0,68.96307908961427
5268,0.0,69.0,68.96307908961427
5269,0.0,69.0,68.96307908961427
5270,0.0,69.0,68.96307908961427
5271,0.0,69.0,68.96307908961427
5272,0.0,69.0,68.96307908961427
5273,0.0,69.0,68.96307908961427
5274,0.0,69.0,68.96307908961427
5275,0.0,69.0,68.96307908961427
5276,0.0,69.0,68.96307908961427
5277,0.0,69.0,68.96307908961427
5278,0.0,69.0,68.96307908961427
5279,0.0,69.0,68.96307908961427
5280,0.0,69.0,68.96307908961427
5281,0.0,69.0,68.96307908961427
5282,0.0,69.0,68.96307908961427
5283,0.0,69.0,68.96307908961427
5284,0.0,69.0,68.96307908961427
5285,0.0,69.0,68.96307908961427
5286,0.0,69.0,68.96307908961427
5287,0.0,69.0,68.96307908961427
5288,0.0,69.0,68.96307908961427
5289,0.0,69.0,68.96307908961427
5290,0.0,69.0,68.96307908961427
5291,0.0,69.0,68.96307908961427
5292,0.0,69.0,68.96307908961427
5293,0.0,69.0,68.96307908961427
5294,0.0,69.0,68.96307908961427
5295,0.0,69.0,68.96307908961427
5296,0.0,69.0,68.96307908961427
5297,0.0,69.0,68.96307908961427
5298,0.0,69.0,68.96307908961427
5299,0.0,69.0,68.96307908961427
5300,0.0,69.0,68.96307908961427
5301,0.0,69.0,68.96307908961427
5302,0.0,69.0,68.96307908961427
5303,0.0,69.0,68.96307908961427
5304,0.0,69.0,68.96307908961427
5305,0.0,69.0,68.96307908961427
5306,0.0,69.0,68.96307908961427
5307,0.0,69.0,68.96307908961427
5308,0.0,69.0,68.96307908961427
5309,0.0,69.0,68.96307908961427
5310,0.0,69.0,68.96307908961427
5311,0.0,69.0,68.96307908961427
5312,0.0,69.0,68.96307908961427
5313,0.0,69.0,68.96307908961427
5314,0.0,69.0,68.96307908961427
5315,0.0,69.0,68.96307908961427
5316,0.0,69.0,68.96307908961427
5317,0.0,69.0,68.96307908961427
5318,0.0,69.0,68.96307908961427
5319,0.0,69.0,68.96307908961427
5320,0.0,69.0,68.96307908961427
5321,0.0,69.0,68.96307908961427
5322,0.0,69.0,68.96307908961427
5323,0.0,69.0,68.96307908961427
5324,0.0,69.0,68.96307908961427
5325,0.0,69.0,68.96307908961427
5326,0.0,69.0,68.96307908961427
5327,0.0,69.0,68.96307908961427
5328,0.0,69.0,68.96307908961427
5329,0.0,69.0,68.96307908961427
5330,0.0,69.0,68.96307908961427
5331,0.0,69.0,68.96307908961427
5332,0.0,69.0,68.96307908961427
5333,0.0,69.0,68.96307908961427
5334,0.0,69.0,68.96307908961427
5335,0.0,69.0,68.96307908961427
5336,0.0,69.0,68.96307908961427
5337,0.0,69.0,68.96307908961427
5338,0.0,69.0,68.96307908961427
5339,0.0,69.0,68.96307908961427
