,Mpg(prediction)
4491,28.0
4492,28.0
4493,28.0
4494,28.0
4495,28.0
4496,28.0
4497,28.0
4498,28.0
4499,28.0
4500,28.0
4501,28.0
4502,28.0
4503,28.0
4504,28.0
4505,28.0
4506,28.0
4507,28.0
4508,28.0
4509,28.0
4510,28.0
4511,28.0
4512,28.0
4513,28.0
4514,28.0
4515,28.0
4516,28.0
4517,28.0
4518,28.0
4519,28.0
4520,28.0
4521,28.0
4522,28.0
4523,28.0
4524,28.0
4525,28.0
4526,28.0
4527,28.0
4528,28.0
4529,28.0
4530,28.0
4531,28.0
4532,28.0
4533,28.0
4534,28.0
4535,28.0
4536,28.0
4537,28.0
4538,28.0
4539,28.0
4540,28.0
4541,28.0
4542,28.0
4543,28.0
4544,28.0
4545,28.0
4546,28.0
4547,28.0
4548,28.0
4549,28.0
4550,28.0
4551,28.0
4552,28.0
4553,28.0
4554,28.0
4555,28.0
4556,28.0
4557,28.0
4558,28.0
4559,28.0
4560,28.0
4561,28.0
4562,28.0
4563,28.0
4564,28.0
4565,28.0
4566,28.0
4567,28.0
4568,28.0
4569,28.0
4570,28.0
4571,28.0
4572,28.0
4573,28.0
4574,28.0
4575,28.0
4576,28.0
4577,28.0
4578,28.0
4579,28.0
4580,28.0
4581,28.0
4582,28.0
4583,28.0
4584,28.0
4585,28.0
4586,28.0
4587,28.0
4588,28.0
4589,28.0
4590,28.0
4591,28.0
4592,28.0
4593,28.0
4594,28.0
4595,28.0
4596,28.0
4597,28.0
4598,28.0
4599,28.0
4600,28.0
4601,28.0
4602,28.0
4603,28.0
4604,28.0
4605,28.0
4606,28.0
4607,28.0
4608,28.0
4609,28.0
4610,28.0
4611,28.0
4612,28.0
4613,28.0
4614,28.0
4615,28.0
4616,28.0
4617,28.0
4618,28.0
4619,28.0
4620,28.0
4621,28.0
4622,28.0
4623,28.0
4624,28.0
4625,28.0
4626,28.0
4627,28.0
4628,28.0
4629,28.0
4630,28.0
4631,28.0
4632,28.0
4633,28.0
4634,28.0
4635,28.0
4636,28.0
4637,28.0
4638,28.0
4639,28.0
4640,28.0
4641,28.0
4642,28.0
4643,28.0
4644,28.0
4645,28.0
4646,28.0
4647,28.0
4648,28.0
4649,28.0
4650,28.0
4651,28.0
4652,28.0
4653,28.0
4654,28.0
4655,28.0
4656,28.0
4657,28.0
4658,28.0
4659,28.0
4660,28.0
4661,28.0
4662,28.0
4663,28.0
4664,28.0
4665,28.0
4666,28.0
4667,28.0
4668,28.0
4669,28.0
4670,28.0
4671,28.0
4672,28.0
4673,28.0
4674,28.0
4675,28.0
4676,28.0
4677,28.0
4678,28.0
4679,28.0
4680,28.0
4681,28.0
4682,28.0
4683,28.0
4684,28.0
4685,28.0
4686,28.0
4687,28.0
4688,28.0
4689,28.0
4690,28.0
4691,28.0
4692,28.0
4693,28.0
4694,28.0
4695,28.0
4696,28.0
4697,28.0
4698,28.0
4699,28.0
4700,28.0
4701,28.0
4702,28.0
4703,28.0
4704,28.0
4705,28.0
4706,28.0
4707,28.0
4708,28.0
4709,28.0
4710,28.0
4711,28.0
4712,28.0
4713,28.0
4714,28.0
4715,28.0
4716,28.0
4717,28.0
4718,28.0
4719,28.0
4720,28.0
4721,28.0
4722,28.0
4723,28.0
4724,28.0
4725,28.0
4726,28.0
4727,28.0
4728,28.0
4729,28.0
4730,28.0
4731,28.0
4732,28.0
4733,28.0
4734,28.0
4735,28.0
4736,28.0
4737,28.0
4738,28.0
4739,28.0
4740,28.0
4741,28.0
4742,28.0
4743,28.0
4744,28.0
4745,28.0
4746,28.0
4747,28.0
4748,28.0
4749,28.0
4750,28.0
4751,28.0
4752,28.0
4753,28.0
4754,28.0
4755,28.0
4756,28.0
4757,28.0
4758,28.0
4759,28.0
4760,28.0
4761,28.0
4762,28.0
4763,28.0
4764,28.0
4765,28.0
4766,28.0
4767,28.0
4768,28.0
4769,28.0
4770,28.0
4771,28.0
4772,28.0
4773,28.0
4774,28.0
4775,28.0
4776,28.0
4777,28.0
4778,28.0
4779,28.0
4780,28.0
4781,28.0
4782,28.0
4783,28.0
4784,28.0
4785,28.0
4786,28.0
4787,28.0
4788,28.0
4789,28.0
4790,28.0
4791,28.0
4792,28.0
4793,28.0
4794,28.0
4795,28.0
4796,28.0
4797,28.0
4798,28.0
4799,28.0
4800,28.0
4801,28.0
4802,28.0
4803,28.0
4804,28.0
4805,28.0
4806,28.0
4807,28.0
4808,28.0
4809,28.0
4810,28.0
4811,28.0
4812,28.0
4813,28.0
4814,28.0
4815,28.0
4816,28.0
4817,28.0
4818,28.0
4819,28.0
4820,28.0
4821,28.0
4822,28.0
4823,28.0
4824,28.0
4825,28.0
4826,28.0
4827,28.0
4828,28.0
4829,28.0
4830,28.0
4831,28.0
4832,28.0
4833,28.0
4834,28.0
4835,28.0
4836,28.0
4837,28.0
4838,28.0
4839,28.0
4840,28.0
4841,28.0
4842,28.0
4843,28.0
4844,28.0
4845,28.0
4846,28.0
4847,28.0
4848,28.0
4849,28.0
4850,28.0
4851,28.0
4852,28.0
4853,28.0
4854,28.0
4855,28.0
4856,28.0
4857,28.0
4858,28.0
4859,28.0
4860,28.0
4861,28.0
4862,28.0
4863,28.0
4864,28.0
4865,28.0
4866,28.0
4867,28.0
4868,28.0
4869,28.0
4870,28.0
4871,28.0
4872,28.0
4873,28.0
4874,28.0
4875,28.0
4876,28.0
4877,28.0
4878,28.0
4879,28.0
4880,28.0
4881,28.0
4882,28.0
4883,28.0
4884,28.0
4885,28.0
4886,28.0
4887,28.0
4888,28.0
4889,28.0
4890,28.0
4891,28.0
4892,28.0
4893,28.0
4894,28.0
4895,28.0
4896,28.0
4897,28.0
4898,28.0
4899,28.0
4900,28.0
4901,28.0
4902,28.0
4903,28.0
4904,28.0
4905,28.0
4906,28.0
4907,28.0
4908,28.0
4909,28.0
4910,28.0
4911,28.0
4912,28.0
4913,28.0
4914,28.0
4915,28.0
4916,28.0
4917,28.0
4918,28.0
4919,28.0
4920,28.0
4921,28.0
4922,28.0
4923,28.0
4924,28.0
4925,28.0
4926,28.0
4927,28.0
4928,28.0
4929,28.0
4930,28.0
4931,28.0
4932,28.0
4933,28.0
4934,28.0
4935,28.0
4936,28.0
4937,28.0
4938,28.0
4939,28.0
4940,28.0
4941,28.0
4942,28.0
4943,28.0
4944,28.0
4945,28.0
4946,28.0
4947,28.0
4948,28.0
4949,28.0
4950,28.0
4951,28.0
4952,28.0
4953,28.0
4954,28.0
4955,28.0
4956,28.0
4957,28.0
4958,28.0
4959,28.0
4960,28.0
4961,28.0
4962,28.0
4963,28.0
4964,28.0
4965,28.0
4966,28.0
4967,28.0
4968,28.0
4969,28.0
4970,28.0
4971,28.0
4972,28.0
4973,28.0
4974,28.0
4975,28.0
4976,28.0
4977,28.0
4978,28.0
4979,28.0
4980,28.0
4981,28.0
4982,28.0
4983,28.0
4984,28.0
4985,28.0
4986,28.0
4987,28.0
4988,28.0
4989,28.0
4990,28.0
4991,28.0
4992,28.0
4993,28.0
4994,28.0
4995,28.0
4996,28.0
4997,28.0
4998,28.0
4999,28.0
5000,28.0
5001,28.0
5002,28.0
5003,28.0
5004,28.0
5005,28.0
5006,28.0
5007,28.0
5008,28.0
5009,28.0
5010,28.0
5011,28.0
5012,28.0
5013,28.0
5014,28.0
5015,28.0
5016,28.0
5017,28.0
5018,28.0
5019,28.0
5020,28.0
5021,28.0
5022,28.0
5023,28.0
5024,28.0
5025,28.0
5026,28.0
5027,28.0
5028,28.0
5029,28.0
5030,28.0
5031,28.0
5032,28.0
5033,28.0
5034,28.0
5035,28.0
5036,28.0
5037,28.0
5038,28.0
5039,28.0
5040,28.0
5041,28.0
5042,28.0
5043,28.0
5044,28.0
5045,28.0
5046,28.0
5047,28.0
5048,28.0
5049,28.0
5050,28.0
5051,28.0
5052,28.0
5053,28.0
5054,28.0
5055,28.0
5056,28.0
5057,28.0
5058,28.0
5059,28.0
5060,28.0
5061,28.0
5062,28.0
5063,28.0
5064,28.0
5065,28.0
5066,28.0
5067,28.0
5068,28.0
5069,28.0
5070,28.0
5071,28.0
5072,28.0
5073,28.0
5074,28.0
5075,28.0
5076,28.0
5077,28.0
5078,28.0
5079,28.0
5080,28.0
5081,28.0
5082,28.0
5083,28.0
5084,28.0
5085,28.0
5086,28.0
5087,28.0
5088,28.0
5089,28.0
5090,28.0
5091,28.0
5092,28.0
5093,28.0
5094,28.0
5095,28.0
5096,28.0
5097,28.0
5098,28.0
5099,28.0
5100,28.0
5101,28.0
5102,28.0
5103,28.0
5104,28.0
5105,28.0
5106,28.0
5107,28.0
5108,28.0
5109,28.0
5110,28.0
5111,28.0
5112,28.0
5113,28.0
5114,28.0
5115,28.0
5116,28.0
5117,28.0
5118,28.0
5119,28.0
5120,28.0
5121,28.0
5122,28.0
5123,28.0
5124,28.0
5125,28.0
5126,28.0
5127,28.0
5128,28.0
5129,28.0
5130,28.0
5131,28.0
5132,28.0
5133,28.0
5134,28.0
5135,28.0
5136,28.0
5137,28.0
5138,28.0
5139,28.0
5140,28.0
5141,28.0
5142,28.0
5143,28.0
5144,28.0
5145,28.0
5146,28.0
5147,28.0
5148,28.0
5149,28.0
5150,28.0
5151,28.0
5152,28.0
5153,28.0
5154,28.0
5155,28.0
5156,28.0
5157,28.0
5158,28.0
5159,28.0
5160,28.0
5161,28.0
5162,28.0
5163,28.0
5164,28.0
5165,28.0
5166,28.0
5167,28.0
5168,28.0
5169,28.0
5170,28.0
5171,28.0
5172,28.0
5173,28.0
5174,28.0
5175,28.0
5176,28.0
5177,28.0
5178,28.0
5179,28.0
5180,28.0
5181,28.0
5182,28.0
5183,28.0
5184,28.0
5185,28.0
5186,28.0
5187,28.0
5188,28.0
5189,28.0
5190,28.0
5191,28.0
5192,28.0
5193,28.0
5194,28.0
5195,28.0
5196,28.0
5197,28.0
5198,28.0
5199,28.0
5200,28.0
5201,28.0
5202,28.0
5203,28.0
5204,28.0
5205,28.0
5206,28.0
5207,28.0
5208,28.0
5209,28.0
5210,28.0
5211,28.0
5212,28.0
5213,28.0
5214,28.0
5215,28.0
5216,28.0
5217,28.0
5218,28.0
5219,28.0
5220,28.0
5221,28.0
5222,28.0
5223,28.0
5224,28.0
5225,28.0
5226,28.0
5227,28.0
5228,28.0
5229,28.0
5230,28.0
5231,28.0
5232,28.0
5233,28.0
5234,28.0
5235,28.0
5236,28.0
5237,28.0
5238,28.0
5239,28.0
5240,28.0
5241,28.0
5242,28.0
5243,28.0
5244,28.0
5245,28.0
5246,28.0
5247,28.0
5248,28.0
5249,28.0
5250,28.0
5251,28.0
5252,28.0
5253,28.0
5254,28.0
5255,28.0
5256,28.0
5257,28.0
5258,28.0
5259,28.0
5260,28.0
5261,28.0
5262,28.0
5263,28.0
5264,28.0
5265,28.0
5266,28.0
5267,28.0
5268,28.0
5269,28.0
5270,28.0
5271,28.0
5272,28.0
5273,28.0
5274,28.0
5275,28.0
5276,28.0
5277,28.0
5278,28.0
5279,28.0
5280,28.0
5281,28.0
5282,28.0
5283,28.0
5284,28.0
5285,28.0
5286,28.0
5287,28.0
5288,28.0
5289,28.0
5290,28.0
5291,28.0
5292,28.0
5293,28.0
5294,28.0
5295,28.0
5296,28.0
5297,28.0
5298,28.0
5299,28.0
5300,28.0
5301,28.0
5302,28.0
5303,28.0
5304,28.0
5305,28.0
5306,28.0
5307,28.0
5308,28.0
5309,28.0
5310,28.0
5311,28.0
5312,28.0
5313,28.0
5314,28.0
5315,28.0
5316,28.0
5317,28.0
5318,28.0
5319,28.0
5320,28.0
5321,28.0
5322,28.0
5323,28.0
5324,28.0
5325,28.0
5326,28.0
5327,28.0
5328,28.0
5329,28.0
5330,28.0
5331,28.0
5332,28.0
5333,28.0
5334,28.0
5335,28.0
5336,28.0
5337,28.0
5338,28.0
5339,28.0
5340,28.0
5341,28.0
5342,28.0
5343,28.0
5344,28.0
5345,28.0
5346,28.0
5347,28.0
5348,28.0
5349,28.0
5350,28.0
5351,28.0
5352,28.0
5353,28.0
5354,28.0
5355,28.0
5356,28.0
5357,28.0
5358,28.0
5359,28.0
5360,28.0
5361,28.0
5362,28.0
5363,28.0
5364,28.0
5365,28.0
5366,28.0
5367,28.0
5368,28.0
5369,28.0
5370,28.0
5371,28.0
5372,28.0
5373,28.0
5374,28.0
5375,28.0
5376,28.0
5377,28.0
5378,28.0
5379,28.0
5380,28.0
5381,28.0
5382,28.0
5383,28.0
5384,28.0
5385,28.0
5386,28.0
5387,28.0
5388,28.0
5389,28.0
5390,28.0
5391,28.0
5392,28.0
5393,28.0
5394,28.0
5395,28.0
5396,28.0
5397,28.0
5398,28.0
5399,28.0
5400,28.0
5401,28.0
5402,28.0
5403,28.0
5404,28.0
5405,28.0
5406,28.0
5407,28.0
5408,28.0
5409,28.0
5410,28.0
5411,28.0
5412,28.0
5413,28.0
5414,28.0
5415,28.0
5416,28.0
5417,28.0
5418,28.0
5419,28.0
5420,28.0
5421,28.0
5422,28.0
5423,28.0
5424,28.0
5425,28.0
5426,28.0
5427,28.0
5428,28.0
5429,28.0
5430,28.0
5431,28.0
5432,28.0
5433,28.0
5434,28.0
5435,28.0
5436,28.0
5437,28.0
5438,28.0
5439,28.0
5440,28.0
5441,28.0
5442,28.0
5443,28.0
5444,28.0
5445,28.0
5446,28.0
5447,28.0
5448,28.0
5449,28.0
5450,28.0
5451,28.0
5452,28.0
5453,28.0
5454,28.0
5455,28.0
5456,28.0
5457,28.0
5458,28.0
5459,28.0
5460,28.0
5461,28.0
5462,28.0
5463,28.0
5464,28.0
5465,28.0
5466,28.0
5467,28.0
5468,28.0
5469,28.0
5470,28.0
5471,28.0
5472,28.0
5473,28.0
5474,28.0
5475,28.0
5476,28.0
5477,28.0
5478,28.0
5479,28.0
5480,28.0
5481,28.0
5482,28.0
5483,28.0
5484,28.0
5485,28.0
5486,28.0
5487,28.0
5488,28.0
5489,28.0
5490,28.0
5491,28.0
5492,28.0
5493,28.0
5494,28.0
5495,28.0
5496,28.0
5497,28.0
5498,28.0
5499,28.0
5500,28.0
5501,28.0
5502,28.0
5503,28.0
5504,28.0
5505,28.0
5506,28.0
5507,28.0
5508,28.0
5509,28.0
5510,28.0
5511,28.0
5512,28.0
5513,28.0
5514,28.0
5515,28.0
5516,28.0
5517,28.0
5518,28.0
5519,28.0
5520,28.0
5521,28.0
5522,28.0
5523,28.0
5524,28.0
5525,28.0
5526,28.0
5527,28.0
5528,28.0
5529,28.0
5530,28.0
5531,28.0
5532,28.0
5533,28.0
5534,28.0
5535,28.0
5536,28.0
5537,28.0
5538,28.0
5539,28.0
5540,28.0
5541,28.0
5542,28.0
5543,28.0
5544,28.0
5545,28.0
5546,28.0
5547,28.0
5548,28.0
5549,28.0
5550,28.0
5551,28.0
5552,28.0
5553,28.0
5554,28.0
5555,28.0
5556,28.0
5557,28.0
5558,28.0
5559,28.0
5560,28.0
5561,28.0
5562,28.0
5563,28.0
5564,28.0
5565,28.0
5566,28.0
5567,28.0
5568,28.0
5569,28.0
5570,28.0
5571,28.0
5572,28.0
5573,28.0
5574,28.0
5575,28.0
5576,28.0
5577,28.0
5578,28.0
5579,28.0
5580,28.0
5581,28.0
5582,28.0
5583,28.0
5584,28.0
5585,28.0
5586,28.0
5587,28.0
5588,28.0
5589,28.0
5590,28.0
5591,28.0
5592,28.0
5593,28.0
5594,28.0
5595,28.0
5596,28.0
5597,28.0
5598,28.0
5599,28.0
5600,28.0
5601,28.0
5602,28.0
5603,28.0
5604,28.0
5605,28.0
5606,28.0
5607,28.0
5608,28.0
5609,28.0
5610,28.0
5611,28.0
5612,28.0
5613,28.0
5614,28.0
5615,28.0
5616,28.0
5617,28.0
5618,28.0
5619,28.0
5620,28.0
5621,28.0
5622,28.0
5623,28.0
5624,28.0
5625,28.0
5626,28.0
5627,28.0
5628,28.0
5629,28.0
5630,28.0
5631,28.0
5632,28.0
5633,28.0
5634,28.0
5635,28.0
5636,28.0
5637,28.0
5638,28.0
5639,28.0
5640,28.0
5641,28.0
5642,28.0
5643,28.0
5644,28.0
5645,28.0
5646,28.0
5647,28.0
5648,28.0
5649,28.0
5650,28.0
5651,28.0
5652,28.0
5653,28.0
5654,28.0
5655,28.0
5656,28.0
5657,28.0
5658,28.0
5659,28.0
5660,28.0
5661,28.0
5662,28.0
5663,28.0
5664,28.0
5665,28.0
5666,28.0
5667,28.0
5668,28.0
5669,28.0
5670,28.0
5671,28.0
5672,28.0
5673,28.0
5674,28.0
5675,28.0
5676,28.0
5677,28.0
5678,28.0
5679,28.0
5680,28.0
5681,28.0
5682,28.0
5683,28.0
5684,28.0
5685,28.0
5686,28.0
5687,28.0
5688,28.0
5689,28.0
5690,28.0
5691,28.0
5692,28.0
5693,28.0
5694,28.0
5695,28.0
5696,28.0
5697,28.0
5698,28.0
5699,28.0
5700,28.0
5701,28.0
5702,28.0
5703,28.0
5704,28.0
5705,28.0
5706,28.0
5707,28.0
5708,28.0
5709,28.0
5710,28.0
5711,28.0
5712,28.0
5713,28.0
5714,28.0
5715,28.0
5716,28.0
5717,28.0
5718,28.0
5719,28.0
5720,28.0
5721,28.0
5722,28.0
5723,28.0
5724,28.0
5725,28.0
5726,28.0
5727,28.0
5728,28.0
5729,28.0
5730,28.0
5731,28.0
5732,28.0
5733,28.0
5734,28.0
5735,28.0
5736,28.0
5737,28.0
5738,28.0
5739,28.0
5740,28.0
5741,28.0
5742,28.0
5743,28.0
5744,28.0
5745,28.0
5746,28.0
5747,28.0
5748,28.0
5749,28.0
5750,28.0
5751,28.0
5752,28.0
5753,28.0
5754,28.0
5755,28.0
5756,28.0
5757,28.0
5758,28.0
5759,28.0
5760,28.0
5761,28.0
5762,28.0
5763,28.0
5764,28.0
5765,28.0
5766,28.0
5767,28.0
5768,28.0
5769,28.0
5770,28.0
5771,28.0
5772,28.0
5773,28.0
5774,28.0
5775,28.0
5776,28.0
5777,28.0
5778,28.0
5779,28.0
5780,28.0
5781,28.0
5782,28.0
5783,28.0
5784,28.0
5785,28.0
5786,28.0
5787,28.0
5788,28.0
5789,28.0
5790,28.0
5791,28.0
5792,28.0
5793,28.0
5794,28.0
5795,28.0
5796,28.0
5797,28.0
5798,28.0
5799,28.0
5800,28.0
5801,28.0
5802,28.0
5803,28.0
5804,28.0
5805,28.0
5806,28.0
5807,28.0
5808,28.0
5809,28.0
5810,28.0
5811,28.0
5812,28.0
5813,28.0
5814,28.0
5815,28.0
5816,28.0
5817,28.0
5818,28.0
5819,28.0
5820,28.0
5821,28.0
5822,28.0
5823,28.0
5824,28.0
5825,28.0
5826,28.0
5827,28.0
5828,28.0
5829,28.0
5830,28.0
5831,28.0
5832,28.0
5833,28.0
5834,28.0
5835,28.0
5836,28.0
5837,28.0
5838,28.0
5839,28.0
5840,28.0
5841,28.0
5842,28.0
5843,28.0
5844,28.0
5845,28.0
5846,28.0
5847,28.0
5848,28.0
5849,28.0
5850,28.0
5851,28.0
5852,28.0
5853,28.0
5854,28.0
5855,28.0
5856,28.0
5857,28.0
5858,28.0
5859,28.0
5860,28.0
5861,28.0
5862,28.0
5863,28.0
5864,28.0
5865,28.0
5866,28.0
5867,28.0
5868,28.0
5869,28.0
5870,28.0
5871,28.0
5872,28.0
5873,28.0
5874,28.0
5875,28.0
5876,28.0
5877,28.0
5878,28.0
5879,28.0
5880,28.0
5881,28.0
5882,28.0
5883,28.0
5884,28.0
5885,28.0
5886,28.0
5887,28.0
5888,28.0
5889,28.0
5890,28.0
5891,28.0
5892,28.0
5893,28.0
5894,28.0
5895,28.0
5896,28.0
5897,28.0
5898,28.0
5899,28.0
5900,28.0
5901,28.0
5902,28.0
5903,28.0
5904,28.0
5905,28.0
5906,28.0
5907,28.0
5908,28.0
5909,28.0
5910,28.0
5911,28.0
5912,28.0
5913,28.0
5914,28.0
5915,28.0
5916,28.0
5917,28.0
5918,28.0
5919,28.0
5920,28.0
5921,28.0
5922,28.0
5923,28.0
5924,28.0
5925,28.0
5926,28.0
5927,28.0
5928,28.0
5929,28.0
5930,28.0
5931,28.0
5932,28.0
5933,28.0
5934,28.0
5935,28.0
5936,28.0
5937,28.0
5938,28.0
5939,28.0
5940,28.0
5941,28.0
5942,28.0
5943,28.0
5944,28.0
5945,28.0
5946,28.0
5947,28.0
5948,28.0
5949,28.0
5950,28.0
5951,28.0
5952,28.0
5953,28.0
5954,28.0
5955,28.0
5956,28.0
5957,28.0
5958,28.0
5959,28.0
5960,28.0
5961,28.0
5962,28.0
5963,28.0
5964,28.0
5965,28.0
5966,28.0
5967,28.0
5968,28.0
5969,28.0
5970,28.0
5971,28.0
5972,28.0
5973,28.0
5974,28.0
5975,28.0
5976,28.0
5977,28.0
5978,28.0
5979,28.0
5980,28.0
5981,28.0
5982,28.0
5983,28.0
5984,28.0
5985,28.0
5986,28.0
5987,28.0
5988,28.0
5989,28.0
5990,28.0
5991,28.0
5992,28.0
5993,28.0
5994,28.0
5995,28.0
5996,28.0
5997,28.0
5998,28.0
5999,28.0
6000,28.0
6001,28.0
6002,28.0
6003,28.0
6004,28.0
6005,28.0
6006,28.0
6007,28.0
6008,28.0
6009,28.0
6010,28.0
6011,28.0
6012,28.0
6013,28.0
6014,28.0
6015,28.0
6016,28.0
6017,28.0
6018,28.0
6019,28.0
6020,28.0
6021,28.0
6022,28.0
6023,28.0
6024,28.0
6025,28.0
6026,28.0
6027,28.0
6028,28.0
6029,28.0
6030,28.0
6031,28.0
6032,28.0
6033,28.0
6034,28.0
6035,28.0
6036,28.0
6037,28.0
6038,28.0
6039,28.0
6040,28.0
6041,28.0
6042,28.0
6043,28.0
6044,28.0
6045,28.0
6046,28.0
6047,28.0
6048,28.0
6049,28.0
6050,28.0
6051,28.0
6052,28.0
6053,28.0
6054,28.0
6055,28.0
6056,28.0
6057,28.0
6058,28.0
6059,28.0
6060,28.0
6061,28.0
6062,28.0
6063,28.0
6064,28.0
6065,28.0
6066,28.0
6067,28.0
6068,28.0
6069,28.0
6070,28.0
6071,28.0
6072,28.0
6073,28.0
6074,28.0
6075,28.0
6076,28.0
6077,28.0
6078,28.0
6079,28.0
6080,28.0
6081,28.0
6082,28.0
6083,28.0
6084,28.0
6085,28.0
6086,28.0
6087,28.0
6088,28.0
6089,28.0
6090,28.0
6091,28.0
6092,28.0
6093,28.0
6094,28.0
6095,28.0
6096,28.0
6097,28.0
6098,28.0
6099,28.0
6100,28.0
6101,28.0
6102,28.0
6103,28.0
6104,28.0
6105,28.0
6106,28.0
6107,28.0
6108,28.0
6109,28.0
6110,28.0
6111,28.0
6112,28.0
6113,28.0
6114,28.0
6115,28.0
6116,28.0
6117,28.0
6118,28.0
6119,28.0
6120,28.0
6121,28.0
6122,28.0
6123,28.0
6124,28.0
6125,28.0
6126,28.0
6127,28.0
6128,28.0
6129,28.0
6130,28.0
6131,28.0
6132,28.0
6133,28.0
6134,28.0
6135,28.0
6136,28.0
6137,28.0
6138,28.0
6139,28.0
6140,28.0
6141,28.0
6142,28.0
6143,28.0
6144,28.0
6145,28.0
6146,28.0
6147,28.0
6148,28.0
6149,28.0
6150,28.0
6151,28.0
6152,28.0
6153,28.0
6154,28.0
6155,28.0
6156,28.0
6157,28.0
6158,28.0
6159,28.0
6160,28.0
6161,28.0
6162,28.0
6163,28.0
6164,28.0
6165,28.0
6166,28.0
6167,28.0
6168,28.0
6169,28.0
6170,28.0
6171,28.0
6172,28.0
6173,28.0
6174,28.0
6175,28.0
6176,28.0
6177,28.0
6178,28.0
6179,28.0
6180,28.0
6181,28.0
6182,28.0
6183,28.0
6184,28.0
6185,28.0
6186,28.0
6187,28.0
6188,28.0
6189,28.0
6190,28.0
6191,28.0
6192,28.0
6193,28.0
6194,28.0
6195,28.0
6196,28.0
6197,28.0
6198,28.0
6199,28.0
6200,28.0
6201,28.0
6202,28.0
6203,28.0
6204,28.0
6205,28.0
6206,28.0
6207,28.0
6208,28.0
6209,28.0
6210,28.0
6211,28.0
6212,28.0
6213,28.0
6214,28.0
6215,28.0
6216,28.0
6217,28.0
6218,28.0
6219,28.0
6220,28.0
6221,28.0
6222,28.0
6223,28.0
6224,28.0
6225,28.0
6226,28.0
6227,28.0
6228,28.0
6229,28.0
6230,28.0
6231,28.0
6232,28.0
6233,28.0
6234,28.0
6235,28.0
6236,28.0
6237,28.0
6238,28.0
6239,28.0
6240,28.0
6241,28.0
6242,28.0
6243,28.0
6244,28.0
6245,28.0
6246,28.0
6247,28.0
6248,28.0
6249,28.0
6250,28.0
6251,28.0
6252,28.0
6253,28.0
6254,28.0
6255,28.0
6256,28.0
6257,28.0
6258,28.0
6259,28.0
6260,28.0
6261,28.0
6262,28.0
6263,28.0
6264,28.0
6265,28.0
6266,28.0
6267,28.0
6268,28.0
6269,28.0
6270,28.0
6271,28.0
6272,28.0
6273,28.0
6274,28.0
6275,28.0
6276,28.0
6277,28.0
6278,28.0
6279,28.0
6280,28.0
6281,28.0
6282,28.0
6283,28.0
6284,28.0
6285,28.0
6286,28.0
6287,28.0
6288,28.0
6289,28.0
6290,28.0
6291,28.0
6292,28.0
6293,28.0
6294,28.0
6295,28.0
6296,28.0
6297,28.0
6298,28.0
6299,28.0
6300,28.0
6301,28.0
6302,28.0
6303,28.0
6304,28.0
6305,28.0
6306,28.0
6307,28.0
6308,28.0
6309,28.0
6310,28.0
6311,28.0
6312,28.0
6313,28.0
6314,28.0
6315,28.0
6316,28.0
6317,28.0
6318,28.0
6319,28.0
6320,28.0
6321,28.0
6322,28.0
6323,28.0
6324,28.0
6325,28.0
6326,28.0
6327,28.0
6328,28.0
6329,28.0
6330,28.0
6331,28.0
6332,28.0
6333,28.0
6334,28.0
6335,28.0
6336,28.0
6337,28.0
6338,28.0
6339,28.0
6340,28.0
6341,28.0
6342,28.0
6343,28.0
6344,28.0
6345,28.0
6346,28.0
6347,28.0
6348,28.0
6349,28.0
6350,28.0
6351,28.0
6352,28.0
6353,28.0
6354,28.0
6355,28.0
6356,28.0
6357,28.0
6358,28.0
6359,28.0
6360,28.0
6361,28.0
6362,28.0
6363,28.0
6364,28.0
6365,28.0
6366,28.0
6367,28.0
6368,28.0
6369,28.0
6370,28.0
6371,28.0
6372,28.0
6373,28.0
6374,28.0
6375,28.0
6376,28.0
6377,28.0
6378,28.0
6379,28.0
6380,28.0
6381,28.0
6382,28.0
6383,28.0
6384,28.0
6385,28.0
6386,28.0
6387,28.0
6388,28.0
6389,28.0
6390,28.0
6391,28.0
6392,28.0
6393,28.0
6394,28.0
6395,28.0
6396,28.0
6397,28.0
6398,28.0
6399,28.0
6400,28.0
6401,28.0
6402,28.0
6403,28.0
6404,28.0
6405,28.0
6406,28.0
6407,28.0
6408,28.0
6409,28.0
6410,28.0
6411,28.0
6412,28.0
6413,28.0
6414,28.0
6415,28.0
6416,28.0
6417,28.0
6418,28.0
6419,28.0
6420,28.0
6421,28.0
6422,28.0
6423,28.0
6424,28.0
6425,28.0
6426,28.0
6427,28.0
6428,28.0
6429,28.0
6430,28.0
6431,28.0
6432,28.0
6433,28.0
6434,28.0
6435,28.0
6436,28.0
6437,28.0
6438,28.0
6439,28.0
6440,28.0
6441,28.0
6442,28.0
6443,28.0
6444,28.0
6445,28.0
6446,28.0
6447,28.0
6448,28.0
6449,28.0
6450,28.0
6451,28.0
6452,28.0
6453,28.0
6454,28.0
6455,28.0
6456,28.0
6457,28.0
6458,28.0
6459,28.0
6460,28.0
6461,28.0
6462,28.0
6463,28.0
6464,28.0
6465,28.0
6466,28.0
6467,28.0
6468,28.0
6469,28.0
6470,28.0
6471,28.0
6472,28.0
6473,28.0
6474,28.0
6475,28.0
6476,28.0
6477,28.0
6478,28.0
6479,28.0
6480,28.0
6481,28.0
6482,28.0
6483,28.0
6484,28.0
6485,28.0
6486,28.0
6487,28.0
6488,28.0
