,Mpg(prediction)
5064,26.0
5065,26.0
5066,26.0
5067,26.0
5068,26.0
5069,26.0
5070,26.0
5071,26.0
5072,26.0
5073,26.0
5074,26.0
5075,26.0
5076,26.0
5077,26.0
5078,26.0
5079,26.0
5080,26.0
5081,26.0
5082,26.0
5083,26.0
5084,26.0
5085,26.0
5086,26.0
5087,26.0
5088,26.0
5089,26.0
5090,26.0
5091,26.0
5092,26.0
5093,26.0
5094,26.0
5095,26.0
5096,26.0
5097,26.0
5098,26.0
5099,26.0
5100,26.0
5101,26.0
5102,26.0
5103,26.0
5104,26.0
5105,26.0
5106,26.0
5107,26.0
5108,26.0
5109,26.0
5110,26.0
5111,26.0
5112,26.0
5113,26.0
5114,26.0
5115,26.0
5116,26.0
5117,26.0
5118,26.0
5119,26.0
5120,26.0
5121,26.0
5122,26.0
5123,26.0
5124,26.0
5125,26.0
5126,26.0
5127,26.0
5128,26.0
5129,26.0
5130,26.0
5131,26.0
5132,26.0
5133,26.0
5134,26.0
5135,26.0
5136,26.0
5137,26.0
5138,26.0
5139,26.0
5140,26.0
5141,26.0
5142,26.0
5143,26.0
5144,26.0
5145,26.0
5146,26.0
5147,26.0
5148,26.0
5149,26.0
5150,26.0
5151,26.0
5152,26.0
5153,26.0
5154,26.0
5155,26.0
5156,26.0
5157,26.0
5158,26.0
5159,26.0
5160,26.0
5161,26.0
5162,26.0
5163,26.0
5164,26.0
5165,26.0
5166,26.0
5167,26.0
5168,26.0
5169,26.0
5170,26.0
5171,26.0
5172,26.0
5173,26.0
5174,26.0
5175,26.0
5176,26.0
5177,26.0
5178,26.0
5179,26.0
5180,26.0
5181,26.0
5182,26.0
5183,26.0
5184,26.0
5185,26.0
5186,26.0
5187,26.0
5188,26.0
5189,26.0
5190,26.0
5191,26.0
5192,26.0
5193,26.0
5194,26.0
5195,26.0
5196,26.0
5197,26.0
5198,26.0
5199,26.0
5200,26.0
5201,26.0
5202,26.0
5203,26.0
5204,26.0
5205,26.0
5206,26.0
5207,26.0
5208,26.0
5209,26.0
5210,26.0
5211,26.0
5212,26.0
5213,26.0
5214,26.0
5215,26.0
5216,26.0
5217,26.0
5218,26.0
5219,26.0
5220,26.0
5221,26.0
5222,26.0
5223,26.0
5224,26.0
5225,26.0
5226,26.0
5227,26.0
5228,26.0
5229,26.0
5230,26.0
5231,26.0
5232,26.0
5233,26.0
5234,26.0
5235,26.0
5236,26.0
5237,26.0
5238,26.0
5239,26.0
5240,26.0
5241,26.0
5242,26.0
5243,26.0
5244,26.0
5245,26.0
5246,26.0
5247,26.0
5248,26.0
5249,26.0
5250,26.0
5251,26.0
5252,26.0
5253,26.0
5254,26.0
5255,26.0
5256,26.0
5257,26.0
5258,26.0
5259,26.0
5260,26.0
5261,26.0
5262,26.0
5263,26.0
5264,26.0
5265,26.0
5266,26.0
5267,26.0
5268,26.0
5269,26.0
5270,26.0
5271,26.0
5272,26.0
5273,26.0
5274,26.0
5275,26.0
5276,26.0
5277,26.0
5278,26.0
5279,26.0
5280,26.0
5281,26.0
5282,26.0
5283,26.0
5284,26.0
5285,26.0
5286,26.0
5287,26.0
5288,26.0
5289,26.0
5290,26.0
5291,26.0
5292,26.0
5293,26.0
5294,26.0
5295,26.0
5296,26.0
5297,26.0
5298,26.0
5299,26.0
5300,26.0
5301,26.0
5302,26.0
5303,26.0
5304,26.0
5305,26.0
5306,26.0
5307,26.0
5308,26.0
5309,26.0
5310,26.0
5311,26.0
5312,26.0
5313,26.0
5314,26.0
5315,26.0
5316,26.0
5317,26.0
5318,26.0
5319,26.0
5320,26.0
5321,26.0
5322,26.0
5323,26.0
5324,26.0
5325,26.0
5326,26.0
5327,26.0
5328,26.0
5329,26.0
5330,26.0
5331,26.0
5332,26.0
5333,26.0
5334,26.0
5335,26.0
5336,26.0
5337,26.0
5338,26.0
5339,26.0
5340,26.0
5341,26.0
5342,26.0
5343,26.0
5344,26.0
5345,26.0
5346,26.0
5347,26.0
5348,26.0
5349,26.0
5350,26.0
5351,26.0
5352,26.0
5353,26.0
5354,26.0
5355,26.0
5356,26.0
5357,26.0
5358,26.0
5359,26.0
5360,26.0
5361,26.0
5362,26.0
5363,26.0
5364,26.0
5365,26.0
5366,26.0
5367,26.0
5368,26.0
5369,26.0
5370,26.0
5371,26.0
5372,26.0
5373,26.0
5374,26.0
5375,26.0
5376,26.0
5377,26.0
5378,26.0
5379,26.0
5380,26.0
5381,26.0
5382,26.0
5383,26.0
5384,26.0
5385,26.0
5386,26.0
5387,26.0
5388,26.0
5389,26.0
5390,26.0
5391,26.0
5392,26.0
5393,26.0
5394,26.0
5395,26.0
5396,26.0
5397,26.0
5398,26.0
5399,26.0
5400,26.0
5401,26.0
5402,26.0
5403,26.0
5404,26.0
5405,26.0
5406,26.0
5407,26.0
5408,26.0
5409,26.0
5410,26.0
5411,26.0
5412,26.0
5413,26.0
5414,26.0
5415,26.0
5416,26.0
5417,26.0
5418,26.0
5419,26.0
5420,26.0
5421,26.0
5422,26.0
5423,26.0
5424,26.0
5425,26.0
5426,26.0
5427,26.0
5428,26.0
5429,26.0
5430,26.0
5431,26.0
5432,26.0
5433,26.0
5434,26.0
5435,26.0
5436,26.0
5437,26.0
5438,26.0
5439,26.0
5440,26.0
5441,26.0
5442,26.0
5443,26.0
5444,26.0
5445,26.0
5446,26.0
5447,26.0
5448,26.0
5449,26.0
5450,26.0
5451,26.0
5452,26.0
5453,26.0
5454,26.0
5455,26.0
5456,26.0
5457,26.0
5458,26.0
5459,26.0
5460,26.0
5461,26.0
5462,26.0
5463,26.0
5464,26.0
5465,26.0
5466,26.0
5467,26.0
5468,26.0
5469,26.0
5470,26.0
5471,26.0
5472,26.0
5473,26.0
5474,26.0
5475,26.0
5476,26.0
5477,26.0
5478,26.0
5479,26.0
5480,26.0
5481,26.0
5482,26.0
5483,26.0
5484,26.0
5485,26.0
5486,26.0
5487,26.0
5488,26.0
5489,26.0
5490,26.0
5491,26.0
5492,26.0
5493,26.0
5494,26.0
5495,26.0
5496,26.0
5497,26.0
5498,26.0
5499,26.0
5500,26.0
5501,26.0
5502,26.0
5503,26.0
5504,26.0
5505,26.0
5506,26.0
5507,26.0
5508,26.0
5509,26.0
5510,26.0
5511,26.0
5512,26.0
5513,26.0
5514,26.0
5515,26.0
5516,26.0
5517,26.0
5518,26.0
5519,26.0
5520,26.0
5521,26.0
5522,26.0
5523,26.0
5524,26.0
5525,26.0
5526,26.0
5527,26.0
5528,26.0
5529,26.0
5530,26.0
5531,26.0
5532,26.0
5533,26.0
5534,26.0
5535,26.0
5536,26.0
5537,26.0
5538,26.0
5539,26.0
5540,26.0
5541,26.0
5542,26.0
5543,26.0
5544,26.0
5545,26.0
5546,26.0
5547,26.0
5548,26.0
5549,26.0
5550,26.0
5551,26.0
5552,26.0
5553,26.0
5554,26.0
5555,26.0
5556,26.0
5557,26.0
5558,26.0
5559,26.0
5560,26.0
5561,26.0
5562,26.0
5563,26.0
5564,26.0
5565,26.0
5566,26.0
5567,26.0
5568,26.0
5569,26.0
5570,26.0
5571,26.0
5572,26.0
5573,26.0
5574,26.0
5575,26.0
5576,26.0
5577,26.0
5578,26.0
5579,26.0
5580,26.0
5581,26.0
5582,26.0
5583,26.0
5584,26.0
5585,26.0
5586,26.0
5587,26.0
5588,26.0
5589,26.0
5590,26.0
5591,26.0
5592,26.0
5593,26.0
5594,26.0
5595,26.0
5596,26.0
5597,26.0
5598,26.0
5599,26.0
5600,26.0
5601,26.0
5602,26.0
5603,26.0
5604,26.0
5605,26.0
5606,26.0
5607,26.0
5608,26.0
5609,26.0
5610,26.0
5611,26.0
5612,26.0
5613,26.0
5614,26.0
5615,26.0
5616,26.0
5617,26.0
5618,26.0
5619,26.0
5620,26.0
5621,26.0
5622,26.0
5623,26.0
5624,26.0
5625,26.0
5626,26.0
5627,26.0
5628,26.0
5629,26.0
5630,26.0
5631,26.0
5632,26.0
5633,26.0
5634,26.0
5635,26.0
5636,26.0
5637,26.0
5638,26.0
5639,26.0
5640,26.0
5641,26.0
5642,26.0
5643,26.0
5644,26.0
5645,26.0
5646,26.0
5647,26.0
5648,26.0
5649,26.0
5650,26.0
5651,26.0
5652,26.0
5653,26.0
5654,26.0
5655,26.0
5656,26.0
5657,26.0
5658,26.0
5659,26.0
5660,26.0
5661,26.0
5662,26.0
5663,26.0
5664,26.0
5665,26.0
5666,26.0
5667,26.0
5668,26.0
5669,26.0
5670,26.0
5671,26.0
5672,26.0
5673,26.0
5674,26.0
5675,26.0
5676,26.0
5677,26.0
5678,26.0
5679,26.0
5680,26.0
5681,26.0
5682,26.0
5683,26.0
5684,26.0
5685,26.0
5686,26.0
5687,26.0
5688,26.0
5689,26.0
5690,26.0
5691,26.0
5692,26.0
5693,26.0
5694,26.0
5695,26.0
5696,26.0
5697,26.0
5698,26.0
5699,26.0
5700,26.0
5701,26.0
5702,26.0
5703,26.0
5704,26.0
5705,26.0
5706,26.0
5707,26.0
5708,26.0
5709,26.0
5710,26.0
5711,26.0
5712,26.0
5713,26.0
5714,26.0
5715,26.0
5716,26.0
5717,26.0
5718,26.0
5719,26.0
5720,26.0
5721,26.0
5722,26.0
5723,26.0
5724,26.0
5725,26.0
5726,26.0
5727,26.0
5728,26.0
5729,26.0
5730,26.0
5731,26.0
5732,26.0
5733,26.0
5734,26.0
5735,26.0
5736,26.0
5737,26.0
5738,26.0
5739,26.0
5740,26.0
5741,26.0
5742,26.0
5743,26.0
5744,26.0
5745,26.0
5746,26.0
5747,26.0
5748,26.0
5749,26.0
5750,26.0
5751,26.0
5752,26.0
5753,26.0
5754,26.0
5755,26.0
5756,26.0
5757,26.0
5758,26.0
5759,26.0
5760,26.0
5761,26.0
5762,26.0
5763,26.0
5764,26.0
5765,26.0
5766,26.0
5767,26.0
5768,26.0
5769,26.0
5770,26.0
5771,26.0
5772,26.0
5773,26.0
5774,26.0
5775,26.0
5776,26.0
5777,26.0
5778,26.0
5779,26.0
5780,26.0
5781,26.0
5782,26.0
5783,26.0
5784,26.0
5785,26.0
5786,26.0
5787,26.0
5788,26.0
5789,26.0
5790,26.0
5791,26.0
5792,26.0
5793,26.0
5794,26.0
5795,26.0
5796,26.0
5797,26.0
5798,26.0
5799,26.0
5800,26.0
5801,26.0
5802,26.0
5803,26.0
5804,26.0
5805,26.0
5806,26.0
5807,26.0
5808,26.0
5809,26.0
5810,26.0
5811,26.0
5812,26.0
5813,26.0
5814,26.0
5815,26.0
5816,26.0
5817,26.0
5818,26.0
5819,26.0
5820,26.0
5821,26.0
5822,26.0
5823,26.0
5824,26.0
5825,26.0
5826,26.0
5827,26.0
5828,26.0
5829,26.0
5830,26.0
5831,26.0
5832,26.0
5833,26.0
5834,26.0
5835,26.0
5836,26.0
5837,26.0
5838,26.0
5839,26.0
5840,26.0
5841,26.0
5842,26.0
5843,26.0
5844,26.0
5845,26.0
5846,26.0
5847,26.0
5848,26.0
5849,26.0
5850,26.0
5851,26.0
5852,26.0
5853,26.0
5854,26.0
5855,26.0
5856,26.0
5857,26.0
5858,26.0
5859,26.0
5860,26.0
5861,26.0
5862,26.0
5863,26.0
5864,26.0
5865,26.0
5866,26.0
5867,26.0
5868,26.0
5869,26.0
5870,26.0
5871,26.0
5872,26.0
5873,26.0
5874,26.0
5875,26.0
5876,26.0
5877,26.0
5878,26.0
5879,26.0
5880,26.0
5881,26.0
5882,26.0
5883,26.0
5884,26.0
5885,26.0
5886,26.0
5887,26.0
5888,26.0
5889,26.0
5890,26.0
5891,26.0
5892,26.0
5893,26.0
5894,26.0
5895,26.0
5896,26.0
5897,26.0
5898,26.0
5899,26.0
5900,26.0
5901,26.0
5902,26.0
5903,26.0
5904,26.0
5905,26.0
5906,26.0
5907,26.0
5908,26.0
5909,26.0
5910,26.0
5911,26.0
5912,26.0
5913,26.0
5914,26.0
5915,26.0
5916,26.0
5917,26.0
5918,26.0
5919,26.0
5920,26.0
5921,26.0
5922,26.0
5923,26.0
5924,26.0
5925,26.0
5926,26.0
5927,26.0
5928,26.0
5929,26.0
5930,26.0
5931,26.0
5932,26.0
5933,26.0
5934,26.0
5935,26.0
5936,26.0
5937,26.0
5938,26.0
5939,26.0
5940,26.0
5941,26.0
5942,26.0
5943,26.0
5944,26.0
5945,26.0
5946,26.0
5947,26.0
5948,26.0
5949,26.0
5950,26.0
5951,26.0
5952,26.0
5953,26.0
5954,26.0
5955,26.0
5956,26.0
5957,26.0
5958,26.0
5959,26.0
5960,26.0
5961,26.0
5962,26.0
5963,26.0
5964,26.0
5965,26.0
5966,26.0
5967,26.0
5968,26.0
5969,26.0
5970,26.0
5971,26.0
5972,26.0
5973,26.0
5974,26.0
5975,26.0
5976,26.0
5977,26.0
5978,26.0
5979,26.0
5980,26.0
5981,26.0
5982,26.0
5983,26.0
5984,26.0
5985,26.0
5986,26.0
5987,26.0
5988,26.0
5989,26.0
5990,26.0
5991,26.0
5992,26.0
5993,26.0
5994,26.0
5995,26.0
5996,26.0
5997,26.0
5998,26.0
5999,26.0
6000,26.0
6001,26.0
6002,26.0
6003,26.0
6004,26.0
6005,26.0
6006,26.0
6007,26.0
6008,26.0
6009,26.0
6010,26.0
6011,26.0
6012,26.0
6013,26.0
6014,26.0
6015,26.0
6016,26.0
6017,26.0
6018,26.0
6019,26.0
6020,26.0
6021,26.0
6022,26.0
6023,26.0
6024,26.0
6025,26.0
6026,26.0
6027,26.0
6028,26.0
6029,26.0
6030,26.0
6031,26.0
6032,26.0
6033,26.0
6034,26.0
6035,26.0
6036,26.0
6037,26.0
6038,26.0
6039,26.0
6040,26.0
6041,26.0
6042,26.0
6043,26.0
6044,26.0
6045,26.0
6046,26.0
6047,26.0
6048,26.0
6049,26.0
6050,26.0
6051,26.0
6052,26.0
6053,26.0
6054,26.0
6055,26.0
6056,26.0
6057,26.0
6058,26.0
6059,26.0
6060,26.0
6061,26.0
6062,26.0
6063,26.0
6064,26.0
6065,26.0
6066,26.0
6067,26.0
6068,26.0
6069,26.0
6070,26.0
6071,26.0
6072,26.0
6073,26.0
6074,26.0
6075,26.0
6076,26.0
6077,26.0
6078,26.0
6079,26.0
6080,26.0
6081,26.0
6082,26.0
6083,26.0
6084,26.0
6085,26.0
6086,26.0
6087,26.0
6088,26.0
6089,26.0
6090,26.0
6091,26.0
6092,26.0
6093,26.0
6094,26.0
6095,26.0
6096,26.0
6097,26.0
6098,26.0
6099,26.0
6100,26.0
6101,26.0
6102,26.0
6103,26.0
6104,26.0
6105,26.0
6106,26.0
6107,26.0
6108,26.0
6109,26.0
6110,26.0
6111,26.0
6112,26.0
6113,26.0
6114,26.0
6115,26.0
6116,26.0
6117,26.0
6118,26.0
6119,26.0
6120,26.0
6121,26.0
6122,26.0
6123,26.0
6124,26.0
6125,26.0
6126,26.0
6127,26.0
6128,26.0
6129,26.0
6130,26.0
6131,26.0
6132,26.0
6133,26.0
6134,26.0
6135,26.0
6136,26.0
6137,26.0
6138,26.0
6139,26.0
6140,26.0
6141,26.0
6142,26.0
6143,26.0
6144,26.0
6145,26.0
6146,26.0
6147,26.0
6148,26.0
6149,26.0
6150,26.0
6151,26.0
6152,26.0
6153,26.0
6154,26.0
6155,26.0
6156,26.0
6157,26.0
6158,26.0
6159,26.0
6160,26.0
6161,26.0
6162,26.0
6163,26.0
6164,26.0
6165,26.0
6166,26.0
6167,26.0
6168,26.0
6169,26.0
6170,26.0
6171,26.0
6172,26.0
6173,26.0
6174,26.0
6175,26.0
6176,26.0
6177,26.0
6178,26.0
6179,26.0
6180,26.0
6181,26.0
6182,26.0
6183,26.0
6184,26.0
6185,26.0
6186,26.0
6187,26.0
6188,26.0
6189,26.0
6190,26.0
6191,26.0
6192,26.0
6193,26.0
6194,26.0
6195,26.0
6196,26.0
6197,26.0
6198,26.0
6199,26.0
6200,26.0
6201,26.0
6202,26.0
6203,26.0
6204,26.0
6205,26.0
6206,26.0
6207,26.0
6208,26.0
6209,26.0
6210,26.0
6211,26.0
6212,26.0
6213,26.0
6214,26.0
6215,26.0
6216,26.0
6217,26.0
6218,26.0
6219,26.0
6220,26.0
6221,26.0
6222,26.0
6223,26.0
6224,26.0
6225,26.0
6226,26.0
6227,26.0
6228,26.0
6229,26.0
6230,26.0
6231,26.0
6232,26.0
6233,26.0
6234,26.0
6235,26.0
6236,26.0
6237,26.0
6238,26.0
6239,26.0
6240,26.0
6241,26.0
6242,26.0
6243,26.0
6244,26.0
6245,26.0
6246,26.0
6247,26.0
6248,26.0
6249,26.0
6250,26.0
6251,26.0
6252,26.0
6253,26.0
6254,26.0
6255,26.0
6256,26.0
6257,26.0
6258,26.0
6259,26.0
6260,26.0
6261,26.0
6262,26.0
6263,26.0
6264,26.0
6265,26.0
6266,26.0
6267,26.0
6268,26.0
6269,26.0
6270,26.0
6271,26.0
6272,26.0
6273,26.0
6274,26.0
6275,26.0
6276,26.0
6277,26.0
6278,26.0
6279,26.0
6280,26.0
6281,26.0
6282,26.0
6283,26.0
6284,26.0
6285,26.0
6286,26.0
6287,26.0
6288,26.0
6289,26.0
6290,26.0
6291,26.0
6292,26.0
6293,26.0
6294,26.0
6295,26.0
6296,26.0
6297,26.0
6298,26.0
6299,26.0
6300,26.0
6301,26.0
6302,26.0
6303,26.0
6304,26.0
6305,26.0
6306,26.0
6307,26.0
6308,26.0
6309,26.0
6310,26.0
6311,26.0
6312,26.0
6313,26.0
6314,26.0
6315,26.0
6316,26.0
6317,26.0
6318,26.0
6319,26.0
6320,26.0
6321,26.0
6322,26.0
6323,26.0
6324,26.0
6325,26.0
6326,26.0
6327,26.0
6328,26.0
6329,26.0
6330,26.0
6331,26.0
6332,26.0
6333,26.0
6334,26.0
6335,26.0
6336,26.0
6337,26.0
6338,26.0
6339,26.0
6340,26.0
6341,26.0
6342,26.0
6343,26.0
6344,26.0
6345,26.0
6346,26.0
6347,26.0
6348,26.0
6349,26.0
6350,26.0
6351,26.0
6352,26.0
6353,26.0
6354,26.0
6355,26.0
6356,26.0
6357,26.0
6358,26.0
6359,26.0
6360,26.0
6361,26.0
6362,26.0
6363,26.0
6364,26.0
6365,26.0
6366,26.0
6367,26.0
6368,26.0
6369,26.0
6370,26.0
6371,26.0
6372,26.0
6373,26.0
6374,26.0
6375,26.0
6376,26.0
6377,26.0
6378,26.0
6379,26.0
6380,26.0
6381,26.0
6382,26.0
6383,26.0
6384,26.0
6385,26.0
6386,26.0
6387,26.0
6388,26.0
6389,26.0
6390,26.0
6391,26.0
6392,26.0
6393,26.0
6394,26.0
6395,26.0
6396,26.0
6397,26.0
6398,26.0
6399,26.0
6400,26.0
6401,26.0
6402,26.0
6403,26.0
6404,26.0
6405,26.0
6406,26.0
6407,26.0
6408,26.0
6409,26.0
6410,26.0
6411,26.0
6412,26.0
6413,26.0
6414,26.0
6415,26.0
6416,26.0
6417,26.0
6418,26.0
6419,26.0
6420,26.0
6421,26.0
6422,26.0
6423,26.0
6424,26.0
6425,26.0
6426,26.0
6427,26.0
6428,26.0
6429,26.0
6430,26.0
6431,26.0
6432,26.0
6433,26.0
6434,26.0
6435,26.0
6436,26.0
6437,26.0
6438,26.0
6439,26.0
6440,26.0
6441,26.0
6442,26.0
6443,26.0
6444,26.0
6445,26.0
6446,26.0
6447,26.0
6448,26.0
6449,26.0
6450,26.0
6451,26.0
6452,26.0
6453,26.0
6454,26.0
6455,26.0
6456,26.0
6457,26.0
6458,26.0
6459,26.0
6460,26.0
6461,26.0
6462,26.0
6463,26.0
6464,26.0
6465,26.0
6466,26.0
6467,26.0
6468,26.0
6469,26.0
6470,26.0
6471,26.0
6472,26.0
6473,26.0
6474,26.0
6475,26.0
6476,26.0
6477,26.0
6478,26.0
6479,26.0
6480,26.0
6481,26.0
6482,26.0
6483,26.0
6484,26.0
6485,26.0
6486,26.0
6487,26.0
6488,26.0
6489,26.0
6490,26.0
6491,26.0
6492,26.0
6493,26.0
6494,26.0
6495,26.0
6496,26.0
6497,26.0
6498,26.0
6499,26.0
6500,26.0
6501,26.0
6502,26.0
6503,26.0
6504,26.0
6505,26.0
6506,26.0
6507,26.0
6508,26.0
6509,26.0
6510,26.0
6511,26.0
6512,26.0
6513,26.0
6514,26.0
6515,26.0
6516,26.0
6517,26.0
6518,26.0
6519,26.0
6520,26.0
6521,26.0
6522,26.0
6523,26.0
6524,26.0
6525,26.0
6526,26.0
6527,26.0
6528,26.0
6529,26.0
6530,26.0
6531,26.0
6532,26.0
6533,26.0
6534,26.0
6535,26.0
6536,26.0
6537,26.0
6538,26.0
6539,26.0
6540,26.0
6541,26.0
6542,26.0
6543,26.0
6544,26.0
6545,26.0
6546,26.0
6547,26.0
6548,26.0
6549,26.0
6550,26.0
6551,26.0
6552,26.0
6553,26.0
6554,26.0
6555,26.0
6556,26.0
6557,26.0
6558,26.0
6559,26.0
6560,26.0
6561,26.0
6562,26.0
6563,26.0
6564,26.0
6565,26.0
6566,26.0
6567,26.0
6568,26.0
6569,26.0
6570,26.0
6571,26.0
6572,26.0
6573,26.0
6574,26.0
6575,26.0
6576,26.0
6577,26.0
6578,26.0
6579,26.0
6580,26.0
6581,26.0
6582,26.0
6583,26.0
6584,26.0
6585,26.0
6586,26.0
6587,26.0
6588,26.0
6589,26.0
6590,26.0
6591,26.0
6592,26.0
6593,26.0
6594,26.0
6595,26.0
6596,26.0
6597,26.0
6598,26.0
6599,26.0
6600,26.0
6601,26.0
6602,26.0
6603,26.0
6604,26.0
6605,26.0
6606,26.0
6607,26.0
6608,26.0
6609,26.0
6610,26.0
6611,26.0
6612,26.0
6613,26.0
6614,26.0
6615,26.0
6616,26.0
6617,26.0
6618,26.0
6619,26.0
6620,26.0
6621,26.0
6622,26.0
6623,26.0
6624,26.0
6625,26.0
6626,26.0
6627,26.0
6628,26.0
6629,26.0
6630,26.0
6631,26.0
6632,26.0
6633,26.0
6634,26.0
6635,26.0
6636,26.0
6637,26.0
6638,26.0
6639,26.0
6640,26.0
6641,26.0
6642,26.0
6643,26.0
6644,26.0
6645,26.0
6646,26.0
6647,26.0
6648,26.0
6649,26.0
6650,26.0
6651,26.0
6652,26.0
6653,26.0
6654,26.0
6655,26.0
6656,26.0
6657,26.0
6658,26.0
6659,26.0
6660,26.0
6661,26.0
6662,26.0
6663,26.0
6664,26.0
6665,26.0
6666,26.0
6667,26.0
6668,26.0
6669,26.0
6670,26.0
6671,26.0
6672,26.0
6673,26.0
6674,26.0
6675,26.0
6676,26.0
6677,26.0
6678,26.0
6679,26.0
6680,26.0
6681,26.0
6682,26.0
6683,26.0
6684,26.0
6685,26.0
6686,26.0
6687,26.0
6688,26.0
6689,26.0
6690,26.0
6691,26.0
6692,26.0
6693,26.0
6694,26.0
6695,26.0
6696,26.0
6697,26.0
6698,26.0
6699,26.0
6700,26.0
6701,26.0
6702,26.0
6703,26.0
6704,26.0
6705,26.0
6706,26.0
6707,26.0
6708,26.0
6709,26.0
6710,26.0
6711,26.0
6712,26.0
6713,26.0
6714,26.0
6715,26.0
6716,26.0
6717,26.0
6718,26.0
6719,26.0
6720,26.0
6721,26.0
6722,26.0
6723,26.0
6724,26.0
6725,26.0
6726,26.0
6727,26.0
6728,26.0
6729,26.0
6730,26.0
6731,26.0
6732,26.0
6733,26.0
6734,26.0
6735,26.0
6736,26.0
6737,26.0
6738,26.0
6739,26.0
6740,26.0
6741,26.0
6742,26.0
6743,26.0
6744,26.0
6745,26.0
6746,26.0
6747,26.0
6748,26.0
6749,26.0
6750,26.0
6751,26.0
6752,26.0
6753,26.0
6754,26.0
6755,26.0
6756,26.0
6757,26.0
6758,26.0
6759,26.0
6760,26.0
6761,26.0
6762,26.0
6763,26.0
6764,26.0
6765,26.0
6766,26.0
6767,26.0
6768,26.0
6769,26.0
6770,26.0
6771,26.0
6772,26.0
6773,26.0
6774,26.0
6775,26.0
6776,26.0
6777,26.0
6778,26.0
6779,26.0
6780,26.0
6781,26.0
6782,26.0
6783,26.0
6784,26.0
6785,26.0
6786,26.0
6787,26.0
6788,26.0
6789,26.0
6790,26.0
6791,26.0
6792,26.0
6793,26.0
6794,26.0
6795,26.0
6796,26.0
6797,26.0
6798,26.0
6799,26.0
6800,26.0
6801,26.0
6802,26.0
6803,26.0
6804,26.0
6805,26.0
6806,26.0
6807,26.0
6808,26.0
6809,26.0
6810,26.0
6811,26.0
6812,26.0
6813,26.0
6814,26.0
6815,26.0
6816,26.0
6817,26.0
6818,26.0
6819,26.0
6820,26.0
6821,26.0
6822,26.0
6823,26.0
6824,26.0
6825,26.0
6826,26.0
6827,26.0
6828,26.0
6829,26.0
6830,26.0
6831,26.0
6832,26.0
6833,26.0
6834,26.0
6835,26.0
6836,26.0
6837,26.0
6838,26.0
6839,26.0
6840,26.0
6841,26.0
6842,26.0
6843,26.0
6844,26.0
6845,26.0
6846,26.0
6847,26.0
6848,26.0
6849,26.0
6850,26.0
6851,26.0
6852,26.0
6853,26.0
6854,26.0
6855,26.0
6856,26.0
6857,26.0
6858,26.0
6859,26.0
6860,26.0
6861,26.0
6862,26.0
6863,26.0
6864,26.0
6865,26.0
6866,26.0
6867,26.0
6868,26.0
6869,26.0
6870,26.0
6871,26.0
6872,26.0
6873,26.0
6874,26.0
6875,26.0
6876,26.0
6877,26.0
6878,26.0
6879,26.0
6880,26.0
6881,26.0
6882,26.0
6883,26.0
6884,26.0
6885,26.0
6886,26.0
6887,26.0
6888,26.0
6889,26.0
6890,26.0
6891,26.0
6892,26.0
6893,26.0
6894,26.0
6895,26.0
6896,26.0
6897,26.0
6898,26.0
6899,26.0
6900,26.0
6901,26.0
6902,26.0
6903,26.0
6904,26.0
6905,26.0
6906,26.0
6907,26.0
6908,26.0
6909,26.0
6910,26.0
6911,26.0
6912,26.0
6913,26.0
6914,26.0
6915,26.0
6916,26.0
6917,26.0
6918,26.0
6919,26.0
6920,26.0
6921,26.0
6922,26.0
6923,26.0
6924,26.0
6925,26.0
6926,26.0
6927,26.0
6928,26.0
6929,26.0
6930,26.0
6931,26.0
6932,26.0
6933,26.0
6934,26.0
6935,26.0
6936,26.0
6937,26.0
6938,26.0
6939,26.0
6940,26.0
6941,26.0
6942,26.0
6943,26.0
6944,26.0
6945,26.0
6946,26.0
6947,26.0
6948,26.0
6949,26.0
6950,26.0
6951,26.0
6952,26.0
6953,26.0
6954,26.0
6955,26.0
6956,26.0
6957,26.0
6958,26.0
6959,26.0
6960,26.0
6961,26.0
6962,26.0
6963,26.0
6964,26.0
6965,26.0
6966,26.0
6967,26.0
6968,26.0
6969,26.0
6970,26.0
6971,26.0
6972,26.0
6973,26.0
6974,26.0
6975,26.0
6976,26.0
6977,26.0
6978,26.0
6979,26.0
6980,26.0
6981,26.0
6982,26.0
6983,26.0
6984,26.0
6985,26.0
6986,26.0
6987,26.0
6988,26.0
6989,26.0
6990,26.0
6991,26.0
6992,26.0
6993,26.0
6994,26.0
6995,26.0
6996,26.0
6997,26.0
6998,26.0
6999,26.0
7000,26.0
7001,26.0
7002,26.0
7003,26.0
7004,26.0
7005,26.0
7006,26.0
7007,26.0
7008,26.0
7009,26.0
7010,26.0
7011,26.0
7012,26.0
7013,26.0
7014,26.0
7015,26.0
7016,26.0
7017,26.0
7018,26.0
7019,26.0
7020,26.0
7021,26.0
7022,26.0
7023,26.0
7024,26.0
7025,26.0
7026,26.0
7027,26.0
7028,26.0
7029,26.0
7030,26.0
7031,26.0
7032,26.0
7033,26.0
7034,26.0
7035,26.0
7036,26.0
7037,26.0
7038,26.0
7039,26.0
7040,26.0
7041,26.0
7042,26.0
7043,26.0
7044,26.0
7045,26.0
7046,26.0
7047,26.0
7048,26.0
7049,26.0
7050,26.0
7051,26.0
7052,26.0
7053,26.0
7054,26.0
7055,26.0
7056,26.0
7057,26.0
7058,26.0
7059,26.0
7060,26.0
7061,26.0
