,Thermal Distress,Launch Temperature,Leak-Check Pressure(prediction)
5164,0.0,69.0,159.05056490282342
5165,0.0,69.0,159.05056490282342
5166,0.0,69.0,159.05056490282342
5167,0.0,69.0,159.05056490282342
5168,0.0,69.0,159.05056490282342
5169,0.0,69.0,159.05056490282342
5170,0.0,69.0,159.05056490282342
5171,0.0,69.0,159.05056490282342
5172,0.0,69.0,159.05056490282342
5173,0.0,69.0,159.05056490282342
5174,0.0,69.0,159.05056490282342
5175,0.0,69.0,159.05056490282342
5176,0.0,69.0,159.05056490282342
5177,0.0,69.0,159.05056490282342
5178,0.0,69.0,159.05056490282342
5179,0.0,69.0,159.05056490282342
5180,0.0,69.0,159.05056490282342
5181,0.0,69.0,159.05056490282342
5182,0.0,69.0,159.05056490282342
5183,0.0,69.0,159.05056490282342
5184,0.0,69.0,159.05056490282342
5185,0.0,69.0,159.05056490282342
5186,0.0,69.0,159.05056490282342
5187,0.0,69.0,159.05056490282342
5188,0.0,69.0,159.05056490282342
5189,0.0,69.0,159.05056490282342
5190,0.0,69.0,159.05056490282342
5191,0.0,69.0,159.05056490282342
5192,0.0,69.0,159.05056490282342
5193,0.0,69.0,159.05056490282342
5194,0.0,69.0,159.05056490282342
5195,0.0,69.0,159.05056490282342
5196,0.0,69.0,159.05056490282342
5197,0.0,69.0,159.05056490282342
5198,0.0,69.0,159.05056490282342
5199,0.0,69.0,159.05056490282342
5200,0.0,69.0,159.05056490282342
5201,0.0,69.0,159.05056490282342
5202,0.0,69.0,159.05056490282342
5203,0.0,69.0,159.05056490282342
5204,0.0,69.0,159.05056490282342
5205,0.0,69.0,159.05056490282342
5206,0.0,69.0,159.05056490282342
5207,0.0,69.0,159.05056490282342
5208,0.0,69.0,159.05056490282342
5209,0.0,69.0,159.05056490282342
5210,0.0,69.0,159.05056490282342
5211,0.0,69.0,159.05056490282342
5212,0.0,69.0,159.05056490282342
5213,0.0,69.0,159.05056490282342
5214,0.0,69.0,159.05056490282342
5215,0.0,69.0,159.05056490282342
5216,0.0,69.0,159.05056490282342
5217,0.0,69.0,159.05056490282342
5218,0.0,69.0,159.05056490282342
5219,0.0,69.0,159.05056490282342
5220,0.0,69.0,159.05056490282342
5221,0.0,69.0,159.05056490282342
5222,0.0,69.0,159.05056490282342
5223,0.0,69.0,159.05056490282342
5224,0.0,69.0,159.05056490282342
5225,0.0,69.0,159.05056490282342
5226,0.0,69.0,159.05056490282342
5227,0.0,69.0,159.05056490282342
5228,0.0,69.0,159.05056490282342
5229,0.0,69.0,159.05056490282342
5230,0.0,69.0,159.05056490282342
5231,0.0,69.0,159.05056490282342
5232,0.0,69.0,159.05056490282342
5233,0.0,69.0,159.05056490282342
5234,0.0,69.0,159.05056490282342
5235,0.0,69.0,159.05056490282342
5236,0.0,69.0,159.05056490282342
5237,0.0,69.0,159.05056490282342
5238,0.0,69.0,159.05056490282342
5239,0.0,69.0,159.05056490282342
5240,0.0,69.0,159.05056490282342
5241,0.0,69.0,159.05056490282342
5242,0.0,69.0,159.05056490282342
5243,0.0,69.0,159.05056490282342
5244,0.0,69.0,159.05056490282342
5245,0.0,69.0,159.05056490282342
5246,0.0,69.0,159.05056490282342
5247,0.0,69.0,159.05056490282342
5248,0.0,69.0,159.05056490282342
5249,0.0,69.0,159.05056490282342
5250,0.0,69.0,159.05056490282342
5251,0.0,69.0,159.05056490282342
5252,0.0,69.0,159.05056490282342
5253,0.0,69.0,159.05056490282342
5254,0.0,69.0,159.05056490282342
5255,0.0,69.0,159.05056490282342
5256,0.0,69.0,159.05056490282342
5257,0.0,69.0,159.05056490282342
5258,0.0,69.0,159.05056490282342
5259,0.0,69.0,159.05056490282342
5260,0.0,69.0,159.05056490282342
5261,0.0,69.0,159.05056490282342
5262,0.0,69.0,159.05056490282342
5263,0.0,69.0,159.05056490282342
5264,0.0,69.0,159.05056490282342
5265,0.0,69.0,159.05056490282342
5266,0.0,69.0,159.05056490282342
5267,0.0,69.0,159.05056490282342
5268,0.0,69.0,159.05056490282342
5269,0.0,69.0,159.05056490282342
5270,0.0,69.0,159.05056490282342
5271,0.0,69.0,159.05056490282342
5272,0.0,69.0,159.05056490282342
5273,0.0,69.0,159.05056490282342
5274,0.0,69.0,159.05056490282342
5275,0.0,69.0,159.05056490282342
5276,0.0,69.0,159.05056490282342
5277,0.0,69.0,159.05056490282342
5278,0.0,69.0,159.05056490282342
5279,0.0,69.0,159.05056490282342
5280,0.0,69.0,159.05056490282342
5281,0.0,69.0,159.05056490282342
5282,0.0,69.0,159.05056490282342
5283,0.0,69.0,159.05056490282342
5284,0.0,69.0,159.05056490282342
5285,0.0,69.0,159.05056490282342
5286,0.0,69.0,159.05056490282342
5287,0.0,69.0,159.05056490282342
5288,0.0,69.0,159.05056490282342
5289,0.0,69.0,159.05056490282342
5290,0.0,69.0,159.05056490282342
5291,0.0,69.0,159.05056490282342
5292,0.0,69.0,159.05056490282342
5293,0.0,69.0,159.05056490282342
5294,0.0,69.0,159.05056490282342
5295,0.0,69.0,159.05056490282342
5296,0.0,69.0,159.05056490282342
5297,0.0,69.0,159.05056490282342
5298,0.0,69.0,159.05056490282342
5299,0.0,69.0,159.05056490282342
5300,0.0,69.0,159.05056490282342
5301,0.0,69.0,159.05056490282342
5302,0.0,69.0,159.05056490282342
5303,0.0,69.0,159.05056490282342
5304,0.0,69.0,159.05056490282342
5305,0.0,69.0,159.05056490282342
5306,0.0,69.0,159.05056490282342
5307,0.0,69.0,159.05056490282342
5308,0.0,69.0,159.05056490282342
5309,0.0,69.0,159.05056490282342
5310,0.0,69.0,159.05056490282342
5311,0.0,69.0,159.05056490282342
5312,0.0,69.0,159.05056490282342
5313,0.0,69.0,159.05056490282342
5314,0.0,69.0,159.05056490282342
5315,0.0,69.0,159.05056490282342
5316,0.0,69.0,159.05056490282342
5317,0.0,69.0,159.05056490282342
5318,0.0,69.0,159.05056490282342
5319,0.0,69.0,159.05056490282342
5320,0.0,69.0,159.05056490282342
5321,0.0,69.0,159.05056490282342
5322,0.0,69.0,159.05056490282342
5323,0.0,69.0,159.05056490282342
5324,0.0,69.0,159.05056490282342
5325,0.0,69.0,159.05056490282342
5326,0.0,69.0,159.05056490282342
5327,0.0,69.0,159.05056490282342
5328,0.0,69.0,159.05056490282342
5329,0.0,69.0,159.05056490282342
5330,0.0,69.0,159.05056490282342
5331,0.0,69.0,159.05056490282342
5332,0.0,69.0,159.05056490282342
5333,0.0,69.0,159.05056490282342
5334,0.0,69.0,159.05056490282342
5335,0.0,69.0,159.05056490282342
5336,0.0,69.0,159.05056490282342
5337,0.0,69.0,159.05056490282342
5338,0.0,69.0,159.05056490282342
5339,0.0,69.0,159.05056490282342
5340,0.0,69.0,159.05056490282342
5341,0.0,69.0,159.05056490282342
5342,0.0,69.0,159.05056490282342
5343,0.0,69.0,159.05056490282342
5344,0.0,69.0,159.05056490282342
5345,0.0,69.0,159.05056490282342
5346,0.0,69.0,159.05056490282342
5347,0.0,69.0,159.05056490282342
5348,0.0,69.0,159.05056490282342
5349,0.0,69.0,159.05056490282342
5350,0.0,69.0,159.05056490282342
5351,0.0,69.0,159.05056490282342
5352,0.0,69.0,159.05056490282342
5353,0.0,69.0,159.05056490282342
5354,0.0,69.0,159.05056490282342
5355,0.0,69.0,159.05056490282342
5356,0.0,69.0,159.05056490282342
5357,0.0,69.0,159.05056490282342
5358,0.0,69.0,159.05056490282342
5359,0.0,69.0,159.05056490282342
5360,0.0,69.0,159.05056490282342
5361,0.0,69.0,159.05056490282342
5362,0.0,69.0,159.05056490282342
5363,0.0,69.0,159.05056490282342
5364,0.0,69.0,159.05056490282342
5365,0.0,69.0,159.05056490282342
5366,0.0,69.0,159.05056490282342
5367,0.0,69.0,159.05056490282342
5368,0.0,69.0,159.05056490282342
5369,0.0,69.0,159.05056490282342
5370,0.0,69.0,159.05056490282342
5371,0.0,69.0,159.05056490282342
5372,0.0,69.0,159.05056490282342
5373,0.0,69.0,159.05056490282342
5374,0.0,69.0,159.05056490282342
5375,0.0,69.0,159.05056490282342
5376,0.0,69.0,159.05056490282342
5377,0.0,69.0,159.05056490282342
5378,0.0,69.0,159.05056490282342
5379,0.0,69.0,159.05056490282342
5380,0.0,69.0,159.05056490282342
5381,0.0,69.0,159.05056490282342
5382,0.0,69.0,159.05056490282342
5383,0.0,69.0,159.05056490282342
5384,0.0,69.0,159.05056490282342
5385,0.0,69.0,159.05056490282342
5386,0.0,69.0,159.05056490282342
5387,0.0,69.0,159.05056490282342
5388,0.0,69.0,159.05056490282342
5389,0.0,69.0,159.05056490282342
5390,0.0,69.0,159.05056490282342
5391,0.0,69.0,159.05056490282342
5392,0.0,69.0,159.05056490282342
5393,0.0,69.0,159.05056490282342
5394,0.0,69.0,159.05056490282342
5395,0.0,69.0,159.05056490282342
5396,0.0,69.0,159.05056490282342
5397,0.0,69.0,159.05056490282342
5398,0.0,69.0,159.05056490282342
5399,0.0,69.0,159.05056490282342
5400,0.0,69.0,159.05056490282342
5401,0.0,69.0,159.05056490282342
5402,0.0,69.0,159.05056490282342
5403,0.0,69.0,159.05056490282342
5404,0.0,69.0,159.05056490282342
5405,0.0,69.0,159.05056490282342
5406,0.0,69.0,159.05056490282342
5407,0.0,69.0,159.05056490282342
5408,0.0,69.0,159.05056490282342
5409,0.0,69.0,159.05056490282342
5410,0.0,69.0,159.05056490282342
5411,0.0,69.0,159.05056490282342
5412,0.0,69.0,159.05056490282342
5413,0.0,69.0,159.05056490282342
5414,0.0,69.0,159.05056490282342
5415,0.0,69.0,159.05056490282342
5416,0.0,69.0,159.05056490282342
5417,0.0,69.0,159.05056490282342
5418,0.0,69.0,159.05056490282342
5419,0.0,69.0,159.05056490282342
5420,0.0,69.0,159.05056490282342
5421,0.0,69.0,159.05056490282342
5422,0.0,69.0,159.05056490282342
5423,0.0,69.0,159.05056490282342
5424,0.0,69.0,159.05056490282342
5425,0.0,69.0,159.05056490282342
5426,0.0,69.0,159.05056490282342
5427,0.0,69.0,159.05056490282342
5428,0.0,69.0,159.05056490282342
5429,0.0,69.0,159.05056490282342
5430,0.0,69.0,159.05056490282342
5431,0.0,69.0,159.05056490282342
5432,0.0,69.0,159.05056490282342
5433,0.0,69.0,159.05056490282342
5434,0.0,69.0,159.05056490282342
5435,0.0,69.0,159.05056490282342
5436,0.0,69.0,159.05056490282342
5437,0.0,69.0,159.05056490282342
5438,0.0,69.0,159.05056490282342
5439,0.0,69.0,159.05056490282342
5440,0.0,69.0,159.05056490282342
5441,0.0,69.0,159.05056490282342
5442,0.0,69.0,159.05056490282342
5443,0.0,69.0,159.05056490282342
5444,0.0,69.0,159.05056490282342
5445,0.0,69.0,159.05056490282342
5446,0.0,69.0,159.05056490282342
5447,0.0,69.0,159.05056490282342
5448,0.0,69.0,159.05056490282342
5449,0.0,69.0,159.05056490282342
5450,0.0,69.0,159.05056490282342
5451,0.0,69.0,159.05056490282342
5452,0.0,69.0,159.05056490282342
5453,0.0,69.0,159.05056490282342
5454,0.0,69.0,159.05056490282342
5455,0.0,69.0,159.05056490282342
5456,0.0,69.0,159.05056490282342
5457,0.0,69.0,159.05056490282342
5458,0.0,69.0,159.05056490282342
5459,0.0,69.0,159.05056490282342
5460,0.0,69.0,159.05056490282342
5461,0.0,69.0,159.05056490282342
5462,0.0,69.0,159.05056490282342
5463,0.0,69.0,159.05056490282342
5464,0.0,69.0,159.05056490282342
5465,0.0,69.0,159.05056490282342
5466,0.0,69.0,159.05056490282342
5467,0.0,69.0,159.05056490282342
5468,0.0,69.0,159.05056490282342
5469,0.0,69.0,159.05056490282342
5470,0.0,69.0,159.05056490282342
5471,0.0,69.0,159.05056490282342
5472,0.0,69.0,159.05056490282342
5473,0.0,69.0,159.05056490282342
5474,0.0,69.0,159.05056490282342
5475,0.0,69.0,159.05056490282342
5476,0.0,69.0,159.05056490282342
5477,0.0,69.0,159.05056490282342
5478,0.0,69.0,159.05056490282342
5479,0.0,69.0,159.05056490282342
5480,0.0,69.0,159.05056490282342
5481,0.0,69.0,159.05056490282342
5482,0.0,69.0,159.05056490282342
5483,0.0,69.0,159.05056490282342
5484,0.0,69.0,159.05056490282342
5485,0.0,69.0,159.05056490282342
5486,0.0,69.0,159.05056490282342
5487,0.0,69.0,159.05056490282342
5488,0.0,69.0,159.05056490282342
5489,0.0,69.0,159.05056490282342
5490,0.0,69.0,159.05056490282342
5491,0.0,69.0,159.05056490282342
5492,0.0,69.0,159.05056490282342
5493,0.0,69.0,159.05056490282342
5494,0.0,69.0,159.05056490282342
5495,0.0,69.0,159.05056490282342
5496,0.0,69.0,159.05056490282342
5497,0.0,69.0,159.05056490282342
5498,0.0,69.0,159.05056490282342
5499,0.0,69.0,159.05056490282342
5500,0.0,69.0,159.05056490282342
5501,0.0,69.0,159.05056490282342
5502,0.0,69.0,159.05056490282342
5503,0.0,69.0,159.05056490282342
5504,0.0,69.0,159.05056490282342
5505,0.0,69.0,159.05056490282342
5506,0.0,69.0,159.05056490282342
5507,0.0,69.0,159.05056490282342
5508,0.0,69.0,159.05056490282342
5509,0.0,69.0,159.05056490282342
5510,0.0,69.0,159.05056490282342
5511,0.0,69.0,159.05056490282342
5512,0.0,69.0,159.05056490282342
5513,0.0,69.0,159.05056490282342
5514,0.0,69.0,159.05056490282342
5515,0.0,69.0,159.05056490282342
5516,0.0,69.0,159.05056490282342
5517,0.0,69.0,159.05056490282342
5518,0.0,69.0,159.05056490282342
5519,0.0,69.0,159.05056490282342
5520,0.0,69.0,159.05056490282342
5521,0.0,69.0,159.05056490282342
5522,0.0,69.0,159.05056490282342
5523,0.0,69.0,159.05056490282342
5524,0.0,69.0,159.05056490282342
5525,0.0,69.0,159.05056490282342
5526,0.0,69.0,159.05056490282342
5527,0.0,69.0,159.05056490282342
5528,0.0,69.0,159.05056490282342
5529,0.0,69.0,159.05056490282342
5530,0.0,69.0,159.05056490282342
5531,0.0,69.0,159.05056490282342
5532,0.0,69.0,159.05056490282342
5533,0.0,69.0,159.05056490282342
5534,0.0,69.0,159.05056490282342
5535,0.0,69.0,159.05056490282342
5536,0.0,69.0,159.05056490282342
5537,0.0,69.0,159.05056490282342
5538,0.0,69.0,159.05056490282342
5539,0.0,69.0,159.05056490282342
5540,0.0,69.0,159.05056490282342
5541,0.0,69.0,159.05056490282342
5542,0.0,69.0,159.05056490282342
5543,0.0,69.0,159.05056490282342
5544,0.0,69.0,159.05056490282342
5545,0.0,69.0,159.05056490282342
5546,0.0,69.0,159.05056490282342
5547,0.0,69.0,159.05056490282342
5548,0.0,69.0,159.05056490282342
5549,0.0,69.0,159.05056490282342
5550,0.0,69.0,159.05056490282342
5551,0.0,69.0,159.05056490282342
5552,0.0,69.0,159.05056490282342
5553,0.0,69.0,159.05056490282342
5554,0.0,69.0,159.05056490282342
5555,0.0,69.0,159.05056490282342
5556,0.0,69.0,159.05056490282342
5557,0.0,69.0,159.05056490282342
5558,0.0,69.0,159.05056490282342
5559,0.0,69.0,159.05056490282342
5560,0.0,69.0,159.05056490282342
5561,0.0,69.0,159.05056490282342
5562,0.0,69.0,159.05056490282342
5563,0.0,69.0,159.05056490282342
5564,0.0,69.0,159.05056490282342
5565,0.0,69.0,159.05056490282342
5566,0.0,69.0,159.05056490282342
5567,0.0,69.0,159.05056490282342
5568,0.0,69.0,159.05056490282342
5569,0.0,69.0,159.05056490282342
5570,0.0,69.0,159.05056490282342
5571,0.0,69.0,159.05056490282342
5572,0.0,69.0,159.05056490282342
5573,0.0,69.0,159.05056490282342
5574,0.0,69.0,159.05056490282342
5575,0.0,69.0,159.05056490282342
5576,0.0,69.0,159.05056490282342
5577,0.0,69.0,159.05056490282342
5578,0.0,69.0,159.05056490282342
5579,0.0,69.0,159.05056490282342
5580,0.0,69.0,159.05056490282342
5581,0.0,69.0,159.05056490282342
5582,0.0,69.0,159.05056490282342
5583,0.0,69.0,159.05056490282342
5584,0.0,69.0,159.05056490282342
5585,0.0,69.0,159.05056490282342
5586,0.0,69.0,159.05056490282342
5587,0.0,69.0,159.05056490282342
5588,0.0,69.0,159.05056490282342
5589,0.0,69.0,159.05056490282342
5590,0.0,69.0,159.05056490282342
5591,0.0,69.0,159.05056490282342
5592,0.0,69.0,159.05056490282342
5593,0.0,69.0,159.05056490282342
5594,0.0,69.0,159.05056490282342
5595,0.0,69.0,159.05056490282342
5596,0.0,69.0,159.05056490282342
5597,0.0,69.0,159.05056490282342
5598,0.0,69.0,159.05056490282342
5599,0.0,69.0,159.05056490282342
5600,0.0,69.0,159.05056490282342
5601,0.0,69.0,159.05056490282342
5602,0.0,69.0,159.05056490282342
5603,0.0,69.0,159.05056490282342
5604,0.0,69.0,159.05056490282342
5605,0.0,69.0,159.05056490282342
5606,0.0,69.0,159.05056490282342
5607,0.0,69.0,159.05056490282342
5608,0.0,69.0,159.05056490282342
5609,0.0,69.0,159.05056490282342
5610,0.0,69.0,159.05056490282342
5611,0.0,69.0,159.05056490282342
5612,0.0,69.0,159.05056490282342
5613,0.0,69.0,159.05056490282342
5614,0.0,69.0,159.05056490282342
5615,0.0,69.0,159.05056490282342
5616,0.0,69.0,159.05056490282342
5617,0.0,69.0,159.05056490282342
5618,0.0,69.0,159.05056490282342
5619,0.0,69.0,159.05056490282342
5620,0.0,69.0,159.05056490282342
5621,0.0,69.0,159.05056490282342
5622,0.0,69.0,159.05056490282342
5623,0.0,69.0,159.05056490282342
5624,0.0,69.0,159.05056490282342
5625,0.0,69.0,159.05056490282342
5626,0.0,69.0,159.05056490282342
5627,0.0,69.0,159.05056490282342
5628,0.0,69.0,159.05056490282342
5629,0.0,69.0,159.05056490282342
5630,0.0,69.0,159.05056490282342
5631,0.0,69.0,159.05056490282342
5632,0.0,69.0,159.05056490282342
5633,0.0,69.0,159.05056490282342
5634,0.0,69.0,159.05056490282342
5635,0.0,69.0,159.05056490282342
5636,0.0,69.0,159.05056490282342
5637,0.0,69.0,159.05056490282342
5638,0.0,69.0,159.05056490282342
5639,0.0,69.0,159.05056490282342
5640,0.0,69.0,159.05056490282342
5641,0.0,69.0,159.05056490282342
5642,0.0,69.0,159.05056490282342
5643,0.0,69.0,159.05056490282342
5644,0.0,69.0,159.05056490282342
5645,0.0,69.0,159.05056490282342
5646,0.0,69.0,159.05056490282342
5647,0.0,69.0,159.05056490282342
5648,0.0,69.0,159.05056490282342
5649,0.0,69.0,159.05056490282342
5650,0.0,69.0,159.05056490282342
5651,0.0,69.0,159.05056490282342
5652,0.0,69.0,159.05056490282342
5653,0.0,69.0,159.05056490282342
5654,0.0,69.0,159.05056490282342
5655,0.0,69.0,159.05056490282342
5656,0.0,69.0,159.05056490282342
5657,0.0,69.0,159.05056490282342
5658,0.0,69.0,159.05056490282342
5659,0.0,69.0,159.05056490282342
5660,0.0,69.0,159.05056490282342
5661,0.0,69.0,159.05056490282342
5662,0.0,69.0,159.05056490282342
5663,0.0,69.0,159.05056490282342
5664,0.0,69.0,159.05056490282342
5665,0.0,69.0,159.05056490282342
5666,0.0,69.0,159.05056490282342
5667,0.0,69.0,159.05056490282342
5668,0.0,69.0,159.05056490282342
5669,0.0,69.0,159.05056490282342
5670,0.0,69.0,159.05056490282342
5671,0.0,69.0,159.05056490282342
5672,0.0,69.0,159.05056490282342
5673,0.0,69.0,159.05056490282342
5674,0.0,69.0,159.05056490282342
5675,0.0,69.0,159.05056490282342
5676,0.0,69.0,159.05056490282342
5677,0.0,69.0,159.05056490282342
5678,0.0,69.0,159.05056490282342
5679,0.0,69.0,159.05056490282342
5680,0.0,69.0,159.05056490282342
5681,0.0,69.0,159.05056490282342
5682,0.0,69.0,159.05056490282342
5683,0.0,69.0,159.05056490282342
5684,0.0,69.0,159.05056490282342
5685,0.0,69.0,159.05056490282342
5686,0.0,69.0,159.05056490282342
5687,0.0,69.0,159.05056490282342
5688,0.0,69.0,159.05056490282342
5689,0.0,69.0,159.05056490282342
5690,0.0,69.0,159.05056490282342
5691,0.0,69.0,159.05056490282342
5692,0.0,69.0,159.05056490282342
5693,0.0,69.0,159.05056490282342
5694,0.0,69.0,159.05056490282342
5695,0.0,69.0,159.05056490282342
5696,0.0,69.0,159.05056490282342
5697,0.0,69.0,159.05056490282342
5698,0.0,69.0,159.05056490282342
5699,0.0,69.0,159.05056490282342
5700,0.0,69.0,159.05056490282342
5701,0.0,69.0,159.05056490282342
5702,0.0,69.0,159.05056490282342
5703,0.0,69.0,159.05056490282342
5704,0.0,69.0,159.05056490282342
5705,0.0,69.0,159.05056490282342
5706,0.0,69.0,159.05056490282342
5707,0.0,69.0,159.05056490282342
5708,0.0,69.0,159.05056490282342
5709,0.0,69.0,159.05056490282342
5710,0.0,69.0,159.05056490282342
5711,0.0,69.0,159.05056490282342
5712,0.0,69.0,159.05056490282342
5713,0.0,69.0,159.05056490282342
5714,0.0,69.0,159.05056490282342
5715,0.0,69.0,159.05056490282342
5716,0.0,69.0,159.05056490282342
5717,0.0,69.0,159.05056490282342
5718,0.0,69.0,159.05056490282342
5719,0.0,69.0,159.05056490282342
5720,0.0,69.0,159.05056490282342
5721,0.0,69.0,159.05056490282342
5722,0.0,69.0,159.05056490282342
5723,0.0,69.0,159.05056490282342
5724,0.0,69.0,159.05056490282342
5725,0.0,69.0,159.05056490282342
5726,0.0,69.0,159.05056490282342
5727,0.0,69.0,159.05056490282342
5728,0.0,69.0,159.05056490282342
5729,0.0,69.0,159.05056490282342
5730,0.0,69.0,159.05056490282342
5731,0.0,69.0,159.05056490282342
5732,0.0,69.0,159.05056490282342
5733,0.0,69.0,159.05056490282342
5734,0.0,69.0,159.05056490282342
5735,0.0,69.0,159.05056490282342
5736,0.0,69.0,159.05056490282342
5737,0.0,69.0,159.05056490282342
5738,0.0,69.0,159.05056490282342
5739,0.0,69.0,159.05056490282342
5740,0.0,69.0,159.05056490282342
5741,0.0,69.0,159.05056490282342
5742,0.0,69.0,159.05056490282342
5743,0.0,69.0,159.05056490282342
5744,0.0,69.0,159.05056490282342
5745,0.0,69.0,159.05056490282342
5746,0.0,69.0,159.05056490282342
5747,0.0,69.0,159.05056490282342
5748,0.0,69.0,159.05056490282342
5749,0.0,69.0,159.05056490282342
5750,0.0,69.0,159.05056490282342
5751,0.0,69.0,159.05056490282342
5752,0.0,69.0,159.05056490282342
5753,0.0,69.0,159.05056490282342
5754,0.0,69.0,159.05056490282342
5755,0.0,69.0,159.05056490282342
5756,0.0,69.0,159.05056490282342
5757,0.0,69.0,159.05056490282342
5758,0.0,69.0,159.05056490282342
5759,0.0,69.0,159.05056490282342
5760,0.0,69.0,159.05056490282342
5761,0.0,69.0,159.05056490282342
5762,0.0,69.0,159.05056490282342
5763,0.0,69.0,159.05056490282342
5764,0.0,69.0,159.05056490282342
5765,0.0,69.0,159.05056490282342
5766,0.0,69.0,159.05056490282342
5767,0.0,69.0,159.05056490282342
5768,0.0,69.0,159.05056490282342
5769,0.0,69.0,159.05056490282342
5770,0.0,69.0,159.05056490282342
5771,0.0,69.0,159.05056490282342
5772,0.0,69.0,159.05056490282342
5773,0.0,69.0,159.05056490282342
5774,0.0,69.0,159.05056490282342
5775,0.0,69.0,159.05056490282342
5776,0.0,69.0,159.05056490282342
5777,0.0,69.0,159.05056490282342
5778,0.0,69.0,159.05056490282342
5779,0.0,69.0,159.05056490282342
5780,0.0,69.0,159.05056490282342
5781,0.0,69.0,159.05056490282342
5782,0.0,69.0,159.05056490282342
5783,0.0,69.0,159.05056490282342
5784,0.0,69.0,159.05056490282342
5785,0.0,69.0,159.05056490282342
5786,0.0,69.0,159.05056490282342
5787,0.0,69.0,159.05056490282342
5788,0.0,69.0,159.05056490282342
5789,0.0,69.0,159.05056490282342
5790,0.0,69.0,159.05056490282342
5791,0.0,69.0,159.05056490282342
5792,0.0,69.0,159.05056490282342
5793,0.0,69.0,159.05056490282342
5794,0.0,69.0,159.05056490282342
5795,0.0,69.0,159.05056490282342
5796,0.0,69.0,159.05056490282342
5797,0.0,69.0,159.05056490282342
5798,0.0,69.0,159.05056490282342
5799,0.0,69.0,159.05056490282342
5800,0.0,69.0,159.05056490282342
5801,0.0,69.0,159.05056490282342
5802,0.0,69.0,159.05056490282342
5803,0.0,69.0,159.05056490282342
5804,0.0,69.0,159.05056490282342
5805,0.0,69.0,159.05056490282342
5806,0.0,69.0,159.05056490282342
5807,0.0,69.0,159.05056490282342
5808,0.0,69.0,159.05056490282342
5809,0.0,69.0,159.05056490282342
5810,0.0,69.0,159.05056490282342
5811,0.0,69.0,159.05056490282342
5812,0.0,69.0,159.05056490282342
5813,0.0,69.0,159.05056490282342
5814,0.0,69.0,159.05056490282342
5815,0.0,69.0,159.05056490282342
5816,0.0,69.0,159.05056490282342
5817,0.0,69.0,159.05056490282342
5818,0.0,69.0,159.05056490282342
5819,0.0,69.0,159.05056490282342
5820,0.0,69.0,159.05056490282342
5821,0.0,69.0,159.05056490282342
5822,0.0,69.0,159.05056490282342
5823,0.0,69.0,159.05056490282342
5824,0.0,69.0,159.05056490282342
5825,0.0,69.0,159.05056490282342
5826,0.0,69.0,159.05056490282342
5827,0.0,69.0,159.05056490282342
5828,0.0,69.0,159.05056490282342
5829,0.0,69.0,159.05056490282342
5830,0.0,69.0,159.05056490282342
5831,0.0,69.0,159.05056490282342
5832,0.0,69.0,159.05056490282342
5833,0.0,69.0,159.05056490282342
5834,0.0,69.0,159.05056490282342
5835,0.0,69.0,159.05056490282342
5836,0.0,69.0,159.05056490282342
5837,0.0,69.0,159.05056490282342
5838,0.0,69.0,159.05056490282342
5839,0.0,69.0,159.05056490282342
5840,0.0,69.0,159.05056490282342
5841,0.0,69.0,159.05056490282342
5842,0.0,69.0,159.05056490282342
5843,0.0,69.0,159.05056490282342
5844,0.0,69.0,159.05056490282342
5845,0.0,69.0,159.05056490282342
5846,0.0,69.0,159.05056490282342
5847,0.0,69.0,159.05056490282342
5848,0.0,69.0,159.05056490282342
5849,0.0,69.0,159.05056490282342
5850,0.0,69.0,159.05056490282342
5851,0.0,69.0,159.05056490282342
5852,0.0,69.0,159.05056490282342
5853,0.0,69.0,159.05056490282342
5854,0.0,69.0,159.05056490282342
5855,0.0,69.0,159.05056490282342
5856,0.0,69.0,159.05056490282342
5857,0.0,69.0,159.05056490282342
5858,0.0,69.0,159.05056490282342
5859,0.0,69.0,159.05056490282342
5860,0.0,69.0,159.05056490282342
5861,0.0,69.0,159.05056490282342
5862,0.0,69.0,159.05056490282342
5863,0.0,69.0,159.05056490282342
5864,0.0,69.0,159.05056490282342
5865,0.0,69.0,159.05056490282342
5866,0.0,69.0,159.05056490282342
5867,0.0,69.0,159.05056490282342
5868,0.0,69.0,159.05056490282342
5869,0.0,69.0,159.05056490282342
5870,0.0,69.0,159.05056490282342
5871,0.0,69.0,159.05056490282342
5872,0.0,69.0,159.05056490282342
5873,0.0,69.0,159.05056490282342
5874,0.0,69.0,159.05056490282342
5875,0.0,69.0,159.05056490282342
5876,0.0,69.0,159.05056490282342
5877,0.0,69.0,159.05056490282342
5878,0.0,69.0,159.05056490282342
5879,0.0,69.0,159.05056490282342
5880,0.0,69.0,159.05056490282342
5881,0.0,69.0,159.05056490282342
5882,0.0,69.0,159.05056490282342
5883,0.0,69.0,159.05056490282342
5884,0.0,69.0,159.05056490282342
5885,0.0,69.0,159.05056490282342
5886,0.0,69.0,159.05056490282342
5887,0.0,69.0,159.05056490282342
5888,0.0,69.0,159.05056490282342
5889,0.0,69.0,159.05056490282342
5890,0.0,69.0,159.05056490282342
5891,0.0,69.0,159.05056490282342
5892,0.0,69.0,159.05056490282342
5893,0.0,69.0,159.05056490282342
5894,0.0,69.0,159.05056490282342
5895,0.0,69.0,159.05056490282342
5896,0.0,69.0,159.05056490282342
5897,0.0,69.0,159.05056490282342
5898,0.0,69.0,159.05056490282342
